date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-07-24,8.928973403460434,17.992496645492075,-9.063523242031641,26.921470048952507,-27.056019887523718,44.91396669444458,MLP,31
2025-07-25,8.958885664468959,17.964821241050043,-9.005935576581084,26.923706905519,-26.970756817631127,44.888528146569044,MLP,31
2025-07-28,8.955448096553035,17.961971987906384,-9.00652389135335,26.91742008445942,-26.968495879259734,44.8793920723658,MLP,31
2025-07-29,8.919439510549948,17.930878642176655,-9.011439131626707,26.8503181527266,-26.94231777380336,44.78119679490326,MLP,31
2025-07-30,8.92373415274206,17.93747734182602,-9.01374318908396,26.86121149456808,-26.951220530909982,44.798688836394106,MLP,31
2025-07-31,8.874208487580434,17.92857957634848,-9.054371088768045,26.802788063928915,-26.982950665116526,44.73136764027739,MLP,31
2025-08-01,8.722792006962015,18.065587612721806,-9.342795605759791,26.788379619683823,-27.408383218481596,44.85396723240563,MLP,31
2025-08-04,8.753463219954927,17.84024039058052,-9.086777170625592,26.593703610535446,-26.92701756120611,44.43394400111596,MLP,31
2025-08-05,8.77142416232127,17.815895731739552,-9.044471569418281,26.587319894060823,-26.860367301157833,44.40321562580037,MLP,31
2025-08-06,8.996644329987413,17.857644283358905,-8.860999953371492,26.85428861334632,-26.7186442367304,44.71193289670522,MLP,31
2025-08-07,9.000945673687324,17.852775135462018,-8.851829461774694,26.853720809149344,-26.70460459723671,44.70649594461136,MLP,31
2025-08-08,9.007852024392683,17.781197930961152,-8.77334590656847,26.789049955353835,-26.55454383752962,44.57024788631499,MLP,31
2025-08-11,8.94666639081235,17.765905178801194,-8.819238787988844,26.712571569613544,-26.58514396679004,44.478476748414735,MLP,31
2025-08-12,9.090774013844175,17.92030670555837,-8.829532691714196,27.011080719402546,-26.749839397272567,44.93138742496092,MLP,31
2025-08-13,9.086610793135579,17.934369298762405,-8.847758505626826,27.020980091897982,-26.782127804389233,44.95534939066039,MLP,31
2025-08-14,9.085695563979405,17.93293025908386,-8.847234695104456,27.018625823063267,-26.780164954188315,44.95155608214713,MLP,31
2025-08-15,9.05678974466084,17.898631079822128,-8.841841335161288,26.955420824482967,-26.740472414983415,44.854051904305095,MLP,31
2025-08-18,9.055546581293331,17.89892687506,-8.843380293766668,26.95447345635333,-26.742307168826667,44.853400331413326,MLP,31
2025-08-19,8.921001515295048,17.939493285013548,-9.0184917697185,26.860494800308594,-26.95798505473205,44.79998808532214,MLP,31
2025-08-20,8.898983611656126,17.9650083887453,-9.066024777089174,26.863992000401424,-27.031033165834472,44.82900038914673,MLP,31
2025-08-21,8.804733402771042,17.964960714852083,-9.160227312081041,26.769694117623125,-27.125188026933124,44.73465483247521,MLP,31
2025-08-22,8.845127857102124,17.79233356379117,-8.947205706689047,26.637461420893295,-26.73953927048022,44.42979498468446,MLP,31
2025-08-25,8.77901195421234,17.77947947733259,-9.00046752312025,26.55849143154493,-26.77994700045284,44.33797090887752,MLP,31
2025-08-26,8.818923371809392,17.815163846141818,-8.996240474332426,26.634087217951212,-26.811404320474246,44.449251064093026,MLP,31
2025-08-27,8.805645046745722,17.830261167706777,-9.024616120961054,26.635906214452497,-26.85487728866783,44.46616738215928,MLP,31
2025-08-28,8.917851741633969,17.86308901594848,-8.94523727431451,26.78094075758245,-26.80832629026299,44.644029773530924,MLP,31
2025-08-29,8.94081898732891,17.91808436505923,-8.977265377730319,26.85890335238814,-26.89534974278955,44.77698771744737,MLP,31
2025-09-02,8.967675373446527,17.890583640277804,-8.922908266831277,26.85825901372433,-26.813491907109082,44.74884265400213,MLP,31
2025-09-03,9.125557834750149,17.845361353627208,-8.71980351887706,26.97091918837736,-26.56516487250427,44.81628054200456,MLP,31
2025-09-04,8.93731476751189,17.765895060973993,-8.828580293462103,26.703209828485882,-26.594475354436096,44.46910488945987,MLP,31
2025-09-05,8.868530730659844,17.79224392192501,-8.923713191265167,26.660774652584855,-26.71595711319018,44.45301857450986,MLP,31
2025-09-08,8.911078998862124,17.807773208312828,-8.896694209450704,26.71885220717495,-26.70446741776353,44.52662541548778,MLP,31
2025-09-09,8.992456284246053,17.81646726537981,-8.824010981133757,26.808923549625863,-26.640478246513567,44.62539081500567,MLP,31
2025-09-10,8.954023453434385,17.818751005006582,-8.864727551572198,26.772774458440967,-26.68347855657878,44.59152546344755,MLP,31
2025-09-11,9.096662184942478,17.93130803217998,-8.834645847237503,27.02797021712246,-26.765953879417484,44.95927824930244,MLP,31
2025-09-12,9.101694767435575,17.93839021475597,-8.836695447320395,27.040084982191544,-26.775085662076364,44.978475196947514,MLP,31
2025-09-15,9.18646404780334,17.966457914751256,-8.779993866947915,27.152921962554597,-26.74645178169917,45.11937987730585,MLP,31
2025-09-16,9.207198175284443,17.97813508758787,-8.770936912303426,27.185333262872312,-26.749071999891296,45.16346835046018,MLP,31
2025-09-17,9.205487781512867,17.980477832698067,-8.7749900511852,27.185965614210936,-26.75546788388327,45.166443446909,MLP,31
2025-09-18,9.228322529927832,18.07050272496893,-8.842180195041097,27.298825254896762,-26.912682920010027,45.36932797986569,MLP,31
2025-09-19,9.272048788948883,18.090039312787905,-8.817990523839022,27.362088101736788,-26.908029836626927,45.452127414524696,MLP,31
2025-09-22,9.343501881204224,18.12993494711362,-8.786433065909398,27.473436828317844,-26.916368013023018,45.60337177543147,MLP,31
2025-09-23,9.267470393194765,18.091377951683068,-8.823907558488303,27.358848344877835,-26.915285510171373,45.4502262965609,MLP,31
2025-09-24,9.249530967712703,18.091913892879635,-8.842382925166932,27.34144486059234,-26.93429681804657,45.43335875347197,MLP,31
2025-09-25,9.221807143420488,18.119437250962118,-8.89763010754163,27.341244394382606,-27.01706735850375,45.46068164534472,MLP,31
2025-09-26,9.237916356126547,18.137529684728516,-8.89961332860197,27.375446040855064,-27.037143013330486,45.51297572558358,MLP,31
2025-09-29,9.25573622529506,18.142917752840777,-8.887181527545717,27.398653978135837,-27.030099280386494,45.541571730976614,MLP,31
2025-09-30,9.207833804039694,18.168436276454656,-8.960602472414962,27.37627008049435,-27.12903874886962,45.54470635694901,MLP,31
2025-10-01,9.229267650033192,18.16497189509906,-8.93570424506587,27.39423954513225,-27.10067614016493,45.559211440231316,MLP,31
2025-10-02,9.230667588422532,18.16656412190817,-8.935896533485638,27.3972317103307,-27.102460655393806,45.563795832238874,MLP,31
2025-10-03,9.232012456060666,18.167206532151578,-8.935194076090912,27.399218988212244,-27.10240060824249,45.56642552036382,MLP,31
2025-10-06,9.173443025266614,18.18939227621836,-9.015949250951746,27.362835301484974,-27.205341527170106,45.552227577703334,MLP,31
2025-10-07,9.137878329107648,18.168038574768772,-9.030160245661124,27.305916903876422,-27.198198820429894,45.473955478645195,MLP,31
2025-10-08,9.095592019140366,18.134367097988488,-9.038775078848122,27.229959117128853,-27.17314217683661,45.364326215117345,MLP,31
2025-10-09,9.082790531727504,18.127987115867423,-9.04519658413992,27.210777647594927,-27.173183700007343,45.33876476346235,MLP,31
2025-10-10,8.804861595583146,18.590389659745238,-9.785528064162092,27.395251255328382,-28.375917723907328,45.985640915073624,MLP,31
2025-10-13,9.041528320468524,18.61696645155442,-9.575438131085894,27.65849477202294,-28.192404582640314,46.27546122357736,MLP,31
2025-10-14,9.07846279545264,18.638429515105187,-9.559966719652547,27.716892310557828,-28.198396234757734,46.35532182566301,MLP,31
2025-10-15,9.159753989555778,18.612384941080975,-9.452630951525197,27.772138930636753,-28.065015892606173,46.38452387171773,MLP,31
2025-10-16,9.194842685409576,18.56987970848356,-9.375037023073983,27.764722393893134,-27.94491673155754,46.33460210237669,MLP,31
2025-10-17,9.201142652361671,18.464486921913,-9.263344269551329,27.66562957427467,-27.72783119146433,46.13011649618767,MLP,31
2025-10-20,9.307370398698902,18.410849472664086,-9.103479073965184,27.71821987136299,-27.514328546629272,46.12906934402707,MLP,31
2025-10-21,9.307563852196619,18.410794792635095,-9.103230940438475,27.718358644831714,-27.51402573307357,46.12915343746681,MLP,31
2025-10-22,9.271680459658114,18.40896487642748,-9.137284416769365,27.680645336085593,-27.546249293196844,46.08961021251307,MLP,31
2025-10-23,9.162941459201987,18.444032681838596,-9.28109122263661,27.60697414104058,-27.725123904475204,46.05100682287918,MLP,31
2025-10-24,9.530485589889262,18.537557658932073,-9.007072069042811,28.068043248821333,-27.544629727974886,46.605600907753406,MLP,31
2025-10-27,9.586653489953058,18.21460752573037,-8.62795403577731,27.801261015683426,-26.84256156150768,46.015868541413795,MLP,31
2025-10-28,9.647109537524594,18.260133079160283,-8.61302354163569,27.907242616684876,-26.873156620795974,46.16737569584516,MLP,31
2025-10-29,9.646622206816978,18.259917988370407,-8.613295781553429,27.906540195187386,-26.873213769923836,46.16645818355779,MLP,31
2025-10-30,9.633802570455423,18.34369607020608,-8.709893499750656,27.9774986406615,-27.053589569956735,46.32119471086758,MLP,31
2025-10-31,9.662654099679374,18.307044689467855,-8.64439058978848,27.96969878914723,-26.951435279256337,46.27674347861508,MLP,31
2025-11-03,9.700803588583469,18.31582503132704,-8.615021442743572,28.01662861991051,-26.930846474070613,46.33245365123755,MLP,31
2025-11-04,9.538999419595154,18.406952771590323,-8.867953351995169,27.945952191185476,-27.27490612358549,46.352904962775796,MLP,31
2025-11-05,9.469836428048659,18.354518810123192,-8.884682382074534,27.82435523817185,-27.239201192197726,46.17887404829504,MLP,31
2025-11-06,8.826529457622161,18.363952862739,-9.53742340511684,27.190482320361163,-27.90137626785584,45.55443518310017,MLP,31
2025-11-07,8.838011796037012,18.367108510030423,-9.529096713993411,27.205120306067435,-27.896205224023834,45.57222881609786,MLP,31
2025-11-10,8.803004820582565,18.559603463747905,-9.75659864316534,27.36260828433047,-28.316202106913245,45.922211748078375,MLP,31
2025-11-11,8.806277655382026,18.555879676672163,-9.749602021290137,27.36215733205419,-28.3054816979623,45.91803700872635,MLP,31
2025-11-12,8.802364542301069,18.556171934132404,-9.753807391831335,27.35853647643347,-28.309979325963738,45.91470841056588,MLP,31
2025-11-13,8.808909766936344,18.74806662674358,-9.939156859807236,27.556976393679925,-28.687223486550813,46.305043020423504,MLP,31
2025-11-14,8.788901985355082,18.750064650684344,-9.961162665329262,27.538966636039426,-28.711227316013606,46.28903128672377,MLP,31
2025-11-17,8.859531112423742,18.68352400192043,-9.823992889496687,27.54305511434417,-28.507516891417115,46.2265791162646,MLP,31
2025-11-18,8.861044355222084,18.795835633696264,-9.93479127847418,27.656879988918348,-28.730626912170443,46.45271562261461,MLP,31
2025-11-19,8.884910588475138,18.79185900902749,-9.906948420552352,27.676769597502627,-28.698807429579844,46.46862860653012,MLP,31
2025-11-20,8.965406974337224,19.06203146332457,-10.096624488987345,28.027438437661793,-29.158655952311914,47.08946990098636,MLP,31
2025-11-21,9.746952671163104,19.158439345954886,-9.411486674791782,28.90539201711799,-28.569926020746667,48.06383136307288,MLP,31
2025-11-24,9.619190371778332,18.933601259758248,-9.314410887979916,28.55279163153658,-28.248012147738166,47.48639289129483,MLP,31
2025-11-25,9.75125360232334,18.877497298119295,-9.126243695795955,28.628750900442633,-28.00374099391525,47.50624819856193,MLP,31
2025-11-26,9.6998002112163,18.817602816293274,-9.117802605076974,28.517403027509573,-27.93540542137025,47.33500584380285,MLP,31
2025-11-28,9.71337600210847,18.90282167673127,-9.189445674622801,28.61619767883974,-28.092267351354074,47.51901935557101,MLP,31
2025-12-01,9.726842337030144,18.9207240904913,-9.193881753461158,28.647566427521447,-28.11460584395246,47.568290518012745,MLP,31
2025-12-02,9.764790212822074,18.894190227930846,-9.129400015108772,28.65898044075292,-28.023590243039617,47.55317066868376,MLP,31
2025-12-03,9.755557292403992,18.876294238299856,-9.120736945895864,28.631851530703848,-27.99703118419572,47.508145769003704,MLP,31
2025-12-04,9.77043383954915,18.865183454475325,-9.094749614926174,28.635617294024478,-27.9599330694015,47.5008007484998,MLP,31
2025-12-05,9.80700096122358,18.883029705041444,-9.076028743817865,28.690030666265024,-27.95905844885931,47.57306037130647,MLP,31
2025-12-08,9.774810550239707,18.866113013402117,-9.09130246316241,28.640923563641824,-27.957415476564528,47.50703657704394,MLP,31
2025-12-09,9.745855233488504,18.861665922967457,-9.115810689478954,28.60752115645596,-27.97747661244641,47.46918707942342,MLP,31
2025-12-10,9.771225113665094,18.905662809492288,-9.134437695827193,28.67688792315738,-28.04010050531948,47.58255073264967,MLP,31
2025-12-11,9.781061413197195,18.916383509779823,-9.135322096582629,28.69744492297702,-28.051705606362454,47.61382843275684,MLP,31
2025-12-12,9.760774432891672,18.63372160486529,-8.872947171973617,28.394496037756962,-27.506668776838907,47.02821764262225,MLP,31
2025-12-15,9.773790014863792,18.630140341316082,-8.85635032645229,28.403930356179874,-27.486490667768372,47.034070697495956,MLP,31
2025-12-16,9.736764220141463,18.622148697433676,-8.885384477292213,28.35891291757514,-27.50753317472589,46.98106161500881,MLP,31
2025-12-17,9.74745696895619,18.528367092498982,-8.780910123542792,28.27582406145517,-27.309277216041774,46.80419115395415,MLP,31
2025-12-18,9.765735268593305,18.65140829483491,-8.885673026241603,28.417143563428212,-27.537081321076514,47.06855185826312,MLP,31
2025-12-19,10.305250643577473,18.74354159670585,-8.438290953128377,29.048792240283323,-27.181832549834226,47.79233383698917,MLP,31
2025-12-22,10.497733814472895,18.813533338246664,-8.31579952377377,29.31126715271956,-27.129332862020433,48.12480049096622,MLP,31
2025-12-23,10.54795338341254,18.836732952234797,-8.288779568822257,29.384686335647338,-27.125512521057054,48.221419287882135,MLP,31
2025-12-24,10.601061020636298,18.82149370450484,-8.220432683868541,29.422554725141136,-27.04192638837338,48.24404842964597,MLP,31
2025-12-26,10.604413626084774,18.821441688255202,-8.217028062170428,29.425855314339977,-27.03846975042563,48.247297002595175,MLP,31
2025-12-29,10.585060124451545,18.788484527799316,-8.203424403347771,29.37354465225086,-26.991908931147087,48.162029180050176,MLP,31
2025-12-30,10.58125458947492,18.81993274230713,-8.238678152832211,29.40118733178205,-27.058610895139342,48.221120074089185,MLP,31
2025-12-31,10.583288211355393,18.804957474597273,-8.22166926324188,29.38824568595267,-27.026626737839152,48.19320316054994,MLP,31
2024-04-12,0.032109258627889194,0.7547573903566388,-0.7226481317287496,0.786866648984528,-1.4774055220853883,1.5416240393411669,MLP,34
2024-04-15,0.7877547977293066,1.0669320747774198,-0.27917727704811324,1.8546868725067265,-1.346109351825533,2.9216189472841463,MLP,34
2024-04-16,0.7132918439205449,1.0855424704869416,-0.37225062656639674,1.7988343144074865,-1.4577930970533384,2.884376784894428,MLP,34
2024-04-17,0.7137068950791597,1.1251443485410573,-0.41143745346189753,1.838851243620217,-1.5365818020029547,2.9639955921612744,MLP,34
2024-04-18,0.6247594248645898,1.1302262906302443,-0.5054668657656545,1.754985715494834,-1.6356931563958987,2.8852120061250783,MLP,34
2024-04-19,0.5732904219458412,1.2713433588314544,-0.6980529368856132,1.8446337807772957,-1.9693962957170676,3.1159771396087503,MLP,34
2024-04-22,0.9636398909910081,1.6225949396092858,-0.6589550486182777,2.586234830600294,-2.2815499882275634,4.208829770209579,MLP,34
2024-04-23,0.9477248592588825,2.069000850267873,-1.1212759910089904,3.0167257095267557,-3.190276841276863,5.085726559794629,MLP,34
2024-04-24,0.9477212687238539,2.068824901562565,-1.121103632838711,3.0165461702864187,-3.1899285344012758,5.085371071848984,MLP,34
2024-04-25,0.7708497879596191,2.0116927153306645,-1.2408429273710455,2.7825425032902835,-3.25253564270171,4.7942352186209485,MLP,34
2024-04-26,0.9518976952636626,1.8376969453219072,-0.8857992500582446,2.7895946405855696,-2.723496195380152,4.627291585907477,MLP,34
2024-04-29,0.9204155028418051,1.8678753653523958,-0.9474598625105908,2.788290868194201,-2.8153352278629864,4.656166233546597,MLP,34
2024-04-30,1.1835244838986894,2.213501295256234,-1.0299768113575447,3.3970257791549234,-3.2434781066137788,5.6105270744111575,MLP,34
2024-05-01,1.051026667112874,2.1972362137957204,-1.1462095466828464,3.2482628809085945,-3.343445760478567,5.445499094704315,MLP,34
2024-05-02,1.0353136745247162,2.3175764201077955,-1.2822627455830793,3.352890094632512,-3.5998391656908746,5.6704665147403075,MLP,34
2024-05-03,1.0422286066097777,2.614444836842557,-1.5722162302327791,3.6566734434523345,-4.186661067075336,6.271118280294891,MLP,34
2024-05-06,1.3911207448258442,2.4313408816326185,-1.0402201368067743,3.8224616264584625,-3.4715610184393926,6.2538025080910815,MLP,34
2024-05-07,1.410193486978134,2.4326661637911773,-1.0224726768130432,3.842859650769311,-3.4551388406042207,6.275525814560488,MLP,34
2024-05-08,1.4101334332627897,2.4326297653819866,-1.0224963321191969,3.8427631986447763,-3.4551260975011835,6.2753929640267625,MLP,34
2024-05-09,1.4938769806711631,2.4881727076062714,-0.9942957269351083,3.9820496882774346,-3.4824684345413797,6.470222395883706,MLP,34
2024-05-10,1.5309058430011087,2.4979875342262274,-0.9670816912251188,4.028893377227336,-3.465069225451346,6.5268809114535635,MLP,34
2024-05-13,1.5304702115928384,2.500294345739012,-0.9698241341461735,4.0307645573318505,-3.470118479885185,6.531058903070862,MLP,34
2024-05-14,1.590813583327865,2.5657512860805527,-0.9749377027526878,4.156564869408418,-3.5406889888332405,6.72231615548897,MLP,34
2024-05-15,1.5484924386920602,2.768612311728224,-1.220119873036164,4.317104750420285,-3.9887321847643884,7.085717062148508,MLP,34
2024-05-16,1.501792298847883,2.76095253982325,-1.2591602409753673,4.262744838671133,-4.020112780798618,7.023697378494383,MLP,34
2024-05-17,1.5089408544939529,2.762947374223507,-1.254006519729554,4.27188822871746,-4.016953893953061,7.034835602940967,MLP,34
2024-05-20,1.5352509516131696,2.774088531653942,-1.2388375800407725,4.309339483267111,-4.012926111694714,7.083428014921054,MLP,34
2024-05-21,1.560488799570702,2.76897440347157,-1.208485603900868,4.3294632030422715,-3.977460007372438,7.098437606513842,MLP,34
2024-05-22,1.494034129768523,2.751938821682487,-1.257904691913964,4.24597295145101,-4.009843513596451,6.997911773133497,MLP,34
2024-05-23,1.4935898465253468,2.7345936611916937,-1.241003814666347,4.22818350771704,-3.9755974758580406,6.962777168908734,MLP,34
2024-05-24,1.410928816264895,2.8189398022921135,-1.4080109860272185,4.229868618557008,-4.226950788319332,7.048808420849122,MLP,34
2024-05-28,1.4155120661430078,2.820669903405355,-1.4051578372623472,4.236181969548363,-4.225827740667702,7.056851872953718,MLP,34
2024-05-29,1.4647522322552071,2.9775961892725613,-1.5128439570173542,4.442348421527768,-4.490440146289916,7.4199446108003295,MLP,34
2024-05-30,1.4779929750637306,3.0129941692865034,-1.5350011942227728,4.490987144350234,-4.547995363509276,7.5039813136367375,MLP,34
2024-05-31,1.8559880800810413,3.160359310703333,-1.3043712306222917,5.016347390784374,-4.464730541325625,8.176706701487706,MLP,34
2024-06-03,1.8739421728999301,3.1534605262036517,-1.2795183533037215,5.027402699103582,-4.432978879507373,8.180863225307233,MLP,34
2024-06-04,1.860883160366661,3.1252422433082843,-1.2643590829416234,4.986125403674945,-4.389601326249908,8.11136764698323,MLP,34
2024-06-05,1.9893116742462786,3.4002513842531275,-1.4109397100068488,5.389563058499406,-4.811191094259977,8.789814442752533,MLP,34
2024-06-06,1.9900579396778522,3.3980095674808855,-1.4079516278030333,5.388067507158738,-4.805961195283919,8.786077074639623,MLP,34
2024-06-07,1.989782714437537,3.3893027474714574,-1.3995200330339204,5.3790854619089945,-4.788822780505377,8.768388209380452,MLP,34
2024-06-10,1.964522932185876,3.421713220068938,-1.4571902878830623,5.386236152254814,-4.878903507952001,8.807949372323753,MLP,34
2024-06-11,1.9768050722877555,3.4616425136114413,-1.4848374413236858,5.438447585899197,-4.946479954935127,8.900090099510638,MLP,34
2024-06-12,2.117587611083208,3.544573114463513,-1.4269855033803052,5.6621607255467215,-4.971558617843819,9.206733840010234,MLP,34
2024-06-13,2.161445730234793,3.569743216864282,-1.4082974866294888,5.731188947099075,-4.978040703493771,9.300932163963356,MLP,34
2024-06-14,2.1540094182908613,3.563806883182777,-1.4097974648919158,5.717816301473638,-4.9736043480746925,9.281623184656416,MLP,34
2024-06-17,2.281187619589532,3.6351823589478265,-1.3539947393582943,5.916369978537359,-4.98917709830612,9.551552337485186,MLP,34
2024-06-18,2.297044930178401,3.6466963505003935,-1.3496514203219925,5.943741280678795,-4.996347770822386,9.590437631179189,MLP,34
2024-06-20,2.2754443772321524,3.6190876003656376,-1.3436432231334852,5.89453197759779,-4.962730823499123,9.513619577963428,MLP,34
2024-06-21,2.2657286675764117,3.6155226950527886,-1.349794027476377,5.8812513626292,-4.965316722529165,9.49677405768199,MLP,34
2024-06-24,2.2520519550742897,3.5814526839821084,-1.3294007289078187,5.8335046390563985,-4.910853412889927,9.414957323038507,MLP,34
2024-06-25,2.3013965226951028,3.6179609566420745,-1.3165644339469718,5.919357479337178,-4.934525390589046,9.537318435979252,MLP,34
2024-06-26,2.318347433117498,3.644097679507261,-1.325750246389763,5.962445112624759,-4.9698479258970245,9.60654279213202,MLP,34
2024-06-27,2.333028904853483,3.639726569721452,-1.306697664867969,5.972755474574935,-4.94642423458942,9.612482044296387,MLP,34
2024-06-28,2.3493009712808703,3.626294798584349,-1.2769938273034787,5.975595769865219,-4.903288625887828,9.60189056844957,MLP,34
2024-07-01,2.3882358167418114,3.646414140666514,-1.2581783239247026,6.034649957408325,-4.904592464591216,9.68106409807484,MLP,34
2024-07-02,2.428343052360185,3.7111283890902835,-1.2827853367300985,6.1394714414504685,-4.9939137258203825,9.850599830540752,MLP,34
2024-07-03,2.460104814181768,3.7286236498312806,-1.2685188356495125,6.188728464013049,-4.9971424854807935,9.917352113844329,MLP,34
2024-07-05,2.4851778109948484,3.804249118781641,-1.3190713077867926,6.289426929776489,-5.123320426568434,10.09367604855813,MLP,34
2024-07-08,2.5002554402556876,3.818767719018409,-1.3185122787627215,6.319023159274097,-5.13727999778113,10.137790878292506,MLP,34
2024-07-09,2.5020845665905025,3.827231983471272,-1.3251474168807693,6.329316550061774,-5.152379400352041,10.156548533533046,MLP,34
2024-07-10,2.5253263538708595,3.89496055463243,-1.3696342007615705,6.420286908503289,-5.2645947553940005,10.31524746313572,MLP,34
2024-07-11,2.5052325338766805,3.8353741689357177,-1.3301416350590372,6.340606702812398,-5.165515803994754,10.175980871748116,MLP,34
2024-07-12,2.5486528605290633,3.790963012018548,-1.2423101514894848,6.339615872547611,-5.033273163508033,10.130578884566159,MLP,34
2024-07-15,2.5960541464587874,3.8236601096631233,-1.227605963204336,6.41971425612191,-5.05126607286746,10.243374365785034,MLP,34
2024-07-16,2.7189497170916312,3.9701407948804697,-1.2511910777888384,6.6890905119721005,-5.2213318726693085,10.65923130685257,MLP,34
2024-07-17,2.425958858294123,3.8126718112006626,-1.3867129529065396,6.2386306694947855,-5.199384764107203,10.051302480695448,MLP,34
2024-07-18,2.407149165379173,3.7380254227815604,-1.3308762574023874,6.145174588160733,-5.068901680183948,9.883200010942293,MLP,34
2024-07-19,2.2748815781618386,3.723897284531615,-1.4490157063697766,5.998778862693454,-5.172912990901391,9.72267614722507,MLP,34
2024-07-22,2.190120194297438,3.80773022693545,-1.6176100326380118,5.997850421232888,-5.425340259573462,9.805580648168338,MLP,34
2024-07-23,2.157549097684838,3.7859612221606196,-1.6284121244757817,5.9435103198454575,-5.414373346636401,9.729471542006078,MLP,34
2024-07-24,2.2098041950584193,3.9054576294260026,-1.6956534343675833,6.115261824484422,-5.601111063793586,10.020719453910424,MLP,34
2024-07-25,2.114610683416296,3.891464570258739,-1.776853886842443,6.006075253675035,-5.668318457101182,9.897539823933773,MLP,34
2024-07-26,2.1652850211978945,4.034497008400126,-1.8692119872022315,6.199782029598021,-5.903708995602358,10.234279037998146,MLP,34
2024-07-29,2.1869525944136092,4.038079657889166,-1.8511270634755568,6.225032252302775,-5.889206721364722,10.263111910191942,MLP,34
2024-07-30,2.228014155122658,4.04603170677429,-1.8180175516516317,6.274045861896948,-5.864049258425922,10.320077568671238,MLP,34
2024-07-31,2.595993660294113,4.4315090368766255,-1.8355153765825123,7.027502697170739,-6.267024413459138,11.459011734047364,MLP,34
2024-08-01,2.8855728548196162,4.6024110055808825,-1.7168381507612662,7.487983860400499,-6.319249156342149,12.09039486598138,MLP,34
2024-08-02,3.2097590097252766,5.031432721757885,-1.8216737120326085,8.241191731483163,-6.853106433790494,13.272624453241047,MLP,34
2024-08-05,1.7397743492036455,5.485728215826154,-3.745953866622509,7.2255025650297995,-9.231682082448662,12.711230780855955,MLP,34
2024-08-06,2.0634142986720274,5.672560777993738,-3.6091464793217103,7.735975076665765,-9.281707257315448,13.408535854659503,MLP,34
2024-08-07,2.3153857244870912,5.662287488018928,-3.3469017635318363,7.977673212506019,-9.009189251550763,13.639960700524947,MLP,34
2024-08-08,1.7737632920490558,5.959830441438148,-4.186067149389093,7.733593733487204,-10.145897590827241,13.693424174925353,MLP,34
2024-08-09,1.925405102495626,6.1317547391311695,-4.206349636635544,8.057159841626795,-10.338104375766713,14.188914580757965,MLP,34
2024-08-12,1.9262402677264256,6.1310127787970705,-4.204772511070645,8.057253046523495,-10.335785289867715,14.188265825320567,MLP,34
2024-08-13,2.203237097407646,6.212408709843507,-4.0091716124358605,8.415645807251153,-10.221580322279367,14.62805451709466,MLP,34
2024-08-14,2.011317961257734,6.2540007415507555,-4.242682780293022,8.26531870280849,-10.496683521843778,14.519319444359244,MLP,34
2024-08-15,2.0805934759488376,6.33197335421411,-4.251379878265272,8.412566830162948,-10.583353232479382,14.744540184377058,MLP,34
2024-08-16,2.045591649409471,6.356773346484752,-4.3111816970752805,8.402364995894223,-10.667955043560031,14.759138342378975,MLP,34
2024-08-19,2.0367115424911066,6.533357522707028,-4.496645980215922,8.570069065198135,-11.03000350292295,15.103426587905163,MLP,34
2024-08-20,2.012942974243832,6.541463621713041,-4.528520647469209,8.554406595956873,-11.06998426918225,15.095870217669916,MLP,34
2024-08-21,2.061616031248704,6.631620735169182,-4.570004703920478,8.693236766417886,-11.20162543908966,15.324857501587068,MLP,34
2024-08-22,2.0707417340056553,6.783182003201669,-4.712440269196014,8.853923737207325,-11.495622272397682,15.637105740408995,MLP,34
2024-08-23,2.1636450805773895,6.783823816318332,-4.620178735740943,8.947468896895721,-11.404002552059275,15.731292713214053,MLP,34
2024-08-26,1.9989741388712192,6.715453908122431,-4.716479769251212,8.71442804699365,-11.431933677373642,15.42988195511608,MLP,34
2024-08-27,1.988992912951252,6.708467470327751,-4.719474557376499,8.697460383279003,-11.42794202770425,15.405927853606753,MLP,34
2024-08-28,1.7757821479165055,6.61179423091798,-4.836012083001474,8.387576378834485,-11.447806313919454,14.999370609752464,MLP,34
2024-08-29,1.776238316662801,6.611350182357134,-4.835111865694333,8.387588499019934,-11.446462048051465,14.99893868137707,MLP,34
2024-08-30,1.7620634833471929,6.707780053426655,-4.945716570079462,8.469843536773848,-11.653496623506117,15.177623590200502,MLP,34
2024-09-03,2.9829512519687778,6.712553111377794,-3.729601859409016,9.695504363346572,-10.44215497078681,16.408057474724366,MLP,34
2024-09-04,2.950491639525075,6.72204708192987,-3.771555442404795,9.672538721454945,-10.493602524334666,16.394585803384814,MLP,34
2024-09-05,2.785471191602896,6.656759976332132,-3.8712887847292357,9.442231167935027,-10.528048761061367,16.09899114426716,MLP,34
2024-09-06,2.2346700723960846,6.35498575792549,-4.120315685529405,8.589655830321574,-10.475301443454894,14.944641588247064,MLP,34
2024-09-09,2.629617775311546,6.284681997205791,-3.6550642218942446,8.914299772517337,-9.939746219100035,15.198981769723128,MLP,34
2024-09-10,2.5479417328238902,6.2955532472695115,-3.7476115144456212,8.843494980093402,-10.043164761715133,15.139048227362913,MLP,34
2024-09-11,2.8065328156477976,6.259358701711992,-3.4528258860641947,9.06589151735979,-9.712184587776187,15.325250219071782,MLP,34
