date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-03-19,11.673149766048644,3.588782762705772e-15,11.67314976604864,11.673149766048647,11.673149766048637,11.67314976604865,Linear,10
2025-03-20,11.240317388275342,0.0,11.240317388275342,11.240317388275342,11.240317388275342,11.240317388275342,Linear,10
2025-03-21,10.810814823080207,0.0,10.810814823080207,10.810814823080207,10.810814823080207,10.810814823080207,Linear,10
2025-03-22,14.799995439486649,3.588782762705772e-15,14.799995439486645,14.799995439486652,14.799995439486642,14.799995439486656,Linear,10
2025-03-23,14.799995439486649,3.588782762705772e-15,14.799995439486645,14.799995439486652,14.799995439486642,14.799995439486656,Linear,10
2025-03-24,14.342634758030053,1.794391381352886e-15,14.342634758030052,14.342634758030055,14.34263475803005,14.342634758030057,Linear,10
2025-03-25,14.799995439486649,3.588782762705772e-15,14.799995439486645,14.799995439486652,14.799995439486642,14.799995439486656,Linear,10
2025-03-26,14.799995439486649,3.588782762705772e-15,14.799995439486645,14.799995439486652,14.799995439486642,14.799995439486656,Linear,10
2025-03-27,11.240317284674727,0.0,11.240317284674727,11.240317284674727,11.240317284674727,11.240317284674727,Linear,10
2025-03-28,12.109376241836468,1.794391381352886e-15,12.109376241836467,12.10937624183647,12.109376241836465,12.109376241836472,Linear,10
2025-03-29,12.992121061587216,0.0,12.992121061587216,12.992121061587216,12.992121061587216,12.992121061587216,Linear,10
2025-03-30,12.992121061587216,0.0,12.992121061587216,12.992121061587216,12.992121061587216,12.992121061587216,Linear,10
2025-03-31,12.549024219669956,0.0,12.549024219669956,12.549024219669956,12.549024219669956,12.549024219669956,Linear,10
2025-04-01,12.549024219669956,0.0,12.549024219669956,12.549024219669956,12.549024219669956,12.549024219669956,Linear,10
2025-04-02,11.673149636043993,1.794391381352886e-15,11.673149636043991,11.673149636043995,11.67314963604399,11.673149636043997,Linear,10
2025-04-03,11.240317258774558,0.0,11.240317258774558,11.240317258774558,11.240317258774558,11.240317258774558,Linear,10
2025-04-04,11.240317258774558,0.0,11.240317258774558,11.240317258774558,11.240317258774558,11.240317258774558,Linear,10
2025-04-05,11.673149636043993,1.794391381352886e-15,11.673149636043991,11.673149636043995,11.67314963604399,11.673149636043997,Linear,10
2025-04-06,13.438733623087353,0.0,13.438733623087353,13.438733623087353,13.438733623087353,13.438733623087353,Linear,10
2025-04-07,12.109376189631472,1.794391381352886e-15,12.10937618963147,12.109376189631474,12.109376189631469,12.109376189631476,Linear,10
2025-04-08,12.549024167260242,1.794391381352886e-15,12.54902416726024,12.549024167260244,12.549024167260239,12.549024167260246,Linear,10
2025-04-09,11.240317284674727,0.0,11.240317284674727,11.240317284674727,11.240317284674727,11.240317284674727,Linear,10
2025-04-10,11.673149662044922,0.0,11.673149662044922,11.673149662044922,11.673149662044922,11.673149662044922,Linear,10
2025-04-11,10.810814694079449,0.0,10.810814694079449,10.810814694079449,10.810814694079449,10.810814694079449,Linear,10
2025-04-12,10.810814694079449,0.0,10.810814694079449,10.810814694079449,10.810814694079449,10.810814694079449,Linear,10
2025-04-13,11.673149662044922,0.0,11.673149662044922,11.673149662044922,11.673149662044922,11.673149662044922,Linear,10
2025-04-14,11.673149662044922,0.0,11.673149662044922,11.673149662044922,11.673149662044922,11.673149662044922,Linear,10
2025-04-15,12.10937621573397,1.794391381352886e-15,12.109376215733969,12.109376215733972,12.109376215733967,12.109376215733974,Linear,10
2025-04-16,11.673149662044922,0.0,11.673149662044922,11.673149662044922,11.673149662044922,11.673149662044922,Linear,10
2025-04-17,70.83333402692692,0.0,70.83333402692692,70.83333402692692,70.83333402692692,70.83333402692692,Linear,10
2025-04-18,68.82352933305582,0.0,68.82352933305582,68.82352933305582,68.82352933305582,68.82352933305582,Linear,10
2025-04-19,68.82352933305582,0.0,68.82352933305582,68.82352933305582,68.82352933305582,68.82352933305582,Linear,10
2025-04-20,69.81661649946322,0.0,69.81661649946322,69.81661649946322,69.81661649946322,69.81661649946322,Linear,10
2025-04-21,68.82931743087521,1.4355131050823087e-14,68.8293174308752,68.82931743087522,68.82931743087518,68.82931743087524,Linear,10
2025-04-22,67.0051839230742,0.46553815554623934,66.53964576752796,67.47072207862044,66.07410761198172,67.93626023416668,Linear,10
2025-04-23,67.97053918830855,0.4682291481194513,67.5023100401891,68.438768336428,67.03408089206965,68.90699748454745,Linear,10
2025-04-24,67.97053918830855,0.4682291481194513,67.5023100401891,68.438768336428,67.03408089206965,68.90699748454745,Linear,10
2025-04-25,67.97053918830855,0.4682291481194513,67.5023100401891,68.438768336428,67.03408089206965,68.90699748454745,Linear,10
2025-04-26,68.39767726213627,0.6568154499564032,67.74086181217987,69.05449271209267,67.08404636222346,69.71130816204908,Linear,10
2025-04-27,68.39767726213627,0.6568154499564032,67.74086181217987,69.05449271209267,67.08404636222346,69.71130816204908,Linear,10
2025-04-28,69.3710816833616,0.6606121000843053,68.71046958327729,70.0316937834459,68.04985748319298,70.69230588353021,Linear,10
2025-04-29,69.3710816833616,0.6606121000843053,68.71046958327729,70.0316937834459,68.04985748319298,70.69230588353021,Linear,10
2025-04-30,70.35579041800843,0.6644528413649389,69.69133757664349,71.02024325937336,69.02688473527854,71.68469610073831,Linear,10
2025-05-01,68.39767718372002,0.6568154496505473,67.74086173406947,69.05449263337057,67.08404628441893,69.71130808302111,Linear,10
2025-05-02,68.39767718372002,0.6568154496505473,67.74086173406947,69.05449263337057,67.08404628441893,69.71130808302111,Linear,10
2025-05-03,69.37108160449203,0.6606120997766847,68.71046950471535,70.03169370426872,68.04985740493866,70.6923058040454,Linear,10
2025-05-04,69.37108160449203,0.6606120997766847,68.71046950471535,70.03169370426872,68.04985740493866,70.6923058040454,Linear,10
2025-05-05,68.39767718372002,0.6568154496505473,67.74086173406947,69.05449263337057,67.08404628441893,69.71130808302111,Linear,10
2025-05-06,68.39767718372002,0.6568154496505473,67.74086173406947,69.05449263337057,67.08404628441893,69.71130808302111,Linear,10
2025-05-07,69.37108160449203,0.6606120997766847,68.71046950471535,70.03169370426872,68.04985740493866,70.6923058040454,Linear,10
2025-05-08,66.48406670399464,0.64935163572676,65.83471506826788,67.1334183397214,65.18536343254112,67.78276997544816,Linear,10
2025-05-09,63.69383661430035,0.6384686695146381,63.055367944785715,64.33230528381499,62.41689927527108,64.97077395332963,Linear,10
2025-05-10,66.48406670399464,0.64935163572676,65.83471506826788,67.1334183397214,65.18536343254112,67.78276997544816,Linear,10
2025-05-11,67.43541154380031,0.6530622450367023,66.7823492987636,68.08847378883702,66.12928705372691,68.74153603387371,Linear,10
2025-05-12,75.45625767846126,0.6843466175329252,74.77191106092833,76.14060429599418,74.08756444339541,76.8249509135271,Linear,10
2025-05-13,74.41188241890308,0.6802731539484966,73.73160926495459,75.09215557285157,73.05133611100608,75.77242872680007,Linear,10
2025-05-14,76.51323118579381,0.6884692191097282,75.82476196668408,77.20170040490355,75.13629274757436,77.89016962401327,Linear,10
2025-05-15,76.51323118579381,0.6884692191097282,75.82476196668408,77.20170040490355,75.13629274757436,77.89016962401327,Linear,10
2025-05-16,76.51323118579381,0.6884692191097282,75.82476196668408,77.20170040490355,75.13629274757436,77.89016962401327,Linear,10
2025-05-17,76.51323118579381,0.6884692191097282,75.82476196668408,77.20170040490355,75.13629274757436,77.89016962401327,Linear,10
2025-05-18,66.48406716914576,0.6493516375410289,65.83471553160473,67.13341880668679,65.1853638940637,67.78277044422782,Linear,10
2025-05-19,65.5434857492267,0.6456830096918216,64.89780273953488,66.18916875891853,64.25211972984306,66.83485176861035,Linear,10
2025-05-20,65.5434857492267,0.6456830096918216,64.89780273953488,66.18916875891853,64.25211972984306,66.83485176861035,Linear,10
2025-05-21,64.61345907016984,0.6420555493752282,63.97140352079461,65.25551461954507,63.32934797141938,65.8975701689203,Linear,10
2025-05-22,65.5434857492267,0.6456830096918216,64.89780273953488,66.18916875891853,64.25211972984306,66.83485176861035,Linear,10
2025-05-23,67.43541193364128,0.6530622465572232,66.78234968708405,68.0884741801985,66.12928744052682,68.74153642675573,Linear,10
2025-05-24,66.4840670916206,0.6493516372386511,65.83471545438195,67.13341872885925,65.1853638171433,67.7827703660979,Linear,10
2025-05-25,66.4840670916206,0.6493516372386511,65.83471545438195,67.13341872885925,65.1853638171433,67.7827703660979,Linear,10
2025-05-26,62.784419827143786,0.6349215956715394,62.14949823147224,63.41934142281533,61.51457663580071,64.05426301848686,Linear,10
2025-05-27,63.69383691920386,0.6384686707038777,63.05536824849998,64.33230558990773,62.41689957779611,64.97077426061162,Linear,10
2025-05-28,63.69383691920386,0.6384686707038777,63.05536824849998,64.33230558990773,62.41689957779611,64.97077426061162,Linear,10
2025-05-29,64.61345884020747,0.642055548478286,63.97140329172918,65.25551438868575,63.3293477432509,65.89756993716405,Linear,10
2025-05-30,64.61345884020747,0.642055548478286,63.97140329172918,65.25551438868575,63.3293477432509,65.89756993716405,Linear,10
2025-05-31,63.69383691920386,0.6384686707038777,63.05536824849998,64.33230558990773,62.41689957779611,64.97077426061162,Linear,10
2025-06-01,63.69383691920386,0.6384686707038777,63.05536824849998,64.33230558990773,62.41689957779611,64.97077426061162,Linear,10
2025-06-02,61.88506455527008,0.6314137655923487,61.25365078967773,62.516478320862426,60.62223702408538,63.147892086454775,Linear,10
2025-06-03,62.78441975134134,0.634921595375881,62.14949815596546,63.41934134671722,61.514576560589575,64.0542629420931,Linear,10
2025-06-04,61.88506455527008,0.6314137655923487,61.25365078967773,62.516478320862426,60.62223702408538,63.147892086454775,Linear,10
2025-06-05,62.78441975134134,0.634921595375881,62.14949815596546,63.41934134671722,61.514576560589575,64.0542629420931,Linear,10
2025-06-06,61.88506455527008,0.6314137655923487,61.25365078967773,62.516478320862426,60.62223702408538,63.147892086454775,Linear,10
2025-06-07,60.99557941336562,0.6279444328010185,60.3676349805646,61.623523846166634,59.73969054776358,62.25146827896766,Linear,10
2025-06-08,61.88506455527008,0.6314137655923487,61.25365078967773,62.516478320862426,60.62223702408538,63.147892086454775,Linear,10
2025-06-09,60.99557941336562,0.6279444328010185,60.3676349805646,61.623523846166634,59.73969054776358,62.25146827896766,Linear,10
2025-06-10,60.99557941336562,0.6279444328010185,60.3676349805646,61.623523846166634,59.73969054776358,62.25146827896766,Linear,10
2025-06-11,62.78441975134134,0.634921595375881,62.14949815596546,63.41934134671722,61.514576560589575,64.0542629420931,Linear,10
2025-06-12,62.78441975134134,0.634921595375881,62.14949815596546,63.41934134671722,61.514576560589575,64.0542629420931,Linear,10
2025-06-13,66.48406701409542,0.6493516369362692,65.83471537715914,67.13341865103169,65.18536374022288,67.78277028796795,Linear,10
2025-06-14,66.48406701409542,0.6493516369362692,65.83471537715914,67.13341865103169,65.18536374022288,67.78277028796795,Linear,10
2025-06-15,66.48406701409542,0.6493516369362692,65.83471537715914,67.13341865103169,65.18536374022288,67.78277028796795,Linear,10
2025-06-16,64.61345891686159,0.6420555487772635,63.971403368084324,65.25551446563885,63.32934781930706,65.89757001441612,Linear,10
2025-06-17,65.54348559505235,0.645683009090488,64.89780258596186,66.18916860414284,64.25211957687137,66.83485161323333,Linear,10
2025-06-18,65.54348559505235,0.645683009090488,64.89780258596186,66.18916860414284,64.25211957687137,66.83485161323333,Linear,10
2025-06-19,65.54348559505235,0.645683009090488,64.89780258596186,66.18916860414284,64.25211957687137,66.83485161323333,Linear,10
2025-06-20,65.54348559505235,0.645683009090488,64.89780258596186,66.18916860414284,64.25211957687137,66.83485161323333,Linear,10
2025-06-21,68.39767765421773,0.6568154514856713,67.74086220273206,69.0544931057034,67.08404675124639,69.71130855718907,Linear,10
2025-06-22,68.39767765421773,0.6568154514856713,67.74086220273206,69.0544931057034,67.08404675124639,69.71130855718907,Linear,10
2025-06-23,66.48406701409542,0.6493516369362692,65.83471537715914,67.13341865103169,65.18536374022288,67.78277028796795,Linear,10
2025-06-24,67.43541185567312,0.6530622462531214,66.78234960942,68.08847410192625,66.12928736316688,68.74153634817937,Linear,10
2025-06-25,68.39767765421773,0.6568154514856713,67.74086220273206,69.0544931057034,67.08404675124639,69.71130855718907,Linear,10
2025-06-26,69.37108207770935,0.6606121016224186,68.71046997608693,70.03169417933177,68.04985787446451,70.69230628095418,Linear,10
2025-06-27,69.37108207770935,0.6606121016224186,68.71046997608693,70.03169417933177,68.04985787446451,70.69230628095418,Linear,10
2025-06-28,68.39767765421773,0.6568154514856713,67.74086220273206,69.0544931057034,67.08404675124639,69.71130855718907,Linear,10
2025-06-29,68.39767765421773,0.6568154514856713,67.74086220273206,69.0544931057034,67.08404675124639,69.71130855718907,Linear,10
2025-06-30,65.54348559505235,0.645683009090488,64.89780258596186,66.18916860414284,64.25211957687137,66.83485161323333,Linear,10
2025-07-01,66.48406701409542,0.6493516369362692,65.83471537715914,67.13341865103169,65.18536374022288,67.78277028796795,Linear,10
2025-07-02,64.61345891686159,0.6420555487772635,63.971403368084324,65.25551446563885,63.32934781930706,65.89757001441612,Linear,10
2025-07-03,64.61345891686159,0.6420555487772635,63.971403368084324,65.25551446563885,63.32934781930706,65.89757001441612,Linear,10
2025-07-04,74.41188241890308,0.6802731539484966,73.73160926495459,75.09215557285157,73.05133611100608,75.77242872680007,Linear,10
2025-07-05,72.35997713970754,0.6722699373297504,71.6877072023778,73.03224707703728,71.01543726504804,73.70451701436704,Linear,10
2025-07-06,77.58300061345648,0.692641729677593,76.89035888377889,78.27564234313407,76.1977171541013,78.96828407281166,Linear,10
2025-07-07,78.66583202080734,0.6968651869699329,77.96896683383741,79.36269720777727,77.27210164686748,80.0595623947472,Linear,10
2025-07-08,78.66583202080734,0.6968651869699329,77.96896683383741,79.36269720777727,77.27210164686748,80.0595623947472,Linear,10
2025-07-09,77.58300061345648,0.692641729677593,76.89035888377889,78.27564234313407,76.1977171541013,78.96828407281166,Linear,10
2025-07-10,76.51323093920774,0.6884692181479478,75.8247617210598,77.20170015735569,75.13629250291184,77.89016937550365,Linear,10
2025-07-11,78.66583202080734,0.6968651869699329,77.96896683383741,79.36269720777727,77.27210164686748,80.0595623947472,Linear,10
2025-07-12,78.66583202080734,0.6968651869699329,77.96896683383741,79.36269720777727,77.27210164686748,80.0595623947472,Linear,10
2025-07-13,77.58300061345648,0.692641729677593,76.89035888377889,78.27564234313407,76.1977171541013,78.96828407281166,Linear,10
2025-07-14,78.66583202080734,0.6968651869699329,77.96896683383741,79.36269720777727,77.27210164686748,80.0595623947472,Linear,10
2025-07-15,83.13247937643284,0.7142868227096835,82.41819255372316,83.84676619914252,81.70390573101348,84.5610530218522,Linear,10
2025-07-16,77.58300053076294,0.6926417293550557,76.89035880140788,78.275642260118,76.19771707205284,78.96828398947305,Linear,10
2025-07-17,76.51323085701237,0.6884692178273529,75.82476163918503,77.20170007483972,75.13629242135767,77.89016929266708,Linear,10
2025-07-18,77.58300053076294,0.6926417293550557,76.89035880140788,78.275642260118,76.19771707205284,78.96828398947305,Linear,10
2025-07-19,79.7619337597905,0.7011404036391496,79.06079335615135,80.46307416342964,78.35965295251219,81.1642145670688,Linear,10
2025-07-20,80.87158377455793,0.7054684637739055,80.16611531078402,81.57705223833185,79.46064684701012,82.28252070210574,Linear,10
2025-07-21,81.99500197609386,0.7098502251112782,81.28515175098258,82.70485220120514,80.57530152587131,83.41470242631641,Linear,10
2025-07-22,80.87158377455793,0.7054684637739055,80.16611531078402,81.57705223833185,79.46064684701012,82.28252070210574,Linear,10
2025-07-23,81.99500197609386,0.7098502251112782,81.28515175098258,82.70485220120514,80.57530152587131,83.41470242631641,Linear,10
2025-07-24,84.28424804483717,0.718779161728156,83.56546888310902,85.00302720656532,82.84668972138086,85.72180636829349,Linear,10
2025-07-25,83.13247946171049,0.7142868230423027,82.41819263866819,83.84676628475279,81.70390581562589,84.56105310779509,Linear,10
2025-07-26,102.07721582992434,0.7881785520987812,101.28903727782556,102.86539438202313,100.50085872572677,103.65357293412191,Linear,10
2025-07-27,100.69311483284584,0.7827800279982052,99.91033480484764,101.47589486084404,99.12755477684942,102.25867488884225,Linear,10
2025-07-28,103.48051998905699,0.7936519758875846,102.6868680131694,104.27417196494457,101.89321603728182,105.06782394083216,Linear,10
2025-07-29,104.90347152705284,0.7992020319803519,104.10426949507249,105.7026735590332,103.30506746309214,106.50187559101354,Linear,10
2025-07-30,103.48051998905699,0.7936519758875846,102.6868680131694,104.27417196494457,101.89321603728182,105.06782394083216,Linear,10
2025-07-31,112.32750188452982,0.8281585943214416,111.49934329020839,113.15566047885126,110.67118469588694,113.98381907317271,Linear,10
2025-08-01,112.32750188452982,0.8281585943214416,111.49934329020839,113.15566047885126,110.67118469588694,113.98381907317271,Linear,10
2025-08-02,113.87734954283114,0.8342035938938864,113.04314594893725,114.71155313672503,112.20894235504336,115.54575673061892,Linear,10
2025-08-03,116.99964780956643,0.8463817532028843,116.15326605636353,117.84602956276932,115.30688430316066,118.6924113159722,Linear,10
2025-08-04,115.44963858060223,0.8403361234429612,114.60930245715926,116.28997470404519,113.7689663337163,117.13031082748815,Linear,10
2025-08-05,113.9216374836711,0.8343763338286841,113.08726114984242,114.75601381749979,112.25288481601373,115.59039015132848,Linear,10
2025-08-06,113.9216374836711,0.8343763338286841,113.08726114984242,114.75601381749979,112.25288481601373,115.59039015132848,Linear,10
2025-08-07,113.9216374836711,0.8343763338286841,113.08726114984242,114.75601381749979,112.25288481601373,115.59039015132848,Linear,10
2025-08-08,113.9216374836711,0.8343763338286841,113.08726114984242,114.75601381749979,112.25288481601373,115.59039015132848,Linear,10
2025-08-09,110.92972534845299,0.8227067303800352,110.10701861807296,111.75243207883302,109.28431188769292,112.57513880921306,Linear,10
2025-08-10,103.80370900834703,0.7949125368678621,103.00879647147917,104.59862154521488,102.2138839346113,105.39353408208275,Linear,10
2025-08-11,101.08632534792949,0.7843136996354307,100.30201164829406,101.87063904756492,99.51769794865862,102.65495274720035,Linear,10
2025-08-12,95.86332080813474,0.7639419811372629,95.09937882699748,96.62726278927201,94.33543684586022,97.39120477040927,Linear,10
2025-08-13,97.14346433013307,0.7689350312617088,96.37452929887137,97.91239936139478,95.60559426760965,98.6813343926565,Linear,10
2025-08-14,97.14346433013307,0.7689350312617088,96.37452929887137,97.91239936139478,95.60559426760965,98.6813343926565,Linear,10
2025-08-15,98.44047074460444,0.7739938531265245,97.66647689147791,99.21446459773097,96.89248303835139,99.9884584508575,Linear,10
2025-08-16,98.44047074460444,0.7739938531265245,97.66647689147791,99.21446459773097,96.89248303835139,99.9884584508575,Linear,10
2025-08-17,95.86332080813474,0.7639419811372629,95.09937882699748,96.62726278927201,94.33543684586022,97.39120477040927,Linear,10
2025-08-18,97.14346433013307,0.7689350312617088,96.37452929887137,97.91239936139478,95.60559426760965,98.6813343926565,Linear,10
2025-08-19,101.08632516065325,0.7843136989049725,100.30201146174828,101.87063885955821,99.5176977628433,102.6549525584632,Linear,10
2025-08-20,99.7546369296504,0.7791196046700213,98.97551732498039,100.53375653432042,98.19639772031036,101.31287613899045,Linear,10
2025-08-21,102.43590821264954,0.7895775897968466,101.64633062285269,103.22548580244639,100.85675303305584,104.01506339224323,Linear,10
2025-08-22,98.4404708370105,0.7739938534869385,97.66647698352355,99.21446469049744,96.89248313003662,99.98845854398436,Linear,10
2025-08-23,99.75463702266842,0.7791196050328256,98.97551741763559,100.53375662770125,98.19639781260277,101.31287623273407,Linear,10
2025-08-24,99.75463702266842,0.7791196050328256,98.97551741763559,100.53375662770125,98.19639781260277,101.31287623273407,Linear,10
2025-08-25,102.43590830691605,0.7895775901645148,101.64633071675154,103.22548589708056,100.85675312658702,104.01506348724507,Linear,10
2025-08-26,101.08632534792949,0.7843136996354307,100.30201164829406,101.87063904756492,99.51769794865862,102.65495274720035,Linear,10
2025-08-27,99.75463711568636,0.7791196053956324,98.97551751029073,100.533756721082,98.1963979048951,101.31287632647764,Linear,10
2025-08-28,97.14346460553938,0.7689350323359044,96.37452957320347,97.91239963787528,95.60559454086757,98.68133467021119,Linear,10
2025-08-29,98.44047102182256,0.7739938542077781,97.66647716761479,99.21446487603033,96.892483313407,99.98845873023812,Linear,10
2025-08-30,99.75463720870441,0.7791196057584391,98.97551760294597,100.53375681446285,98.19639799718753,101.31287642022129,Linear,10
2025-08-31,97.14346469734143,0.7689350326939584,96.37452966464747,97.91239973003539,95.60559463195351,98.68133476272935,Linear,10
2025-09-01,99.75463720870441,0.7791196057584391,98.97551760294597,100.53375681446285,98.19639799718753,101.31287642022129,Linear,10
2025-09-02,99.75463720870441,0.7791196057584391,98.97551760294597,100.53375681446285,98.19639799718753,101.31287642022129,Linear,10
2025-09-03,97.14346469734143,0.7689350326939584,96.37452966464747,97.91239973003539,95.60559463195351,98.68133476272935,Linear,10
2025-09-04,98.44047111422864,0.7739938545681962,97.66647725966045,99.21446496879683,96.89248340509225,99.98845882336504,Linear,10
2025-09-05,98.44047111422864,0.7739938545681962,97.66647725966045,99.21446496879683,96.89248340509225,99.98845882336504,Linear,10
2025-09-06,97.14346469734143,0.7689350326939584,96.37452966464747,97.91239973003539,95.60559463195351,98.68133476272935,Linear,10
2025-09-07,95.86332117295856,0.7639419825602123,95.09937919039835,96.62726315551878,94.33543720783814,97.39120513807899,Linear,10
2025-09-08,98.44047111422864,0.7739938545681962,97.66647725966045,99.21446496879683,96.89248340509225,99.98845882336504,Linear,10
2025-09-09,98.44047111422864,0.7739938545681962,97.66647725966045,99.21446496879683,96.89248340509225,99.98845882336504,Linear,10
2025-09-10,110.92972593778377,0.822706732678647,110.10701920510512,111.75243267046243,109.28431247242648,112.57513940314107,Linear,10
2025-09-11,112.41513620324442,0.828500401734773,111.58663580150964,113.24363660497919,110.75813539977487,114.07213700671396,Linear,10
2025-09-12,109.4649249967279,0.8169934478825774,108.64793154884532,110.28191844461048,107.83093810096274,111.09891189249306,Linear,10
2025-09-13,108.0203492694462,0.8113590491679574,107.20899022027824,108.83170831861416,106.39763117111029,109.64306736778211,Linear,10
2025-09-14,109.4649249967279,0.8169934478825774,108.64793154884532,110.28191844461048,107.83093810096274,111.09891189249306,Linear,10
2025-09-15,112.41513620324442,0.828500401734773,111.58663580150964,113.24363660497919,110.75813539977487,114.07213700671396,Linear,10
2025-09-16,109.4649249967279,0.8169934478825774,108.64793154884532,110.28191844461048,107.83093810096274,111.09891189249306,Linear,10
2025-09-17,108.0203492694462,0.8113590491679574,107.20899022027824,108.83170831861416,106.39763117111029,109.64306736778211,Linear,10
2025-09-18,109.4649249967279,0.8169934478825774,108.64793154884532,110.28191844461048,107.83093810096274,111.09891189249306,Linear,10
2025-09-19,109.4649249967279,0.8169934478825774,108.64793154884532,110.28191844461048,107.83093810096274,111.09891189249306,Linear,10
2025-09-20,106.59554166699861,0.8058017537128256,105.78973991328579,107.40134342071144,104.98393815957296,108.20714517442427,Linear,10
2025-09-21,108.02034936631325,0.8113590495457745,107.20899031676748,108.83170841585903,106.39763126722171,109.6430674654048,Linear,10
2025-09-22,110.92972593778377,0.822706732678647,110.10701920510512,111.75243267046243,109.28431247242648,112.57513940314107,Linear,10
2025-09-23,109.46492509426761,0.8169934482630165,108.6479316460046,110.28191854253063,107.83093819774157,111.09891199079365,Linear,10
2025-09-24,86.19105485304446,0.7262164387267133,85.46483841431775,86.91727129177117,84.73862197559103,87.6434877304979,Linear,10
2025-09-25,82.80575368878085,0.7130124673679966,82.09274122141285,83.51876615614886,81.37972875404486,84.23177862351685,Linear,10
2025-09-26,81.70452186535803,0.7087172414042635,80.99580462395377,82.41323910676229,80.2870873825495,83.12195634816656,Linear,10
2025-09-27,85.04876988561112,0.7217610897749875,84.32700879583614,85.77053097538611,83.60524770606115,86.4922920651611,Linear,10
2025-09-28,87.34751301866662,0.7307270685807468,86.61678595008587,88.07824008724737,85.88605888150512,88.80896715582811,Linear,10
2025-09-29,83.92043139359956,0.717360137419925,83.20307125617963,84.63779153101949,82.48571111875971,85.3551516684394,Linear,10
2025-09-30,86.14578906763234,0.8279062093663749,85.31788285826596,86.97369527699871,84.48997664889959,87.80160148636509,Linear,10
2025-10-01,85.00378172033524,0.8228269917342917,84.18095472860095,85.82660871206953,83.35812773686666,86.64943570380382,Linear,10
2025-10-02,81.66034673754663,0.8079566549046061,80.85239008264203,82.46830339245123,80.04443342773742,83.27626004735585,Linear,10
2025-10-03,79.49772276287075,0.7983381197439308,78.69938464312682,80.29606088261468,77.90104652338289,81.09439900235861,Linear,10
2025-10-04,85.00378172033524,0.8228269917342917,84.18095472860095,85.82660871206953,83.35812773686666,86.64943570380382,Linear,10
2025-10-05,82.76131091989964,0.81285332803069,81.94845759186896,83.57416424793033,81.13560426383826,84.38701757596102,Linear,10
2025-10-06,83.87571763016479,0.8178097884470584,83.05790784171772,84.69352741861185,82.24009805327067,85.5113372070589,Linear,10
2025-10-07,80.57255211240667,0.8031185549981843,79.76943355740849,81.37567066740485,78.9663150024103,82.17878922240304,Linear,10
2025-10-08,79.49772293004094,0.7983381204874388,78.6993848095535,80.29606105052838,77.90104668906606,81.09439917101581,Linear,10
2025-10-09,82.76131091989964,0.81285332803069,81.94845759186896,83.57416424793033,81.13560426383826,84.38701757596102,Linear,10
2025-10-10,88.47261225913545,0.8382550406667816,87.63435721846866,89.31086729980223,86.79610217780188,90.149122340469,Linear,10
2025-10-11,89.65796634934367,0.8435270482501767,88.81443930109349,90.50149339759385,87.97091225284332,91.34502044584401,Linear,10
2025-10-12,89.65796634934367,0.8435270482501767,88.81443930109349,90.50149339759385,87.97091225284332,91.34502044584401,Linear,10
2025-10-13,79.4977230972112,0.7983381212309535,78.69938497598025,80.29606121844216,77.9010468547493,81.09439933967312,Linear,10
2025-10-14,81.66034707591542,0.8079566564095472,80.85239041950588,82.46830373232497,80.04443376309634,83.27626038873451,Linear,10
2025-10-15,82.76131117521423,0.8128533291662283,81.948457846048,83.57416450438046,81.13560451688177,84.3870178335467,Linear,10
2025-10-16,80.57255228057791,0.8031185557461517,79.76943372483176,81.37567083632406,78.9663151690856,82.17878939207021,Linear,10
2025-10-17,82.76131117521423,0.8128533291662283,81.948457846048,83.57416450438046,81.13560451688177,84.3870178335467,Linear,10
2025-10-18,44.28524643486221,0.6417263159253002,43.64352011893691,44.926972750787506,43.00179380301161,45.56869906671281,Linear,10
2025-10-19,38.07199932119619,0.6140921379431004,37.457907183253084,38.68609145913929,36.84381504530999,39.30018359708239,Linear,10
2025-10-20,67.35998875013493,0.7443540602220148,66.61563468991292,68.10434281035694,65.8712806296909,68.84869687057896,Linear,10
2025-10-21,69.41348621108226,0.7534872418392387,68.65999896924302,70.1669734529215,67.90651172740378,70.92046069476073,Linear,10
2025-10-22,113.06604003632445,0.9476373246729061,112.11840271165154,114.01367736099736,111.17076538697864,114.96131468567026,Linear,10
2025-10-23,69.41348621108226,0.7534872418392387,68.65999896924302,70.1669734529215,67.90651172740378,70.92046069476073,Linear,10
2025-10-24,34.70438229057755,0.5991142484921397,34.105268042085406,35.30349653906969,33.50615379359327,35.90261078756183,Linear,10
2025-10-25,74.77468051165872,0.7773318105146789,73.99734870114403,75.5520123221734,73.22001689062935,76.32934413268808,Linear,10
2025-10-26,73.67546032824163,0.7724428940376008,72.90301743420403,74.44790322227922,72.13057454016642,75.22034611631683,Linear,10
2025-10-27,64.37142233908219,0.7310620448548801,63.64036029422731,65.10248438393707,62.909298249372426,65.83354642879195,Linear,10
2025-10-28,92.74506450594437,0.8572572956308717,91.8878072103135,93.60232180157524,91.03054991468262,94.45957909720612,Linear,10
2025-10-29,138.80991991286368,1.0621363853807622,137.7477835274829,139.87205629824444,136.68564714210214,140.9341926836252,Linear,10
2025-10-30,134.38752293734834,1.0424672328597673,133.34505570448857,135.4299901702081,132.3025884716288,136.47245740306786,Linear,10
