date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-12-11,58.96960070771847,121.03343683090115,-62.06383612318268,180.00303753861962,-183.09727295408385,301.03647436952076,MLP,34
2025-12-12,58.82846171826328,121.17154368583657,-62.34308196757329,180.00000540409985,-183.51462565340987,301.17154908993643,MLP,34
2025-12-13,58.82846171826328,121.17154368583657,-62.34308196757329,180.00000540409985,-183.51462565340987,301.17154908993643,MLP,34
2025-12-14,70.54607865401266,126.45808855153722,-55.912009897524555,197.0041672055499,-182.37009844906177,323.46225575708706,MLP,34
2025-12-15,38.85030536916503,101.42176135599055,-62.57145598682553,140.27206672515558,-163.99321734281608,241.69382808114614,MLP,34
2025-12-16,38.36103550336469,100.36812762187856,-62.00709211851387,138.72916312524325,-162.37521974039242,239.0972907471218,MLP,34
2025-12-17,38.6707280883341,100.2875263037103,-61.61679821537619,138.9582543920444,-161.9043245190865,239.2457806957547,MLP,34
2025-12-18,37.344654153331696,99.78960392820007,-62.44494977486837,137.13425808153175,-162.23455370306843,236.92386200973183,MLP,34
2025-12-19,38.405068482775825,100.12206843633683,-61.71699995356101,138.52713691911265,-161.83906838989785,238.64920535544948,MLP,34
2025-12-20,50.58775727664953,120.06841287582309,-69.48065559917356,170.6561701524726,-189.54906847499663,290.7245830282957,MLP,34
2025-12-21,23.96991205372226,102.01125680723179,-78.04134475350952,125.98116886095406,-180.05260156074132,227.99242566818583,MLP,34
2025-12-22,29.37845835261997,107.06748327173044,-77.68902491911047,136.4459416243504,-184.75650819084092,243.51342489608083,MLP,34
2025-12-23,30.17357278257223,107.64490472397799,-77.47133194140577,137.8184775065502,-185.11623666538375,245.4633822305282,MLP,34
2025-12-24,16.36778873717442,101.14702627249753,-84.7792375353231,117.51481500967195,-185.92626380782065,218.66184128216946,MLP,34
2025-12-25,19.48928079724798,107.66838699866652,-88.17910620141853,127.1576677959145,-195.84749320008507,234.826054794581,MLP,34
2025-12-26,19.105711928123863,107.78006578941695,-88.67435386129308,126.88577771754082,-196.45441965071004,234.66584350695777,MLP,34
2025-12-27,19.105711928123863,107.78006578941695,-88.67435386129308,126.88577771754082,-196.45441965071004,234.66584350695777,MLP,34
2025-12-28,19.105711928123863,107.78006578941695,-88.67435386129308,126.88577771754082,-196.45441965071004,234.66584350695777,MLP,34
2025-12-29,19.27764522677005,107.96768547441546,-88.69004024764541,127.24533070118551,-196.65772572206086,235.21301617560098,MLP,34
2025-12-30,19.836682892373812,108.65196272331754,-88.81527983094372,128.48864561569135,-197.46724255426128,237.14060833900888,MLP,34
2025-12-31,19.836682892373812,108.65196272331754,-88.81527983094372,128.48864561569135,-197.46724255426128,237.14060833900888,MLP,34
2024-12-31,3.525640075119962,4.485978453382215e-16,3.5256400751199615,3.5256400751199624,3.525640075119961,3.525640075119963,Linear,1
2025-01-01,12.543547851260081,0.0,12.543547851260081,12.543547851260081,12.543547851260081,12.543547851260081,Linear,1
2025-01-02,13.732385599843392,1.794391381352886e-15,13.73238559984339,13.732385599843393,13.732385599843388,13.732385599843395,Linear,1
2025-01-03,12.543547851260081,0.0,12.543547851260081,12.543547851260081,12.543547851260081,12.543547851260081,Linear,1
2025-01-04,13.732385599843392,1.794391381352886e-15,13.73238559984339,13.732385599843393,13.732385599843388,13.732385599843395,Linear,1
2025-01-05,12.937059729451223,0.0,12.937059729451223,12.937059729451223,12.937059729451223,12.937059729451223,Linear,1
2025-01-06,13.333333157803096,1.794391381352886e-15,13.333333157803095,13.333333157803098,13.333333157803093,13.3333331578031,Linear,1
2025-01-07,13.732385599843392,1.794391381352886e-15,13.73238559984339,13.732385599843393,13.732385599843388,13.732385599843395,Linear,1
2025-01-08,16.6064871533907,3.588782762705772e-15,16.606487153390695,16.606487153390702,16.60648715339069,16.606487153390706,Linear,1
2025-01-09,16.6064871533907,3.588782762705772e-15,16.606487153390695,16.606487153390702,16.60648715339069,16.606487153390706,Linear,1
2025-01-10,16.6064871533907,3.588782762705772e-15,16.606487153390695,16.606487153390702,16.60648715339069,16.606487153390706,Linear,1
2025-01-11,16.6064871533907,3.588782762705772e-15,16.606487153390695,16.606487153390702,16.60648715339069,16.606487153390706,Linear,1
2025-01-12,17.454540797244942,0.0,17.454540797244942,17.454540797244942,17.454540797244942,17.454540797244942,Linear,1
2025-01-13,18.315007633641674,0.0,18.315007633641674,18.315007633641674,18.315007633641674,18.315007633641674,Linear,1
2025-01-14,17.883210314599776,3.588782762705772e-15,17.883210314599772,17.88321031459978,17.88321031459977,17.883210314599783,Linear,1
2025-01-15,19.188187804920886,3.588782762705772e-15,19.188187804920883,19.18818780492089,19.18818780492088,19.188187804920894,Linear,1
2025-01-16,19.188187804920886,3.588782762705772e-15,19.188187804920883,19.18818780492089,19.18818780492088,19.188187804920894,Linear,1
2025-01-17,17.028977598956555,0.0,17.028977598956555,17.028977598956555,17.028977598956555,17.028977598956555,Linear,1
2025-01-18,18.74999258161608,0.0,18.74999258161608,18.74999258161608,18.74999258161608,18.74999258161608,Linear,1
2025-01-19,19.629628911192984,0.0,19.629628911192984,19.629628911192984,19.629628911192984,19.629628911192984,Linear,1
2025-01-20,19.188187804920886,3.588782762705772e-15,19.188187804920883,19.18818780492089,19.18818780492088,19.188187804920894,Linear,1
2025-01-21,18.749992609264716,3.588782762705772e-15,18.749992609264712,18.74999260926472,18.74999260926471,18.749992609264723,Linear,1
2025-01-22,18.749992609264716,3.588782762705772e-15,18.749992609264712,18.74999260926472,18.74999260926471,18.749992609264723,Linear,1
2025-01-23,19.629628939046402,3.588782762705772e-15,19.6296289390464,19.629628939046405,19.629628939046395,19.62962893904641,Linear,1
2025-01-24,20.5223811497789,3.588782762705772e-15,20.522381149778898,20.522381149778905,20.522381149778894,20.52238114977891,Linear,1
2025-01-25,22.348478418353114,0.0,22.348478418353114,22.348478418353114,22.348478418353114,22.348478418353114,Linear,1
2025-01-26,22.813685312795545,3.588782762705772e-15,22.813685312795542,22.81368531279555,22.81368531279554,22.813685312795553,Linear,1
2025-01-27,22.813685312795545,3.588782762705772e-15,22.813685312795542,22.81368531279555,22.81368531279554,22.813685312795553,Linear,1
2025-01-28,23.75477980596624,7.177565525411544e-15,23.754779805966233,23.754779805966248,23.754779805966226,23.754779805966255,Linear,1
2025-01-29,25.193799888065108,3.588782762705772e-15,25.193799888065104,25.19379988806511,25.1937998880651,25.193799888065115,Linear,1
2025-01-30,21.42857141880007,3.588782762705772e-15,21.428571418800068,21.428571418800075,21.428571418800065,21.42857141880008,Linear,1
2025-01-31,23.282443454654036,3.588782762705772e-15,23.282443454654032,23.28244345465404,23.28244345465403,23.282443454654043,Linear,1
2025-02-01,23.282443454654036,3.588782762705772e-15,23.282443454654032,23.28244345465404,23.28244345465403,23.282443454654043,Linear,1
2025-02-02,24.23076335268284,3.588782762705772e-15,24.230763352682835,24.230763352682843,24.230763352682832,24.230763352682846,Linear,1
2025-02-03,22.813685369985123,3.588782762705772e-15,22.81368536998512,22.813685369985127,22.813685369985116,22.81368536998513,Linear,1
2025-02-04,21.42857141880007,3.588782762705772e-15,21.428571418800068,21.428571418800075,21.428571418800065,21.42857141880008,Linear,1
2025-02-05,21.42857141880007,3.588782762705772e-15,21.428571418800068,21.428571418800075,21.428571418800065,21.42857141880008,Linear,1
2025-02-06,21.42857141880007,3.588782762705772e-15,21.428571418800068,21.428571418800075,21.428571418800065,21.42857141880008,Linear,1
2025-02-07,21.42857141880007,3.588782762705772e-15,21.428571418800068,21.428571418800075,21.428571418800065,21.42857141880008,Linear,1
2025-02-08,20.5223811497789,3.588782762705772e-15,20.522381149778898,20.522381149778905,20.522381149778894,20.52238114977891,Linear,1
2025-02-09,19.629628939046402,3.588782762705772e-15,19.6296289390464,19.629628939046405,19.629628939046395,19.62962893904641,Linear,1
2025-02-10,20.07433918354073,0.0,20.07433918354073,20.07433918354073,20.07433918354073,20.07433918354073,Linear,1
2025-02-11,19.629628939046402,3.588782762705772e-15,19.6296289390464,19.629628939046405,19.629628939046395,19.62962893904641,Linear,1
2025-02-12,18.315007633641674,0.0,18.315007633641674,18.315007633641674,18.315007633641674,18.315007633641674,Linear,1
2025-02-13,25.680924831749422,3.588782762705772e-15,25.68092483174942,25.680924831749426,25.680924831749415,25.68092483174943,Linear,1
2025-02-14,25.193799917214093,3.588782762705772e-15,25.19379991721409,25.193799917214097,25.193799917214086,25.1937999172141,Linear,1
2025-02-15,24.710422491893713,0.0,24.710422491893713,24.710422491893713,24.710422491893713,24.710422491893713,Linear,1
2025-02-16,23.28244348335797,3.588782762705772e-15,23.282443483357966,23.282443483357973,23.282443483357962,23.282443483357977,Linear,1
2025-02-17,24.710422491893713,0.0,24.710422491893713,24.710422491893713,24.710422491893713,24.710422491893713,Linear,1
2025-02-18,24.23076338160761,3.588782762705772e-15,24.230763381607606,24.230763381607613,24.230763381607602,24.230763381607616,Linear,1
2025-02-19,23.75477983478013,7.177565525411544e-15,23.754779834780123,23.754779834780138,23.754779834780116,23.754779834780145,Linear,1
2025-02-20,24.710422491893713,0.0,24.710422491893713,24.710422491893713,24.710422491893713,24.710422491893713,Linear,1
2025-02-21,24.23076338160761,3.588782762705772e-15,24.230763381607606,24.230763381607613,24.230763381607602,24.230763381607616,Linear,1
2025-02-22,22.348478446839607,3.588782762705772e-15,22.348478446839604,22.34847844683961,22.3484784468396,22.348478446839614,Linear,1
2025-02-23,23.28244348335797,3.588782762705772e-15,23.282443483357966,23.282443483357973,23.282443483357962,23.282443483357977,Linear,1
2025-02-24,25.193799917214093,3.588782762705772e-15,25.19379991721409,25.193799917214097,25.193799917214086,25.1937999172141,Linear,1
2025-02-25,24.23076338160761,3.588782762705772e-15,24.230763381607606,24.230763381607613,24.230763381607602,24.230763381607616,Linear,1
2025-02-26,25.680924861011796,0.0,25.680924861011796,25.680924861011796,25.680924861011796,25.680924861011796,Linear,1
2025-02-27,27.165342042357008,0.0,27.165342042357008,27.165342042357008,27.165342042357008,27.165342042357008,Linear,1
2025-02-28,26.17186970211719,0.0,26.17186970211719,26.17186970211719,26.17186970211719,26.17186970211719,Linear,1
2025-03-01,25.680924861011796,0.0,25.680924861011796,25.680924861011796,25.680924861011796,25.680924861011796,Linear,1
2025-03-02,25.193799946363033,3.588782762705772e-15,25.19379994636303,25.193799946363036,25.193799946363026,25.19379994636304,Linear,1
2025-03-03,28.174598594093137,3.588782762705772e-15,28.174598594093133,28.17459859409314,28.17459859409313,28.174598594093144,Linear,1
2025-03-04,26.66666522370937,3.588782762705772e-15,26.666665223709366,26.666665223709373,26.666665223709362,26.666665223709376,Linear,1
2025-03-05,26.171869790247225,3.588782762705772e-15,26.17186979024722,26.17186979024723,26.171869790247218,26.171869790247232,Linear,1
2025-03-06,26.66666522370937,3.588782762705772e-15,26.666665223709366,26.666665223709373,26.666665223709362,26.666665223709376,Linear,1
2025-03-07,27.16534213118098,3.588782762705772e-15,27.165342131180978,27.165342131180985,27.165342131180974,27.16534213118099,Linear,1
2025-03-08,27.16534213118098,3.588782762705772e-15,27.165342131180978,27.165342131180985,27.165342131180974,27.16534213118099,Linear,1
2025-03-09,28.174598534407163,0.0,28.174598534407163,28.174598534407163,28.174598534407163,28.174598534407163,Linear,1
2025-03-10,28.68525822283755,3.588782762705772e-15,28.685258222837547,28.685258222837554,28.685258222837543,28.685258222837557,Linear,1
2025-03-11,26.666665105741846,3.588782762705772e-15,26.666665105741842,26.66666510574185,26.66666510574184,26.666665105741853,Linear,1
2025-03-12,26.17186967274051,0.0,26.17186967274051,26.17186967274051,26.17186967274051,26.17186967274051,Linear,1
2025-03-13,27.16534201274906,3.588782762705772e-15,27.165342012749058,27.165342012749065,27.165342012749054,27.16534201274907,Linear,1
2025-03-14,26.666665105741846,3.588782762705772e-15,26.666665105741842,26.66666510574185,26.66666510574184,26.666665105741853,Linear,1
2025-03-15,25.68092477322466,0.0,25.68092477322466,25.68092477322466,25.68092477322466,25.68092477322466,Linear,1
2025-03-16,25.68092477322466,0.0,25.68092477322466,25.68092477322466,25.68092477322466,25.68092477322466,Linear,1
2025-03-17,24.71042240478446,3.588782762705772e-15,24.710422404784456,24.710422404784463,24.710422404784453,24.710422404784467,Linear,1
2025-03-18,25.19379982976723,3.588782762705772e-15,25.193799829767226,25.193799829767233,25.193799829767222,25.193799829767237,Linear,1
2025-03-19,25.680924743962283,0.0,25.680924743962283,25.680924743962283,25.680924743962283,25.680924743962283,Linear,1
2025-03-20,25.19379982976723,3.588782762705772e-15,25.193799829767226,25.193799829767233,25.193799829767222,25.193799829767237,Linear,1
2025-03-21,24.71042240478446,3.588782762705772e-15,24.710422404784456,24.710422404784463,24.710422404784453,24.710422404784467,Linear,1
2025-03-22,29.199987800683026,3.588782762705772e-15,29.199987800683022,29.19998780068303,29.19998780068302,29.199987800683033,Linear,1
2025-03-23,29.199987800683026,3.588782762705772e-15,29.199987800683022,29.19998780068303,29.19998780068302,29.199987800683033,Linear,1
2025-03-24,28.685257863295114,3.588782762705772e-15,28.68525786329511,28.685257863295117,28.685257863295107,28.68525786329512,Linear,1
2025-03-25,29.199987800683026,3.588782762705772e-15,29.199987800683022,29.19998780068303,29.19998780068302,29.199987800683033,Linear,1
2025-03-26,29.199987800683026,3.588782762705772e-15,29.199987800683022,29.19998780068303,29.19998780068302,29.199987800683033,Linear,1
2025-03-27,25.193799713171437,3.588782762705772e-15,25.193799713171433,25.19379971317144,25.19379971317143,25.193799713171444,Linear,1
2025-03-28,26.171869496480436,3.588782762705772e-15,26.171869496480433,26.17186949648044,26.17186949648043,26.171869496480443,Linear,1
2025-03-29,27.165341835101113,3.588782762705772e-15,27.16534183510111,27.165341835101117,27.165341835101106,27.16534183510112,Linear,1
2025-03-30,27.165341835101113,3.588782762705772e-15,27.16534183510111,27.165341835101117,27.165341835101106,27.16534183510112,Linear,1
2025-03-31,26.666664928790556,0.0,26.666664928790556,26.666664928790556,26.666664928790556,26.666664928790556,Linear,1
2025-04-01,26.666664928790556,0.0,26.666664928790556,26.666664928790556,26.666664928790556,26.666664928790556,Linear,1
2025-04-02,25.68092459765043,7.177565525411544e-15,25.680924597650424,25.68092459765044,25.680924597650417,25.680924597650446,Linear,1
2025-04-03,25.193799684022462,0.0,25.193799684022462,25.193799684022462,25.193799684022462,25.193799684022462,Linear,1
2025-04-04,25.193799684022462,0.0,25.193799684022462,25.193799684022462,25.193799684022462,25.193799684022462,Linear,1
2025-04-05,25.68092459765043,7.177565525411544e-15,25.680924597650424,25.68092459765044,25.680924597650417,25.680924597650446,Linear,1
2025-04-06,27.66797545696274,3.588782762705772e-15,27.667975456962736,27.667975456962743,27.667975456962733,27.667975456962747,Linear,1
2025-04-07,26.17186943772708,3.588782762705772e-15,26.171869437727075,26.171869437727082,26.17186943772707,26.171869437727086,Linear,1
2025-04-08,26.66666486980679,7.177565525411544e-15,26.666664869806784,26.666664869806798,26.666664869806777,26.666664869806805,Linear,1
2025-04-09,25.193799713171437,3.588782762705772e-15,25.193799713171433,25.19379971317144,25.19379971317143,25.193799713171444,Linear,1
2025-04-10,25.680924626912812,3.588782762705772e-15,25.68092462691281,25.680924626912816,25.680924626912805,25.68092462691282,Linear,1
2025-04-11,24.71042225960242,0.0,24.71042225960242,24.71042225960242,24.71042225960242,24.71042225960242,Linear,1
2025-04-12,24.71042225960242,0.0,24.71042225960242,24.71042225960242,24.71042225960242,24.71042225960242,Linear,1
2025-04-13,25.680924626912812,3.588782762705772e-15,25.68092462691281,25.680924626912816,25.680924626912805,25.68092462691282,Linear,1
2025-04-14,25.680924626912812,3.588782762705772e-15,25.68092462691281,25.680924626912816,25.680924626912805,25.68092462691282,Linear,1
2025-04-15,26.171869467103758,3.588782762705772e-15,26.171869467103754,26.17186946710376,26.17186946710375,26.171869467103765,Linear,1
2025-04-16,25.680924626912812,3.588782762705772e-15,25.68092462691281,25.680924626912816,25.680924626912805,25.68092462691282,Linear,1
2025-04-17,92.26189502649746,1.4355131050823087e-14,92.26189502649744,92.26189502649747,92.26189502649743,92.26189502649748,Linear,1
2025-04-18,89.9999895191337,1.4355131050823087e-14,89.99998951913369,89.99998951913372,89.99998951913368,89.99998951913373,Linear,1
2025-04-19,89.9999895191337,1.4355131050823087e-14,89.99998951913369,89.99998951913372,89.99998951913368,89.99998951913373,Linear,1
2025-04-20,88.88887003566663,0.0,88.88887003566663,88.88887003566663,88.88887003566663,88.88887003566663,Linear,1
2025-04-21,87.79068654045238,0.0,87.79068654045238,87.79068654045238,87.79068654045238,87.79068654045238,Linear,1
2025-04-22,85.63217212959088,1.4355131050823087e-14,85.63217212959087,85.6321721295909,85.63217212959086,85.63217212959091,Linear,1
2025-04-23,86.70519867016081,1.4355131050823087e-14,86.7051986701608,86.70519867016083,86.70519867016078,86.70519867016084,Linear,1
2025-04-24,86.70519867016081,1.4355131050823087e-14,86.7051986701608,86.70519867016083,86.70519867016078,86.70519867016084,Linear,1
2025-04-25,86.70519867016081,1.4355131050823087e-14,86.7051986701608,86.70519867016083,86.70519867016078,86.70519867016084,Linear,1
2025-04-26,85.63217212959088,1.4355131050823087e-14,85.63217212959087,85.6321721295909,85.63217212959086,85.63217212959091,Linear,1
2025-04-27,85.63217212959088,1.4355131050823087e-14,85.63217212959087,85.6321721295909,85.63217212959086,85.63217212959091,Linear,1
2025-04-28,86.70519867016081,1.4355131050823087e-14,86.7051986701608,86.70519867016083,86.70519867016078,86.70519867016084,Linear,1
2025-04-29,86.70519867016081,1.4355131050823087e-14,86.7051986701608,86.70519867016083,86.70519867016078,86.70519867016084,Linear,1
2025-04-30,87.79068645300553,2.8710262101646174e-14,87.7906864530055,87.79068645300556,87.79068645300548,87.79068645300559,Linear,1
2025-05-01,85.6321720431492,2.8710262101646174e-14,85.63217204314917,85.63217204314923,85.63217204314914,85.63217204314925,Linear,1
2025-05-02,85.6321720431492,2.8710262101646174e-14,85.63217204314917,85.63217204314923,85.63217204314914,85.63217204314925,Linear,1
2025-05-03,86.70519858321946,0.0,86.70519858321946,86.70519858321946,86.70519858321946,86.70519858321946,Linear,1
2025-05-04,86.70519858321946,0.0,86.70519858321946,86.70519858321946,86.70519858321946,86.70519858321946,Linear,1
2025-05-05,85.6321720431492,2.8710262101646174e-14,85.63217204314917,85.63217204314923,85.63217204314914,85.63217204314925,Linear,1
2025-05-06,85.6321720431492,2.8710262101646174e-14,85.63217204314917,85.63217204314923,85.63217204314914,85.63217204314925,Linear,1
2025-05-07,86.70519858321946,0.0,86.70519858321946,86.70519858321946,86.70519858321946,86.70519858321946,Linear,1
2025-05-08,83.5227149785579,1.4355131050823087e-14,83.52271497855789,83.52271497855791,83.52271497855787,83.52271497855793,Linear,1
2025-05-09,80.44692153109237,0.0,80.44692153109237,80.44692153109237,80.44692153109237,80.44692153109237,Linear,1
2025-05-10,83.5227149785579,1.4355131050823087e-14,83.52271497855789,83.52271497855791,83.52271497855787,83.52271497855793,Linear,1
2025-05-11,84.57142427151629,0.0,84.57142427151629,84.57142427151629,84.57142427151629,84.57142427151629,Linear,1
2025-05-12,93.41315602519482,1.4355131050823087e-14,93.41315602519481,93.41315602519484,93.4131560251948,93.41315602519485,Linear,1
2025-05-13,92.2618952055554,0.0,92.2618952055554,92.2618952055554,92.2618952055554,92.2618952055554,Linear,1
2025-05-14,94.57830444790247,0.0,94.57830444790247,94.57830444790247,94.57830444790247,94.57830444790247,Linear,1
2025-05-15,94.57830444790247,0.0,94.57830444790247,94.57830444790247,94.57830444790247,94.57830444790247,Linear,1
2025-05-16,94.57830444790247,0.0,94.57830444790247,94.57830444790247,94.57830444790247,94.57830444790247,Linear,1
2025-05-17,94.57830444790247,0.0,94.57830444790247,94.57830444790247,94.57830444790247,94.57830444790247,Linear,1
2025-05-18,83.52271549131454,1.4355131050823087e-14,83.52271549131453,83.52271549131456,83.52271549131451,83.52271549131457,Linear,1
2025-05-19,83.2946097449986,0.4338695276586753,82.86074021733992,83.72847927265727,82.42687068968125,84.16234880031594,Linear,1
2025-05-20,83.2946097449986,0.4338695276586753,82.86074021733992,83.72847927265727,82.42687068968125,84.16234880031594,Linear,1
2025-05-21,82.26485688931456,0.4314320398038862,81.83342484951068,82.69628892911844,81.40199280970678,83.12772096892233,Linear,1
2025-05-22,83.2946097449986,0.4338695276586753,82.86074021733992,83.72847927265727,82.42687068968125,84.16234880031594,Linear,1
2025-05-23,85.38940598581192,0.4388280382052059,84.95057794760672,85.82823402401712,84.5117499094015,86.26706206222234,Linear,1
2025-05-24,84.3360490339398,0.4363346780141953,83.89971435592561,84.77238371195399,83.4633796779114,85.2087183899682,Linear,1
2025-05-25,84.3360490339398,0.4363346780141953,83.89971435592561,84.77238371195399,83.4633796779114,85.2087183899682,Linear,1
2025-05-26,80.2396909171143,0.42663834835267306,79.81305256876163,80.66632926546697,79.38641422040895,81.09296761381965,Linear,1
2025-05-27,81.24662423273321,0.4290218209634508,80.81760241176976,81.67564605369667,80.38858059080631,82.10466787466011,Linear,1
2025-05-28,81.24662423273321,0.4290218209634508,80.81760241176976,81.67564605369667,80.38858059080631,82.10466787466011,Linear,1
2025-05-29,82.2648566346934,0.43143203920118445,81.83342459549222,82.69628867389459,81.40199255629103,83.12772071309577,Linear,1
2025-05-30,82.2648566346934,0.43143203920118445,81.83342459549222,82.69628867389459,81.40199255629103,83.12772071309577,Linear,1
2025-05-31,81.24662423273321,0.4290218209634508,80.81760241176976,81.67564605369667,80.38858059080631,82.10466787466011,Linear,1
2025-06-01,81.24662423273321,0.4290218209634508,80.81760241176976,81.67564605369667,80.38858059080631,82.10466787466011,Linear,1
2025-06-02,79.24389834434028,0.42428124656011357,78.81961709778017,79.6681795909004,78.39533585122005,80.09246083746051,Linear,1
2025-06-03,80.2396908331837,0.4266383481539985,79.8130524850297,80.6663291813377,79.3864141368757,81.0929675294917,Linear,1
2025-06-04,79.24389834434028,0.42428124656011357,78.81961709778017,79.6681795909004,78.39533585122005,80.09246083746051,Linear,1
2025-06-05,80.2396908331837,0.4266383481539985,79.8130524850297,80.6663291813377,79.3864141368757,81.0929675294917,Linear,1
2025-06-06,79.24389834434028,0.42428124656011357,78.81961709778017,79.6681795909004,78.39533585122005,80.09246083746051,Linear,1
2025-06-07,78.25903426937249,0.4219500131888273,77.83708425618366,78.68098428256133,77.41513424299484,79.10293429575015,Linear,1
2025-06-08,79.24389834434028,0.42428124656011357,78.81961709778017,79.6681795909004,78.39533585122005,80.09246083746051,Linear,1
2025-06-09,78.25903426937249,0.4219500131888273,77.83708425618366,78.68098428256133,77.41513424299484,79.10293429575015,Linear,1
2025-06-10,78.25903426937249,0.4219500131888273,77.83708425618366,78.68098428256133,77.41513424299484,79.10293429575015,Linear,1
2025-06-11,80.2396908331837,0.4266383481539985,79.8130524850297,80.6663291813377,79.3864141368757,81.0929675294917,Linear,1
2025-06-12,80.2396908331837,0.4266383481539985,79.8130524850297,80.6663291813377,79.3864141368757,81.0929675294917,Linear,1
2025-06-13,84.33604894810163,0.4363346778110132,83.89971427029062,84.77238362591265,83.46337959247961,85.20871830372366,Linear,1
2025-06-14,84.33604894810163,0.4363346778110132,83.89971427029062,84.77238362591265,83.46337959247961,85.20871830372366,Linear,1
2025-06-15,84.33604894810163,0.4363346778110132,83.89971427029062,84.77238362591265,83.46337959247961,85.20871830372366,Linear,1
2025-06-16,82.26485671956716,0.4314320394020891,81.83342468016508,82.69628875896925,81.40199264076298,83.12772079837134,Linear,1
2025-06-17,83.2946095742921,0.43386952725459466,82.8607400470375,83.7284791015467,82.42687051978291,84.16234862880128,Linear,1
2025-06-18,83.2946095742921,0.43386952725459466,82.8607400470375,83.7284791015467,82.42687051978291,84.16234862880128,Linear,1
2025-06-19,83.2946095742921,0.43386952725459466,82.8607400470375,83.7284791015467,82.42687051978291,84.16234862880128,Linear,1
2025-06-20,83.2946095742921,0.43386952725459466,82.8607400470375,83.7284791015467,82.42687051978291,84.16234862880128,Linear,1
2025-06-21,86.45485485518776,0.4413500207029051,86.01350483448486,86.89620487589066,85.57215481378195,87.33755489659357,Linear,1
2025-06-22,86.45485485518776,0.4413500207029051,86.01350483448486,86.89620487589066,85.57215481378195,87.33755489659357,Linear,1
2025-06-23,84.33604894810163,0.4363346778110132,83.89971427029062,84.77238362591265,83.46337959247961,85.20871830372366,Linear,1
2025-06-24,85.38940589948325,0.4388280380008643,84.95057786148239,85.82823393748411,84.51174982348152,86.26706197548498,Linear,1
2025-06-25,86.45485485518776,0.4413500207029051,86.01350483448486,86.89620487589066,85.57215481378195,87.33755489659357,Linear,1
2025-06-26,87.53263682359598,0.4439011963987077,87.08873562719727,87.97653801999469,86.64483443079857,88.42043921639339,Linear,1
2025-06-27,87.53263682359598,0.4439011963987077,87.08873562719727,87.97653801999469,86.64483443079857,88.42043921639339,Linear,1
2025-06-28,86.45485485518776,0.4413500207029051,86.01350483448486,86.89620487589066,85.57215481378195,87.33755489659357,Linear,1
2025-06-29,86.45485485518776,0.4413500207029051,86.01350483448486,86.89620487589066,85.57215481378195,87.33755489659357,Linear,1
2025-06-30,83.2946095742921,0.43386952725459466,82.8607400470375,83.7284791015467,82.42687051978291,84.16234862880128,Linear,1
2025-07-01,84.33604894810163,0.4363346778110132,83.89971427029062,84.77238362591265,83.46337959247961,85.20871830372366,Linear,1
2025-07-02,82.26485671956716,0.4314320394020891,81.83342468016508,82.69628875896925,81.40199264076298,83.12772079837134,Linear,1
2025-07-03,82.26485671956716,0.4314320394020891,81.83342468016508,82.69628875896925,81.40199264076298,83.12772079837134,Linear,1
2025-07-04,93.11395901915,0.45711252666130797,92.6568464924887,93.57107154581131,92.19973396582739,94.02818407247261,Linear,1
2025-07-05,90.84202922570844,0.45173473018532423,90.39029449552312,91.29376395589377,89.9385597653378,91.74549868607909,Linear,1
2025-07-06,96.62511422586374,0.4654236453199057,96.15969058054384,97.09053787118364,95.69426693522392,97.55596151650356,Linear,1
2025-07-07,97.82405696487706,0.4682616159541208,97.35579534892294,98.29231858083118,96.88753373296882,98.7605801967853,Linear,1
2025-07-08,97.82405696487706,0.4682616159541208,97.35579534892294,98.29231858083118,96.88753373296882,98.7605801967853,Linear,1
2025-07-09,96.62511422586374,0.4654236453199057,96.15969058054384,97.09053787118364,95.69426693522392,97.55596151650356,Linear,1
2025-07-10,95.44063382138873,0.46261990791418356,94.97801391347454,95.90325372930292,94.51539400556037,96.36587363721709,Linear,1
2025-07-11,97.82405696487706,0.4682616159541208,97.35579534892294,98.29231858083118,96.88753373296882,98.7605801967853,Linear,1
2025-07-12,97.82405696487706,0.4682616159541208,97.35579534892294,98.29231858083118,96.88753373296882,98.7605801967853,Linear,1
2025-07-13,96.62511422586374,0.4654236453199057,96.15969058054384,97.09053787118364,95.69426693522392,97.55596151650356,Linear,1
2025-07-14,97.82405696487706,0.4682616159541208,97.35579534892294,98.29231858083118,96.88753373296882,98.7605801967853,Linear,1
2025-07-15,102.76966011085726,0.47996816042871926,102.28969195042853,103.24962827128599,101.80972378999982,103.7295964317147,Linear,1
2025-07-16,96.6251141343032,0.4654236451031833,96.15969048920002,97.09053777940639,95.69426684409683,97.55596142450958,Linear,1
2025-07-17,95.44063373037964,0.4626199076987576,94.9780138226809,95.9032536380784,94.51539391498213,96.36587354577716,Linear,1
2025-07-18,96.6251141343032,0.4654236451031833,96.15969048920002,97.09053777940639,95.69426684409683,97.55596142450958,Linear,1
2025-07-19,99.03769300484835,0.4711343665284309,98.56655863831992,99.50882737137678,98.09542427179149,99.97996173790521,Linear,1
2025-07-20,100.26633009370653,0.47404262550095216,99.79228746820557,100.74037271920749,99.31824484270463,101.21441534470843,Linear,1
2025-07-21,101.51021172335193,0.47698696923189515,101.03322475412003,101.98719869258383,100.55623778488814,102.46418566181572,Linear,1
