date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-10-30,13.677350448620563,3.017581818774737,10.659768629845827,16.694932267395302,7.642186811071089,19.71251408617004,Linear,4
2024-10-31,11.607337081511732,2.9626330125564606,8.64470406895527,14.569970094068193,5.682071056398811,17.532603106624652,Linear,4
2024-11-01,10.125225880810957,2.9232901549424595,7.2019357258684975,13.048516035753416,4.278645570926038,15.971806190695876,Linear,4
2024-11-04,9.68058792600669,2.9114871756940914,6.769100750312598,12.59207510170078,3.8576135746185063,15.503562277394872,Linear,4
2024-11-05,10.391997967276202,2.930371658818976,7.461626308457227,13.322369626095178,4.53125464963825,16.252741284914155,Linear,4
2024-11-06,10.112500347864513,2.999247341031744,7.113253006832769,13.111747688896257,4.114005665801025,16.110995029928002,Linear,4
2024-11-07,12.465842858051099,3.0633477496494383,9.402495108401661,15.529190607700537,6.339147358752222,18.592538357349977,Linear,4
2024-11-08,12.544039414538206,3.0888758296615815,9.455163584876624,15.632915244199788,6.366287755215043,18.721791073861368,Linear,4
2024-11-11,11.190299518313704,3.0517211792078656,8.13857833910584,14.24202069752157,5.086857159897973,17.293741876729435,Linear,4
2024-11-12,11.190299518313704,3.0517211792078656,8.13857833910584,14.24202069752157,5.086857159897973,17.293741876729435,Linear,4
2024-11-13,11.335309894815861,3.2030966067245576,8.132213288091304,14.538406501540418,4.929116681366746,17.741503108264975,Linear,4
2024-11-14,12.312122775835485,3.1466114726165135,9.165511303218972,15.458734248451998,6.018899830602458,18.605345721068513,Linear,4
2024-11-15,12.312122775835485,3.1466114726165135,9.165511303218972,15.458734248451998,6.018899830602458,18.605345721068513,Linear,4
2024-11-18,13.819618252526757,3.1888464731190136,10.630771779407743,17.00846472564577,7.44192530628873,20.197311198764783,Linear,4
2024-11-19,13.819618252526757,3.1888464731190136,10.630771779407743,17.00846472564577,7.44192530628873,20.197311198764783,Linear,4
2024-11-20,14.136260095674059,3.225643055372677,10.910617040301382,17.361903151046736,7.684973984928705,20.58754620641941,Linear,4
2024-11-21,13.906630540710522,3.22141663117947,10.68521390953105,17.128047171889992,7.463797278351581,20.34946380306946,Linear,4
2024-11-22,14.579541668451881,3.2404473679146504,11.33909430053723,17.819989036366533,8.09864693262258,21.060436404281184,Linear,4
2024-11-25,14.579541668451881,3.2404473679146504,11.33909430053723,17.819989036366533,8.09864693262258,21.060436404281184,Linear,4
2024-11-26,14.579541668451881,3.2404473679146504,11.33909430053723,17.819989036366533,8.09864693262258,21.060436404281184,Linear,4
2024-11-27,14.579541668451881,3.2404473679146504,11.33909430053723,17.819989036366533,8.09864693262258,21.060436404281184,Linear,4
2024-11-29,15.750070444953847,3.273551330783168,12.47651911417068,19.023621775737016,9.20296778338751,22.297173106520184,Linear,4
2024-12-02,15.750070444953847,3.273551330783168,12.47651911417068,19.023621775737016,9.20296778338751,22.297173106520184,Linear,4
2024-12-03,15.750070444953847,3.273551330783168,12.47651911417068,19.023621775737016,9.20296778338751,22.297173106520184,Linear,4
2024-12-04,15.750070444953847,3.273551330783168,12.47651911417068,19.023621775737016,9.20296778338751,22.297173106520184,Linear,4
2024-12-05,15.754679006097327,3.2751291443744086,12.479549861722917,19.029808150471734,9.204420717348508,22.304937294846145,Linear,4
2024-12-06,15.69348616003835,3.265144102007024,12.428342058031326,18.958630262045375,9.163197956024302,22.2237743640524,Linear,4
2024-12-09,17.556285849645175,3.3177167197197144,14.23856912992546,20.87400256936489,10.920852410205747,24.191719289084602,Linear,4
2024-12-10,17.556285849645175,3.3177167197197144,14.23856912992546,20.87400256936489,10.920852410205747,24.191719289084602,Linear,4
2024-12-11,17.42394152179379,3.3692993336277244,14.054642188166065,20.793240855421516,10.68534285453834,24.16254018904924,Linear,4
2024-12-12,18.12422752310428,3.3893929629761,14.734834560128181,21.51362048608038,11.345441597152082,24.90301344905648,Linear,4
2024-12-13,18.12422752310428,3.3893929629761,14.734834560128181,21.51362048608038,11.345441597152082,24.90301344905648,Linear,4
2024-12-16,19.509550286062712,3.4291426682031974,16.080407617859514,22.93869295426591,12.651264949656317,26.36783562246911,Linear,4
2024-12-17,19.509550286062712,3.4291426682031974,16.080407617859514,22.93869295426591,12.651264949656317,26.36783562246911,Linear,4
2024-12-18,19.509550286062712,3.4291426682031974,16.080407617859514,22.93869295426591,12.651264949656317,26.36783562246911,Linear,4
2024-12-19,20.347867776540006,3.4531968987581254,16.89467087778188,23.801064675298132,13.441473979023755,27.254261574056258,Linear,4
2024-12-20,20.347867776540006,3.4531968987581254,16.89467087778188,23.801064675298132,13.441473979023755,27.254261574056258,Linear,4
2024-12-23,20.347867776540006,3.4531968987581254,16.89467087778188,23.801064675298132,13.441473979023755,27.254261574056258,Linear,4
2024-12-24,21.729240047719472,3.492833250701847,18.236406797017626,25.222073298421318,14.743573546315778,28.714906549123164,Linear,4
2024-12-26,21.729240047719472,3.492833250701847,18.236406797017626,25.222073298421318,14.743573546315778,28.714906549123164,Linear,4
2024-12-27,21.729240047719472,3.492833250701847,18.236406797017626,25.222073298421318,14.743573546315778,28.714906549123164,Linear,4
2024-12-30,20.114688273797643,3.4465061716966456,16.668182102101,23.561194445494287,13.221675930404352,27.007700617190935,Linear,4
2024-12-31,19.266936434499748,3.4221812370179894,15.844755197481758,22.689117671517735,12.422573960463769,26.111298908535726,Linear,4
2025-01-02,16.137868027214758,3.3323974334519653,12.805470593762792,19.470265460666724,9.473073160310827,22.80266289411869,Linear,4
2025-01-03,15.90449891632265,3.32570126587636,12.57879765044629,19.23020018219901,9.253096384569929,22.55590144807537,Linear,4
2025-01-06,16.68557285563547,3.348112980805485,13.337459874829985,20.033685836440956,9.9893468940245,23.38179881724644,Linear,4
2025-01-07,16.153318069764364,3.3827241646131356,12.770593905151228,19.5360422343775,9.387869740538093,22.918766398990634,Linear,4
2025-01-08,16.388291217981465,3.3895672695688788,12.998723948412586,19.777858487550343,9.609156678843707,23.167425757119222,Linear,4
2025-01-10,14.016506567607086,2.922106101515167,11.094400466091919,16.938612669122254,8.172294364576754,19.86071877063742,Linear,4
2025-01-13,12.83709659469956,2.89187924067044,9.94521735402912,15.728975835369999,7.05333811335868,18.62085507604044,Linear,4
2025-01-14,12.297954200841374,2.878061668758216,9.419892532083159,15.17601586959959,6.541830863324942,18.054077538357806,Linear,4
2025-01-15,14.507520425338898,2.9346901968606582,11.572830228478239,17.442210622199557,8.638140031617581,20.376900819060214,Linear,4
2025-01-16,14.507520425338898,2.9346901968606582,11.572830228478239,17.442210622199557,8.638140031617581,20.376900819060214,Linear,4
2025-01-17,15.370374519187099,2.956804110786412,12.413570408400687,18.32717862997351,9.456766297614275,21.283982740759924,Linear,4
2025-01-21,15.370374519187099,2.956804110786412,12.413570408400687,18.32717862997351,9.456766297614275,21.283982740759924,Linear,4
2025-01-22,15.987031914022795,2.9726082990591456,13.01442361496365,18.95964021308194,10.041815315904504,21.932248512141086,Linear,4
2025-01-23,15.898953924756302,2.970350965997531,12.928602958758772,18.869304890753835,9.958251992761241,21.839655856751364,Linear,4
2025-01-24,15.442921965523528,2.9586634146887225,12.484258550834806,18.40158538021225,9.525595136146084,21.360248794900972,Linear,4
2025-01-27,19.11173381545209,3.052690655258758,16.059043160193333,22.16442447071085,13.006352504934576,25.217115125969606,Linear,4
2025-01-28,14.912371631198125,2.9450660469411516,11.967305584256973,17.857437678139277,9.022239537315823,20.802503725080427,Linear,4
2025-01-29,14.38429064287875,2.9315319655654233,11.452758677313327,17.315822608444172,8.521226711747904,20.247354574009595,Linear,4
2025-01-30,14.300671131303641,2.9800226838850774,11.320648447418563,17.28069381518872,8.340625763533486,20.260716499073794,Linear,4
2025-01-31,13.627479855859676,2.968484410939253,10.658995444920423,16.59596426679893,7.69051103398117,19.56444867773818,Linear,4
2025-02-03,9.780500949304212,2.8679832211935303,6.912517728110682,12.648484170497742,4.044534506917151,15.516467391691272,Linear,4
2025-02-04,12.0867554378049,2.928233439762643,9.158521998042257,15.014988877567543,6.230288558279614,17.943222317330186,Linear,4
2025-02-05,12.10862639896187,2.913291532583883,9.195334866377987,15.021917931545754,6.282043333794105,17.935209464129635,Linear,4
2025-02-06,12.470314767562943,2.9226904851491367,9.547624282413807,15.39300525271208,6.62493379726467,18.315695737861216,Linear,4
2025-02-07,9.774543856873487,2.8526372981628914,6.921906558710596,12.627181155036379,4.0692692605477045,15.47981845319927,Linear,4
2025-02-10,9.904890411657298,2.8560245264837687,7.04886588517353,12.760914938141067,4.192841358689761,15.616939464624835,Linear,4
2025-02-11,12.022204293997495,3.2280445902341652,8.79415970376333,15.25024888423166,5.566115113529165,18.478293474465826,Linear,4
2025-02-12,11.70160701320817,3.3390166496163265,8.362590363591844,15.040623662824496,5.023573713975517,18.379640312440824,Linear,4
2025-02-13,11.70160701320817,3.3390166496163265,8.362590363591844,15.040623662824496,5.023573713975517,18.379640312440824,Linear,4
2025-02-14,10.935575884414837,3.0704355274083306,7.865140357006506,14.006011411823167,4.794704829598175,17.0764469392315,Linear,4
2025-02-18,10.935575884414837,3.0704355274083306,7.865140357006506,14.006011411823167,4.794704829598175,17.0764469392315,Linear,4
2025-02-19,10.998279200018198,3.111188231171068,7.887090968847129,14.109467431189266,4.775902737676062,17.220655662360333,Linear,4
2025-02-20,10.998279200018198,3.111188231171068,7.887090968847129,14.109467431189266,4.775902737676062,17.220655662360333,Linear,4
2025-02-21,10.998279200018198,3.111188231171068,7.887090968847129,14.109467431189266,4.775902737676062,17.220655662360333,Linear,4
2025-02-24,11.698948522087472,3.1308274018363744,8.568121120251098,14.829775923923846,5.437293718414723,17.96060332576022,Linear,4
2025-02-25,11.698948522087472,3.1308274018363744,8.568121120251098,14.829775923923846,5.437293718414723,17.96060332576022,Linear,4
2025-02-26,8.678607048536389,3.0461697754807724,5.632437273055617,11.72477682401716,2.586267497574844,14.770946599497933,Linear,4
2025-02-27,7.295024895340387,3.0073891336284344,4.287635761711953,10.302414028968823,1.2802466280835185,13.309803162597255,Linear,4
2025-02-28,9.347778554357008,3.064926088898861,6.282852465458147,12.41270464325587,3.2179263765592863,15.47763073215473,Linear,4
2025-03-03,9.347778554357008,3.064926088898861,6.282852465458147,12.41270464325587,3.2179263765592863,15.47763073215473,Linear,4
2025-03-04,8.38306169655908,3.037885888311745,5.345175808247335,11.420947584870826,2.30728991993559,14.45883347318257,Linear,4
2025-03-05,8.295790381421632,3.035439746889271,5.260350634532362,11.331230128310903,2.22491088764309,14.366669875200174,Linear,4
2025-03-06,8.10744542386109,3.0301605964413008,5.07728482741979,11.13760602030239,2.047124230978489,14.167766616743691,Linear,4
2025-03-07,9.825549201563975,3.0783175975375743,6.747231604026401,12.90386679910155,3.6689140064888264,15.982184396639123,Linear,4
2025-03-10,9.825549201563975,3.0783175975375743,6.747231604026401,12.90386679910155,3.6689140064888264,15.982184396639123,Linear,4
2025-03-11,6.619815634202216,2.9884635870166227,3.6313520471855933,9.608279221218838,0.6428884601689706,12.596742808235462,Linear,4
2025-03-12,4.756234452981969,2.9362289768890513,1.820005476092918,7.692463429871021,-1.1162235007961332,10.628692406760072,Linear,4
2025-03-13,1.231838309452767,2.8374431228851904,-1.6056048134324234,4.069281432337958,-4.443047936317614,6.906724555223148,Linear,4
2025-03-14,3.0712930155165092,2.8890014882447574,0.1822915272717518,5.960294503761267,-2.7067099609730056,8.849295992006024,Linear,4
2025-03-17,3.0712930155165092,2.8890014882447574,0.1822915272717518,5.960294503761267,-2.7067099609730056,8.849295992006024,Linear,4
2025-03-18,2.440345061669692,2.8713165487786925,-0.4309714871090007,5.311661610448384,-3.302288035887693,8.182978159227076,Linear,4
2025-03-19,3.66852965602101,2.905741528005315,0.762788128015695,6.574271184026324,-2.14295339998962,9.48001271203164,Linear,4
2025-03-20,3.66852965602101,2.905741528005315,0.762788128015695,6.574271184026324,-2.14295339998962,9.48001271203164,Linear,4
2025-03-21,5.687665455831214,2.9623362030109135,2.7253292528203,8.650001658842127,-0.23700695019061335,11.61233786185304,Linear,4
2025-03-24,5.664844789568224,2.9925555436128874,2.6722892459553362,8.657400333181112,-0.3202662976575512,11.649955876794,Linear,4
2025-03-25,5.664844789568224,2.9925555436128874,2.6722892459553362,8.657400333181112,-0.3202662976575512,11.649955876794,Linear,4
2025-03-26,5.664844789568224,2.9925555436128874,2.6722892459553362,8.657400333181112,-0.3202662976575512,11.649955876794,Linear,4
2025-03-27,6.771439689583213,3.023895642670133,3.7475440469130796,9.795335332253346,0.7236484042429465,12.819230974923478,Linear,4
2025-03-28,6.771439689583213,3.023895642670133,3.7475440469130796,9.795335332253346,0.7236484042429465,12.819230974923478,Linear,4
2025-03-31,8.844166543594925,3.0825977611440765,5.761568782450849,11.926764304739002,2.678971021306772,15.009362065883078,Linear,4
2025-04-01,8.813980229199109,3.113877135447541,5.700103093751567,11.92785736464665,2.586225958304026,15.04173450009419,Linear,4
2025-04-02,8.888826411619705,3.1093358330015812,5.779490578618124,11.998162244621287,2.670154745616543,15.107498077622868,Linear,4
2025-04-03,-1.1786179152481018,2.821858536901913,-4.000476452150014,1.6432406216538111,-6.822334989051928,4.465099158555724,Linear,4
2025-04-04,-8.381442846989168,2.616180852633018,-10.997623699622187,-5.76526199435615,-13.613804552255203,-3.1490811417231326,Linear,4
2025-04-07,-11.746991845819569,2.5200771251465284,-14.267068970966097,-9.22691472067304,-16.787146096112625,-6.706837595526512,Linear,4
2025-04-08,-16.143594822103623,2.394531505562345,-18.538126327665967,-13.749063316541278,-20.932657833228312,-11.354531810978933,Linear,4
2025-04-09,-3.2893787420349243,2.7615854630714107,-6.050964205106335,-0.5277932789635136,-8.812549668177745,2.233792184107897,Linear,4
2025-04-10,0.9920536307582029,2.883842369789969,-1.891788739031766,3.8758960005481717,-4.7756311088217345,6.759738370338141,Linear,4
2025-04-11,5.0917782228664,3.00091058514103,2.0908676377253697,8.09268880800743,-0.9100429474156604,11.093599393148459,Linear,4
2025-04-14,2.824092198628299,2.9361564901110557,-0.11206429148275676,5.760248688739354,-3.0482207815938125,8.69640517885041,Linear,4
2025-04-15,3.017394069621273,2.9416762523664834,0.07571781725478965,5.959070321987756,-2.865958435111694,8.90074657435424,Linear,4
2025-04-16,-0.9934221253531896,2.8271468288655393,-3.8205689542187287,1.8337247035123496,-6.647715783084268,4.660871532377889,Linear,4
2025-04-17,0.3876790972592808,2.8665843695387947,-2.4789052722795137,3.2542634667980757,-5.345489641818308,6.12084783633687,Linear,4
2025-04-21,0.5418812803892337,2.7526272421576654,-2.2107459617684317,3.294508522546899,-4.963373203926097,6.0471357647045645,Linear,4
2025-04-22,3.9668616116475484,2.8463960680799096,1.1204655435676387,6.813257679727458,-1.725930524512271,9.659653747807369,Linear,4
2025-04-23,1.4972819710398022,2.7787841226016154,-1.2815021515618132,4.276066093641417,-4.0602862741634285,7.054850216243033,Linear,4
2025-04-24,-0.3391020263326041,2.7285077546457313,-3.0676097809783354,2.389405728313127,-5.796117535624067,5.117913482958858,Linear,4
2025-04-25,-0.3391020263326041,2.7285077546457313,-3.0676097809783354,2.389405728313127,-5.796117535624067,5.117913482958858,Linear,4
2025-04-28,-0.3391020263326041,2.7285077546457313,-3.0676097809783354,2.389405728313127,-5.796117535624067,5.117913482958858,Linear,4
2025-04-29,-0.3391020263326041,2.7285077546457313,-3.0676097809783354,2.389405728313127,-5.796117535624067,5.117913482958858,Linear,4
2025-04-30,-0.3391020263326041,2.7285077546457313,-3.0676097809783354,2.389405728313127,-5.796117535624067,5.117913482958858,Linear,4
2025-05-01,-0.3391020263326041,2.7285077546457313,-3.0676097809783354,2.389405728313127,-5.796117535624067,5.117913482958858,Linear,4
2025-05-02,-0.3391020263326041,2.7285077546457313,-3.0676097809783354,2.389405728313127,-5.796117535624067,5.117913482958858,Linear,4
2025-05-05,-3.4742866272131705,2.6426729320655777,-6.116959559278748,-0.8316136951475928,-8.759632491344327,1.811059236917985,Linear,4
2025-05-06,-3.6587131936222583,2.6376237169085677,-6.296336910530826,-1.0210894767136907,-8.933960627439394,1.616534240194877,Linear,4
2025-05-07,-4.755541566767425,2.6075948411660197,-7.363136407933444,-2.1479467256014053,-9.970731249099465,0.4596481155646144,Linear,4
2025-05-08,-4.153741137924788,2.6240708831266297,-6.7778120210514174,-1.5296702547981584,-9.401882904178049,1.0944006283284713,Linear,4
2025-05-09,-3.7333184372589123,2.502694864737565,-6.236013301996477,-1.2306235725213472,-8.738708166734042,1.2720712922162178,Linear,4
2025-05-12,-3.0005503949919796,3.3087469137037675,-6.309297308695747,0.3081965187117879,-9.618044222399515,3.6169434324155554,Linear,4
2025-05-13,-3.9754228813927317,3.2754930515038447,-7.250915932896577,-0.699929829888887,-10.52640898440042,2.5755632216149578,Linear,4
2025-05-14,-3.9754228813927317,3.2754930515038447,-7.250915932896577,-0.699929829888887,-10.52640898440042,2.5755632216149578,Linear,4
2025-05-15,-4.192403910626932,3.210956207725066,-7.403360118351998,-0.9814477029018658,-10.614316326077063,2.2295085048232,Linear,4
2025-05-16,-4.203081377611788,3.2000994432343597,-7.403180820846147,-1.0029819343774284,-10.603280264080507,2.1971175088569312,Linear,4
2025-05-19,-5.327653093807153,3.162533085415906,-8.490186179223059,-2.1651200083912467,-11.652719264638964,0.9974130770246594,Linear,4
2025-05-20,-6.198280496103719,3.1334497463542816,-9.331730242458,-3.064830749749437,-12.465179988812281,0.06861899660484472,Linear,4
2025-05-21,-8.36126014735358,3.0611953348634895,-11.42245548221707,-5.30006481249009,-14.483650817080559,-2.2388694776266007,Linear,4
2025-05-22,-8.692281156519346,3.0501375663844663,-11.742418722903812,-5.64214359013488,-14.792556289288278,-2.5920060237504137,Linear,4
2025-05-23,-11.453832472022732,2.957887847350808,-14.41172031937354,-8.495944624671925,-17.369608166724348,-5.538056777321116,Linear,4
2025-05-27,-9.213762127904012,3.03271747615418,-12.246479604058191,-6.181044651749832,-15.279197080212372,-3.148327175595652,Linear,4
2025-05-28,-9.25561616921711,3.031485770110198,-12.287101939327307,-6.224130399106912,-15.318587709437505,-3.192644628996714,Linear,4
2025-05-29,-9.468413269706634,3.0243768851872734,-12.492790154893907,-6.444036384519361,-15.51716704008118,-3.419659499332087,Linear,4
2025-05-30,-9.06092416182708,3.0379898205543294,-12.09891398238141,-6.02293434127275,-15.136903802935738,-2.984944520718421,Linear,4
2025-06-02,-9.06092416182708,3.0379898205543294,-12.09891398238141,-6.02293434127275,-15.136903802935738,-2.984944520718421,Linear,4
2025-06-03,-9.01582551872126,3.127461472902263,-12.143286991623523,-5.888364045818996,-15.270748464525784,-2.7609025729167334,Linear,4
2025-06-04,-9.01582551872126,3.127461472902263,-12.143286991623523,-5.888364045818996,-15.270748464525784,-2.7609025729167334,Linear,4
2025-06-05,-9.998246487148572,3.093692042708004,-13.091938529856577,-6.904554444440568,-16.18563057256458,-3.810862401732564,Linear,4
2025-06-06,-8.522369264998341,3.1444233833760302,-11.666792648374372,-5.377945881622311,-14.811216031750401,-2.2335224982462805,Linear,4
2025-06-09,-8.522369264998341,3.1444233833760302,-11.666792648374372,-5.377945881622311,-14.811216031750401,-2.2335224982462805,Linear,4
2025-06-10,-7.968360703213753,3.163466699892529,-11.131827403106282,-4.804894003321223,-14.29529410299881,-1.6414273034286948,Linear,4
2025-06-11,-7.968360703213753,3.163466699892529,-11.131827403106282,-4.804894003321223,-14.29529410299881,-1.6414273034286948,Linear,4
2025-06-12,-7.7739061672488825,3.1701508191135734,-10.944056986362456,-4.603755348135309,-14.11420780547603,-1.4336045290217356,Linear,4
2025-06-13,-9.047106690163167,3.1263862237276716,-12.173492913890838,-5.920720466435496,-15.299879137618511,-2.7943342427078237,Linear,4
2025-06-16,-8.135030997952388,3.1577376274637885,-11.292768625416176,-4.977293370488599,-14.450506252879965,-1.8195557430248108,Linear,4
2025-06-17,-8.135030997952388,3.1577376274637885,-11.292768625416176,-4.977293370488599,-14.450506252879965,-1.8195557430248108,Linear,4
2025-06-18,-7.693640001704995,3.1729098631093815,-10.866549864814376,-4.520730138595614,-14.039459727923758,-1.3478202754862316,Linear,4
2025-06-20,-7.064510715357357,3.5179410085848386,-10.582451723942196,-3.546569706772518,-14.100392732527034,-0.028628698187679547,Linear,4
2025-06-23,-7.295110034049685,3.509211998752063,-10.804322032801748,-3.785898035297622,-14.31353403155381,-0.27668603654555923,Linear,4
2025-06-24,-7.847192112455202,3.4883137154517083,-11.33550582790691,-4.358878397003494,-14.823819543358619,-0.8705646815517856,Linear,4
2025-06-25,-7.267500290694581,3.51025712638988,-10.777757417084462,-3.7572431643047013,-14.288014543474342,-0.2469860379148212,Linear,4
2025-06-26,-7.267500290694581,3.51025712638988,-10.777757417084462,-3.7572431643047013,-14.288014543474342,-0.2469860379148212,Linear,4
2025-06-27,-7.2305965228608615,3.5116540661298306,-10.742250588990693,-3.718942456731031,-14.253904655120522,-0.2072883906012004,Linear,4
2025-06-30,-5.343658874110989,3.5830814119831316,-8.926740286094121,-1.7605774621278578,-12.509821698077253,1.8225039498552738,Linear,4
2025-07-01,-6.040236402460572,3.7060922329752484,-9.74632863543582,-2.3341441694853233,-13.452420868411068,1.371948063489925,Linear,4
2025-07-02,-6.040236402460572,3.7060922329752484,-9.74632863543582,-2.3341441694853233,-13.452420868411068,1.371948063489925,Linear,4
2025-07-03,-6.528624298965317,3.686828555411433,-10.21545285437675,-2.841795743553884,-13.902281409788184,0.845032811857549,Linear,4
2025-07-07,-6.528624298965317,3.686828555411433,-10.21545285437675,-2.841795743553884,-13.902281409788184,0.845032811857549,Linear,4
2025-07-08,-6.501913516502537,3.6878821194012916,-10.189795635903828,-2.814031397101245,-13.87767775530512,0.8738507223000465,Linear,4
2025-07-09,-6.501913516502537,3.6878821194012916,-10.189795635903828,-2.814031397101245,-13.87767775530512,0.8738507223000465,Linear,4
2025-07-10,-6.501913516502537,3.6878821194012916,-10.189795635903828,-2.814031397101245,-13.87767775530512,0.8738507223000465,Linear,4
2025-07-11,-6.833727963925989,3.6400085034560505,-10.47373646738204,-3.193719460469939,-14.113744970838091,0.4462890429861117,Linear,4
2025-07-14,-7.954407256414638,3.5962235363734747,-11.550630792788112,-4.358183720041163,-15.146854329161588,-0.7619601836676884,Linear,4
2025-07-15,-7.738207976105039,3.6046704474880817,-11.34287842359312,-4.133537528616957,-14.947548871081203,-0.5288670811288751,Linear,4
2025-07-16,-7.510339912451547,3.762610725205988,-11.272950637657535,-3.747729187245559,-15.035561362863524,0.014881537960429014,Linear,4
2025-07-17,-7.542689566780734,3.753559222898835,-11.296248789679568,-3.7891303438818986,-15.049808012578403,-0.03557112098306359,Linear,4
2025-07-18,-7.03202231532586,3.7742911667824437,-10.806313482108305,-3.2577311485434164,-14.580604648890748,0.5165600182390273,Linear,4
2025-07-21,-7.03202231532586,3.7742911667824437,-10.806313482108305,-3.2577311485434164,-14.580604648890748,0.5165600182390273,Linear,4
2025-07-22,-7.03202231532586,3.7742911667824437,-10.806313482108305,-3.2577311485434164,-14.580604648890748,0.5165600182390273,Linear,4
2025-07-23,-7.03202231532586,3.7742911667824437,-10.806313482108305,-3.2577311485434164,-14.580604648890748,0.5165600182390273,Linear,4
2025-07-24,-7.201337210122228,3.767417362191339,-10.968754572313568,-3.4339198479308886,-14.736171934504906,0.3334975142604506,Linear,4
2025-07-25,-7.149238783085777,3.769532441360145,-10.918771224445923,-3.379706341725632,-14.688303665806067,0.3898260996345133,Linear,4
2025-07-28,-7.079537322471124,3.7799890182257667,-10.85952634069689,-3.299548304245357,-14.639515358922658,0.48044071398040966,Linear,4
2025-07-29,-8.286367668456833,3.730895359808257,-12.01726302826509,-4.555472308648577,-15.748158388073346,-0.8245769488403196,Linear,4
2025-07-30,-9.250076099651505,3.691691860581941,-12.941767960233445,-5.558384239069564,-16.633459820815386,-1.866692378487623,Linear,4
2025-07-31,-9.892555037802772,3.665555923882171,-13.558110961684942,-6.226999113920601,-17.223666885567113,-2.56144319003843,Linear,4
2025-08-01,-12.145567682771588,3.5739037429684677,-15.719471425740057,-8.57166393980312,-19.293375168708522,-4.997760196834653,Linear,4
2025-08-04,-11.724478994337856,3.5910335610097586,-15.315512555347615,-8.133445433328097,-18.906546116357372,-4.542411872318339,Linear,4
2025-08-05,-11.833530267097537,3.568087051206149,-15.401617318303686,-8.265443215891388,-18.969704369509834,-4.697356164685239,Linear,4
2025-08-06,-7.345265672720478,3.7497266113484486,-11.094992284068926,-3.5955390613720293,-14.844718895417376,0.15418754997641937,Linear,4
2025-08-07,-10.200321224836433,3.6341828362960893,-13.834504061132522,-6.5661383885403435,-17.46868689742861,-2.931955552244254,Linear,4
2025-08-08,-13.84947516524557,3.4865019893473916,-17.33597715459296,-10.362973175898178,-20.822479143940352,-6.876471186550787,Linear,4
2025-08-11,-13.125171057597809,3.5158144946054866,-16.640985552203297,-9.609356562992323,-20.156800046808783,-6.093542068386836,Linear,4
2025-08-12,-12.5006785138085,3.6009414108307034,-16.101619924639202,-8.899737102977797,-19.70256133546991,-5.298795692147094,Linear,4
2025-08-13,-12.773905878692478,3.7006681840429425,-16.47457406273542,-9.073237694649535,-20.175242246778364,-5.372569510606593,Linear,4
2025-08-14,-12.619232743619175,3.6602755816937522,-16.27950832531293,-8.958957161925422,-19.939783907006678,-5.298681580231671,Linear,4
2025-08-15,-13.065940794571054,3.6415635169867926,-16.707504311557848,-9.424377277584261,-20.34906782854464,-5.7828137605974685,Linear,4
2025-08-18,-13.328698390730073,3.630556916297381,-16.959255307027455,-9.698141474432692,-20.589812223324834,-6.067584558135311,Linear,4
2025-08-19,-13.452577631096656,3.625367763434232,-17.077945394530886,-9.827209867662424,-20.70331315796512,-6.2018421042281915,Linear,4
2025-08-20,-15.16055099155425,3.5538228070123736,-18.714373798566623,-11.606728184541875,-22.268196605578996,-8.052905377529502,Linear,4
2025-08-21,-15.577226313564317,3.5363687773152783,-19.113595090879596,-12.040857536249039,-22.649963868194874,-8.50448875893376,Linear,4
2025-08-22,-14.503642605666972,3.581339911745709,-18.08498251741268,-10.922302693921264,-21.66632242915839,-7.340962782175554,Linear,4
2025-08-25,-14.503642605666972,3.581339911745709,-18.08498251741268,-10.922302693921264,-21.66632242915839,-7.340962782175554,Linear,4
2025-08-26,-13.694444699139115,3.6152362419224775,-17.309680941061593,-10.079208457216637,-20.92491718298407,-6.46397221529416,Linear,4
2025-08-27,-13.694444699139115,3.6152362419224775,-17.309680941061593,-10.079208457216637,-20.92491718298407,-6.46397221529416,Linear,4
2025-08-28,-13.694444699139115,3.6152362419224775,-17.309680941061593,-10.079208457216637,-20.92491718298407,-6.46397221529416,Linear,4
2025-08-29,-13.694444699139115,3.6152362419224775,-17.309680941061593,-10.079208457216637,-20.92491718298407,-6.46397221529416,Linear,4
2025-09-02,-14.594149912172938,3.577548669183182,-18.171698581356118,-11.016601242989756,-21.7492472505393,-7.439052573806574,Linear,4
2025-09-03,-11.341057175603177,3.713816823864349,-15.054873999467526,-7.627240351738829,-18.768690823331877,-3.913423527874479,Linear,4
2025-09-04,-11.825418902518793,3.693527491813345,-15.518946394332138,-8.131891410705448,-19.21247388614548,-4.438363918892103,Linear,4
2025-09-05,-11.838763569839578,3.6901180647786394,-15.528881634618218,-8.148645505060939,-19.218999699396857,-4.4585274402823,Linear,4
2025-09-08,-12.464236279219252,3.6748212426225417,-16.139057521841792,-8.78941503659671,-19.813878764464334,-5.114593793974168,Linear,4
2025-09-09,-13.763212055566294,3.6202892025320628,-17.383501258098356,-10.142922853034232,-21.00379046063042,-6.5226336505021685,Linear,4
2025-09-10,-16.54516982374325,3.5035003945291407,-20.04867021827239,-13.04166942921411,-23.552170612801532,-9.53816903468497,Linear,4
2025-09-11,-15.352906237257763,3.553552571698665,-18.90645880895643,-11.799353665559098,-22.460011380655093,-8.245801093860432,Linear,4
