date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-09-16,26.55855048317833,6.4268415005022055,20.131708982676123,32.985391983680536,13.704867482173919,39.41223348418274,Linear,10
2024-09-17,31.160549234672597,6.660538208061241,24.500011026611357,37.82108744273384,17.839472818550114,44.48162565079508,Linear,10
2024-09-18,31.160549234672597,6.660538208061241,24.500011026611357,37.82108744273384,17.839472818550114,44.48162565079508,Linear,10
2024-09-19,33.90669592854592,6.7999918401648864,27.106704088381036,40.70668776871081,20.30671224821615,47.50667960887569,Linear,10
2024-09-20,33.42586978030342,6.792949409625792,26.63292037067763,40.218819189929214,19.83997096105184,47.011768599555005,Linear,10
2024-09-21,33.852084607356375,6.814648767947911,27.037435839408463,40.66673337530428,20.22278707146055,47.4813821432522,Linear,10
2024-09-22,34.388108887859126,6.8419387217311,27.546170166128025,41.23004760959022,20.704231444396925,48.07198633132133,Linear,10
2024-09-23,33.71476085530225,6.807657370387754,26.907103484914497,40.522418225690004,20.099446114526742,47.33007559607776,Linear,10
2024-09-24,35.76739965805191,6.912160879087173,28.855238778964733,42.67956053713908,21.94307789987756,49.59172141622625,Linear,10
2024-09-25,38.25904852755875,7.03901517462207,31.220033352936678,45.29806370218082,24.18101817831461,52.337078876802885,Linear,10
2024-09-26,42.72120603991646,7.266191585681915,35.455014454234544,49.987397625598376,28.18882286855263,57.253589211280286,Linear,10
2024-09-27,42.72120603991646,7.266191585681915,35.455014454234544,49.987397625598376,28.18882286855263,57.253589211280286,Linear,10
2024-09-28,42.93159647962378,7.276902938851685,35.654693540772094,50.20849941847546,28.37779060192041,57.485402357327146,Linear,10
2024-09-29,42.384181348782825,7.249033056526848,35.13514829225598,49.63321440530967,27.88611523572913,56.88224746183652,Linear,10
2024-09-30,37.38214593654989,6.994370497036672,30.387775439513216,44.37651643358656,23.393404942476543,51.370886930623236,Linear,10
2024-10-01,31.975125072273293,6.719089404634573,25.25603566763872,38.69421447690787,18.536946263004147,45.41330388154244,Linear,10
2024-10-02,31.5321001491048,6.696534214286238,24.83556593481856,38.22863436339104,18.139031720532323,44.925168577677276,Linear,10
2024-10-03,31.5321001491048,6.696534214286238,24.83556593481856,38.22863436339104,18.139031720532323,44.925168577677276,Linear,10
2024-10-04,28.760056500362516,6.555404519586204,22.204651980776312,35.31546101994872,15.64924746119011,41.870865539534925,Linear,10
2024-10-05,28.713453459446406,6.553031875512013,22.160421583934394,35.26648533495842,15.60738970842238,41.81951721047043,Linear,10
2024-10-06,30.22469015324379,6.629971635573829,23.59471851766996,36.85466178881762,16.964746882096133,43.48463342439145,Linear,10
2024-10-07,29.017587503536348,6.568515883063544,22.449071620472804,35.58610338659989,15.88055573740926,42.154619269663435,Linear,10
2024-10-08,28.800560557958896,6.5574666535231225,22.243093904435774,35.35802721148202,15.68562725091265,41.91549386500514,Linear,10
2024-10-09,25.58766109991146,6.393892201936881,19.19376889797458,31.981553301848344,12.7998766960377,38.37544550378522,Linear,10
2024-10-10,24.949998154231267,6.361427642121525,18.58857051210974,31.311425796352793,12.227142869988217,37.67285343847432,Linear,10
2024-10-11,21.977051689094356,6.134115742513085,15.842935946581271,28.11116743160744,9.708820204068186,34.24528317412053,Linear,10
2024-10-12,20.53336809559242,6.061514198735159,14.47185389685726,26.594882294327576,8.410339698122101,32.656396493062736,Linear,10
2024-10-13,20.53336809559242,6.061514198735159,14.47185389685726,26.594882294327576,8.410339698122101,32.656396493062736,Linear,10
2024-10-14,26.660107043437957,6.369622365884829,20.290484677553128,33.02972940932278,13.9208623116683,39.39935177520761,Linear,10
2024-10-15,27.43984463210321,6.049446363102393,21.390398269000816,33.4892909952056,15.340951905898423,39.538737358308,Linear,10
2024-10-16,28.52642887163596,6.101025467698931,22.42540340393703,34.62745433933489,16.3243779362381,40.72847980703382,Linear,10
2024-10-17,28.121755488458817,6.081816012970133,22.039939475488683,34.203571501428954,15.95812346251855,40.28538751439908,Linear,10
2024-10-18,30.058704817500452,6.173761127215296,23.884943690285155,36.23246594471575,17.711182563069862,42.40622707193104,Linear,10
2024-10-19,30.058704817500452,6.173761127215296,23.884943690285155,36.23246594471575,17.711182563069862,42.40622707193104,Linear,10
2024-10-20,31.274329838261067,6.231465673089202,25.042864165171864,37.50579551135027,18.811398492082663,43.737261184439475,Linear,10
2024-10-21,30.080028153262415,6.079946221224109,24.000081932038306,36.159974374486524,17.920135710814197,42.23992059571063,Linear,10
2024-10-22,30.067582952830712,6.079364532010082,23.98821842082063,36.146947484840794,17.908853888810548,42.226312016850876,Linear,10
2024-10-23,30.03580410005955,6.162322424885768,23.87348167517378,36.198126524945316,17.711159250288013,42.36044894983109,Linear,10
2024-10-24,33.41991057805344,6.322693296445853,27.097217281607588,39.742603874499295,20.774523985161736,46.06529717094514,Linear,10
2024-10-25,36.46027006149243,6.466774194427563,29.993495867064865,42.927044255919995,23.526721672637304,49.39381845034755,Linear,10
2024-10-26,37.222571347049836,6.502899216601417,30.71967213044842,43.72547056365126,24.216772913847002,50.22836978025267,Linear,10
2024-10-27,37.222571347049836,6.502899216601417,30.71967213044842,43.72547056365126,24.216772913847002,50.22836978025267,Linear,10
2024-10-28,41.219219344302026,6.6922980806165215,34.5269212636855,47.91151742491855,27.834623183068985,54.60381550553507,Linear,10
2024-10-29,41.219219344302026,6.6922980806165215,34.5269212636855,47.91151742491855,27.834623183068985,54.60381550553507,Linear,10
2024-10-30,41.128171328898134,6.639450340586239,34.4887209883119,47.76762166948437,27.849270647725653,54.407072010070614,Linear,10
2024-10-31,36.98374553864914,6.444473611521454,30.539271927127686,43.42821915017059,24.09479831560623,49.87269276169205,Linear,10
2024-11-01,35.55427474162869,6.377223392938114,29.177051348690576,41.9314981345668,22.799827955752463,48.308721527504915,Linear,10
2024-11-02,35.17736743374217,6.359491586948191,28.817875846793978,41.53685902069036,22.458384259845786,47.89635060763855,Linear,10
2024-11-03,34.74423541695135,6.247898465834408,28.49633695111694,40.99213388278576,22.248438485282534,47.24003234862016,Linear,10
2024-11-04,36.59140716172087,6.333549191259253,30.25785797046162,42.924956352980125,23.924308779202367,49.258505544239384,Linear,10
2024-11-05,35.54633003313035,6.262713906138952,29.2836161269914,41.8090439392693,23.02090222085245,48.07175784540826,Linear,10
2024-11-06,24.293346973376707,5.742786782500563,18.550560190876144,30.03613375587727,12.807773408375581,35.77892053837783,Linear,10
2024-11-07,24.240615225938612,5.732379231394008,18.508235994544606,29.972994457332618,12.775856763150596,35.705373688726624,Linear,10
2024-11-08,25.289173512925462,5.780759012323928,19.508414500601532,31.069932525249392,13.727655488277605,36.85069153757332,Linear,10
2024-11-09,25.671185882244217,5.798384808590601,19.872801073653616,31.469570690834818,14.074416265063014,37.26795549942542,Linear,10
2024-11-10,31.71966400809295,6.0774575605011005,25.642206447591846,37.79712156859405,19.564748887090747,43.87457912909515,Linear,10
2024-11-11,39.539638917416774,9.451839750977333,30.08779916643944,48.99147866839411,20.635959415462107,58.44331841937144,Linear,10
2024-11-12,40.45240338409312,9.378426978377732,31.073976405715385,49.83083036247085,21.695549427337653,59.20925734084858,Linear,10
2024-11-13,44.64949155458571,9.65867910636115,34.99081244822456,54.30817066094686,25.332133341863408,63.966849767308005,Linear,10
2024-11-14,44.77842913475392,10.02283340693451,34.75559572781941,54.80126254168843,24.732762320884902,64.82409594862294,Linear,10
2024-11-15,51.10978363026421,10.461145327625962,40.64863830263825,61.570928957890175,30.187492975012287,72.03207428551613,Linear,10
2024-11-16,50.902060072478605,10.377193827368288,40.52486624511032,61.27925389984689,30.14767241774203,71.65644772721518,Linear,10
2024-11-17,49.71457781206696,10.295533354496452,39.41904445757051,60.01011116656342,29.12351110307406,70.30564452105986,Linear,10
2024-11-18,48.562419205949574,10.21630200954458,38.346117196405,58.77872121549415,28.129815186860416,68.99502322503874,Linear,10
2024-11-19,48.562419205949574,10.21630200954458,38.346117196405,58.77872121549415,28.129815186860416,68.99502322503874,Linear,10
2024-11-20,51.773100622741225,10.437093318582862,41.336007304158365,62.210193941324086,30.8989139855755,72.64728725990695,Linear,10
2024-11-21,58.47411784301393,10.89790713717423,47.5762107058397,69.37202498018816,36.67830356866547,80.26993211736239,Linear,10
2024-11-22,58.9913191124908,10.84706273794307,48.14425637454773,69.83838185043388,37.29719363660466,80.68544458837694,Linear,10
2024-11-23,57.03137116162112,10.713346768386613,46.3180243932345,67.74471793000772,35.604677624847895,78.45806469839434,Linear,10
2024-11-24,57.411255447544924,10.739264087052668,46.67199136049226,68.15051953459759,35.93272727343959,78.88978362165025,Linear,10
2024-11-25,49.52329592778853,10.201114002741358,39.322181925047175,59.72440993052989,29.121067922305816,69.92552393327125,Linear,10
2024-11-26,47.729419550800976,10.078728140960246,37.65069140984073,57.80814769176122,27.571963268880484,67.88687583272147,Linear,10
2024-11-27,41.73408449399153,9.778882487610954,31.955202006380578,51.51296698160249,22.176319518769624,61.29184946921344,Linear,10
2024-11-28,42.19352298356779,9.81058124952762,32.382941734040166,52.00410423309541,22.572360484512547,61.814685482623034,Linear,10
2024-11-29,41.86906315310662,9.726103531136332,32.14295962197029,51.595166684242955,22.41685609083396,61.321270215379286,Linear,10
2024-11-30,41.61891482031043,9.92715643878542,31.69175838152501,51.546071259095854,21.76460194273959,61.47322769788127,Linear,10
2024-12-01,42.83870587874695,10.012660954019807,32.82604492472714,52.85136683276676,22.813383970707335,62.864027786786565,Linear,10
2024-12-02,40.761777896919256,9.867073134667748,30.894704762251507,50.628851031587004,21.02763162758376,60.49592416625475,Linear,10
2024-12-03,40.96273243671642,9.881159580367333,31.08157285634909,50.84389201708375,21.200413275981756,60.725051597451085,Linear,10
2024-12-04,40.379660212549965,10.568777058925328,29.810883153624637,50.94843727147529,19.24210609469931,61.51721433040062,Linear,10
2024-12-05,43.540535920609585,10.806750214145064,32.73378570646452,54.34728613475465,21.927035492319458,65.15403634889971,Linear,10
2024-12-06,48.48475294566229,11.178985959619917,37.30576698604237,59.6637389052822,26.126781026422453,70.84272486490212,Linear,10
2024-12-07,48.48475294566229,11.178985959619917,37.30576698604237,59.6637389052822,26.126781026422453,70.84272486490212,Linear,10
2024-12-08,50.43537762930882,11.325842828883474,39.109534800425344,61.76122045819229,27.78369197154187,73.08706328707576,Linear,10
2024-12-09,50.43537762930882,11.325842828883474,39.109534800425344,61.76122045819229,27.78369197154187,73.08706328707576,Linear,10
2024-12-10,49.266129039173094,11.23781349716336,38.028315542009736,60.50394253633645,26.790502044846374,71.74175603349981,Linear,10
2024-12-11,49.266129039173094,11.23781349716336,38.028315542009736,60.50394253633645,26.790502044846374,71.74175603349981,Linear,10
2024-12-12,50.95215802025466,11.36474972417059,39.587408296084064,62.31690774442525,28.222658571913477,73.68165746859583,Linear,10
2024-12-13,53.08911089420767,11.525634701923373,41.5634761922843,64.61474559613104,30.037841490360925,76.14038029805442,Linear,10
2024-12-14,53.21456672049291,11.53979294707771,41.6747737734152,64.75435966757063,30.13498082633749,76.29415261464834,Linear,10
2024-12-15,57.636494323675116,11.872843061436487,45.763651262238625,69.5093373851116,33.89080820080214,81.38218044654809,Linear,10
2024-12-16,59.938543717493324,12.09017957163936,47.848364145853964,72.02872328913269,35.7581845742146,84.11890286077204,Linear,10
2024-12-17,60.10580281527903,12.102823131348089,48.00297968393094,72.20862594662711,35.90015655258285,84.3114490779752,Linear,10
2024-12-18,54.915450328584946,12.228205255439983,42.687245073144965,67.14365558402493,30.45903981770498,79.37186083946492,Linear,10
2024-12-19,50.965839335753174,11.91644387981832,39.04939545593486,62.88228321557149,27.132951576116533,74.79872709538981,Linear,10
2024-12-20,51.37615852319992,11.948832303527528,39.427326219672395,63.32499082672744,27.478493916144863,75.27382313025498,Linear,10
2024-12-21,51.37615852319992,11.948832303527528,39.427326219672395,63.32499082672744,27.478493916144863,75.27382313025498,Linear,10
2024-12-22,54.75017387298871,12.215159207298013,42.535014665690696,66.96533308028673,30.319855458392684,79.18049228758474,Linear,10
2024-12-23,55.007726934590536,12.387448126949577,42.62027880764096,67.39517506154012,30.232830680691382,79.7826231884897,Linear,10
2024-12-24,55.007726934590536,12.387448126949577,42.62027880764096,67.39517506154012,30.232830680691382,79.7826231884897,Linear,10
2024-12-25,55.442608674730366,12.496960712371182,42.94564796235918,67.93956938710154,30.448687249988,80.43653009947273,Linear,10
2024-12-26,49.957961054848894,12.056017097160215,37.90194395768868,62.01397815200911,25.845926860528465,74.06999524916932,Linear,10
2024-12-27,47.40533751305157,11.850796428340464,35.554541084711104,59.25613394139204,23.70374465637064,71.1069303697325,Linear,10
2024-12-28,48.969278706211114,11.976531011760068,36.99274769445105,60.94580971797118,25.016216682690978,72.92234072973125,Linear,10
2024-12-29,46.989504275318374,11.432278268477187,35.55722600684119,58.42178254379556,24.124947738364,69.85406081227275,Linear,10
2024-12-30,45.595495206730455,11.32385760497847,34.27163760175198,56.919352811708926,22.947779996773516,68.24321041668739,Linear,10
2024-12-31,44.39429964423575,11.219181514091423,33.17511813014433,55.613481158327176,21.955936616052906,66.83266267241859,Linear,10
2025-01-01,42.87946365255731,11.101481438696531,31.77798221386078,53.980945091253844,20.67650077516425,65.08242652995037,Linear,10
2025-01-02,46.61279647504694,11.391554791254247,35.2212416837927,58.004351266301185,23.829686892538447,69.39590605755544,Linear,10
2025-01-03,48.45978496140311,11.535062527597862,36.92472243380524,59.994847489000975,25.389659906207385,71.52991001659883,Linear,10
2025-01-04,48.65468513949275,11.550205926475135,37.10447921301761,60.204891065967885,25.55427328654248,71.75509699244301,Linear,10
2025-01-05,48.77382890015608,11.559463185802176,37.2143657143539,60.33329208595826,25.65490252855173,71.89275527176044,Linear,10
2025-01-06,54.46832854583893,12.00191572938772,42.46641281645121,66.47024427522665,30.46449708706349,78.47216000461437,Linear,10
2025-01-07,54.46832854583893,12.00191572938772,42.46641281645121,66.47024427522665,30.46449708706349,78.47216000461437,Linear,10
2025-01-08,51.473429199455396,11.76921735094552,39.70421184850988,63.24264655040091,27.934994497564357,75.01186390134643,Linear,10
2025-01-09,51.473429199455396,11.76921735094552,39.70421184850988,63.24264655040091,27.934994497564357,75.01186390134643,Linear,10
2025-01-10,55.105183521871375,12.05139823383467,43.05378528803671,67.15658175570604,31.002387054202035,79.20797998954072,Linear,10
2025-01-11,55.326375677416046,12.06858447282515,43.257791204590895,67.39496015024119,31.189206731765747,79.46354462306634,Linear,10
2025-01-12,55.205631649218674,12.057703306054952,43.14792834316372,67.26333495527362,31.09022503710877,79.32103826132858,Linear,10
2025-01-13,55.17448427438838,12.045881093751307,43.12860318063707,67.22036536813968,31.082722086885763,79.26624646189099,Linear,10
2025-01-14,58.486795535903084,12.303009111854765,46.18378642404832,70.78980464775785,33.88077731219356,83.09281375961261,Linear,10
2025-01-15,65.0053573569066,12.80903187046261,52.19632548644399,77.8143892273692,39.38729361598138,90.62342109783182,Linear,10
2025-01-16,63.777992454214655,12.713754017627423,51.06423843658723,76.49174647184208,38.35048441895981,89.2055004894695,Linear,10
2025-01-17,71.50274309402784,13.31341077254552,58.18933232148231,84.81615386657336,44.875921548936795,98.12956463911888,Linear,10
2025-01-18,71.59139322085068,13.320292502435892,58.271100718414786,84.91168572328657,44.950808215978896,98.23197822572246,Linear,10
2025-01-19,66.13760643585584,12.896926074444076,53.24068036141177,79.03453251029993,40.343754286967695,91.931458584744,Linear,10
2025-01-20,67.6611918521853,13.015198926112303,54.64599292607299,80.6763907782976,41.63079399996069,93.6915897044099,Linear,10
2025-01-21,74.44806248777667,13.54204995485775,60.906012532918915,87.99011244263441,47.36396257806116,101.53216239749217,Linear,10
2025-01-22,78.64410904545598,13.867780555052772,64.7763284904032,92.51188960050875,50.908547935350434,106.37967015556151,Linear,10
2025-01-23,79.17339279766608,13.908867781305148,65.26452501636093,93.08226057897123,51.35565723505579,106.99112836027638,Linear,10
2025-01-24,80.34923858773311,13.888071706423858,66.46116688130925,94.23731029415697,52.573095174885395,108.12538200058083,Linear,10
2025-01-25,80.16886104259066,13.874181454927461,66.2946795876632,94.04304249751813,52.420498132735744,107.91722395244558,Linear,10
2025-01-26,76.67240769532332,13.60493166388167,63.06747603144164,90.27733935920499,49.46254436755997,103.88227102308666,Linear,10
2025-01-27,75.64899131156177,13.526121904358929,62.12286940720284,89.1751132159207,48.59674750284391,102.70123512027963,Linear,10
2025-01-28,75.64899131156177,13.526121904358929,62.12286940720284,89.1751132159207,48.59674750284391,102.70123512027963,Linear,10
2025-01-29,75.64899131156177,13.526121904358929,62.12286940720284,89.1751132159207,48.59674750284391,102.70123512027963,Linear,10
2025-01-30,75.64899131156177,13.526121904358929,62.12286940720284,89.1751132159207,48.59674750284391,102.70123512027963,Linear,10
2025-01-31,71.9894407366552,13.458239861565072,58.53120087509012,85.44768059822027,45.07296101352505,98.90592045978534,Linear,10
2025-02-01,69.05179501167846,13.228367954163659,55.823427057514806,82.28016296584212,42.59505910335115,95.50853092000578,Linear,10
2025-02-02,64.06883066484285,12.838449078248338,51.23038158659451,76.90727974309118,38.39193250834617,89.74572882133953,Linear,10
2025-02-03,70.31060783379507,13.326870541463764,56.98373729233131,83.63747837525884,43.65686675086755,96.9643489167226,Linear,10
2025-02-04,76.45956695364318,13.808028956651498,62.65153799699168,90.26759591029467,48.84350904034018,104.07562486694617,Linear,10
2025-02-05,74.19436546614334,13.630776069363927,60.56358939677941,87.82514153550727,46.93281332741549,101.45591760487119,Linear,10
2025-02-06,74.23430750214078,13.633901549037038,60.600405953103746,87.86820905117781,46.966504404066704,101.50211060021485,Linear,10
2025-02-07,74.11848426871823,13.624838336491747,60.493645932226485,87.74332260520998,46.86880759573474,101.36816094170173,Linear,10
2025-02-08,74.03436833013347,13.61825623195786,60.41611209817562,87.65262456209133,46.79785586621776,101.27088079404919,Linear,10
2025-02-09,74.06618836469573,13.62074616189604,60.4454422027997,87.68693452659177,46.82469604090365,101.3076806884878,Linear,10
2025-02-10,74.06618836469573,13.62074616189604,60.4454422027997,87.68693452659177,46.82469604090365,101.3076806884878,Linear,10
2025-02-11,74.06618836469573,13.62074616189604,60.4454422027997,87.68693452659177,46.82469604090365,101.3076806884878,Linear,10
2025-02-12,77.95379449779804,13.924952836459823,64.02884166133822,91.87874733425787,50.103888824878396,105.80370017071769,Linear,10
2025-02-13,77.95379449779804,13.924952836459823,64.02884166133822,91.87874733425787,50.103888824878396,105.80370017071769,Linear,10
2025-02-14,79.58390078838188,14.052509280416837,65.53139150796504,93.63641006879872,51.47888222754821,107.68891934921555,Linear,10
2025-02-15,79.58390078838188,14.052509280416837,65.53139150796504,93.63641006879872,51.47888222754821,107.68891934921555,Linear,10
2025-02-16,76.9975921463459,13.850129634832342,63.14746251151355,90.84772178117824,49.29733287668121,104.69785141601058,Linear,10
2025-02-17,76.25841063777344,13.792288397597128,62.46612224017631,90.05069903537057,48.673833842579185,103.84298743296769,Linear,10
2025-02-18,75.82806612861984,13.758613774303452,62.06945235431638,89.5866799029233,48.310838580012934,103.34529367722675,Linear,10
2025-02-19,77.84522613883914,13.916457320630553,63.92876881820858,91.7616834594697,50.01231149757803,105.67814078010025,Linear,10
2025-02-20,77.84522613883914,13.916457320630553,63.92876881820858,91.7616834594697,50.01231149757803,105.67814078010025,Linear,10
2025-02-21,77.76869870744608,13.968777895994089,63.79992081145199,91.73747660344017,49.8311429154579,105.70625449943425,Linear,10
2025-02-22,78.60498995181399,14.03449231441465,64.57049763739934,92.63948226622864,50.53600532298469,106.67397458064329,Linear,10
2025-02-23,78.04309438866335,13.990339466475358,64.05275492218799,92.03343385513871,50.06241545571263,106.02377332161407,Linear,10
2025-02-24,69.06316795714791,13.284711317333983,55.778456639813925,82.3478792744819,42.493745322479946,95.63259059181587,Linear,10
2025-02-25,64.10324130998211,12.894968273601055,51.20827303638106,76.99820958358316,38.31330476278,89.89317785718421,Linear,10
2025-02-26,63.764235333375424,12.79566040664222,50.968574926733204,76.55989574001765,38.172914520090984,89.35555614665986,Linear,10
2025-02-27,64.38348237686694,12.778211200908942,51.605271175957995,77.16169357777588,38.82705997504905,89.93990477868482,Linear,10
2025-02-28,65.02879407031008,12.828373960512293,52.20042010979779,77.85716803082238,39.372046149285495,90.68554199133467,Linear,10
2025-03-01,65.02879407031008,12.828373960512293,52.20042010979779,77.85716803082238,39.372046149285495,90.68554199133467,Linear,10
2025-03-02,50.64181814327854,11.710014534858267,38.931803608420275,62.35183267813681,27.221789073562007,74.06184721299508,Linear,10
2025-03-03,64.96406426899425,12.823342244063374,52.140722024930874,77.78740651305762,39.3173797808675,90.610748757121,Linear,10
2025-03-04,67.18079944976799,12.995658281580276,54.18514116818771,80.17645773134826,41.189482886607436,93.17211601292854,Linear,10
2025-03-05,69.81902334071572,13.935295969389394,55.88372737132632,83.7543193101051,41.94843140193693,97.6896152794945,Linear,10
2025-03-06,68.57881241853761,13.833524648809213,54.74528776972839,82.41233706734683,40.91176312091918,96.24586171615604,Linear,10
2025-03-07,74.83483868915756,14.346892208923204,60.487946480234356,89.18173089808077,46.141054271311155,103.52862310700397,Linear,10
2025-03-08,73.64953340674741,14.249626427978711,59.3999069787687,87.89915983472612,45.15028055078999,102.14878626270483,Linear,10
2025-03-09,82.38424522727387,17.316105178852062,65.06814004842181,99.70035040612592,47.75203486956974,117.01645558497799,Linear,10
2025-03-10,77.70241820379107,16.8715985326404,60.830819671150664,94.57401673643147,43.959221138510266,111.44561526907188,Linear,10
2025-03-11,87.50083134331628,17.80188915230677,69.69894219100951,105.30272049562305,51.89705303870274,123.10460964792982,Linear,10
2025-03-12,85.57448152346856,17.61899574476393,67.95548577870463,103.1934772682325,50.336490033940706,120.81247301299642,Linear,10
2025-03-13,91.6536978251525,18.196174704239148,73.45752312091335,109.84987252939166,55.26134841667421,128.04604723363082,Linear,10
2025-03-14,98.51539800920006,18.84764502145133,79.66775298774873,117.36304303065138,60.82010796629739,136.2106880521027,Linear,10
2025-03-15,99.39960785869015,18.931594546449322,80.46801331224083,118.33120240513946,61.5364187657915,137.2627969515888,Linear,10
2025-03-16,95.23061715732321,18.535778112937933,76.69483904438528,113.76639527026114,58.15906093144734,132.3021733831991,Linear,10
2025-03-17,98.76738299603295,18.871569228994876,79.89581376703808,117.63895222502782,61.0242445380432,136.5105214540227,Linear,10
2025-03-18,98.76738299603295,18.871569228994876,79.89581376703808,117.63895222502782,61.0242445380432,136.5105214540227,Linear,10
2025-03-19,93.11866003580502,19.25261620977548,73.86604382602954,112.3712762455805,54.613427616254064,131.62389245535599,Linear,10
2025-03-20,99.28395844240326,19.86725450531341,79.41670393708985,119.15121294771667,59.54944943177644,139.0184674530301,Linear,10
2025-03-21,98.99047272396663,19.837995976391017,79.15247674757562,118.82846870035765,59.3144807711846,138.66646467674866,Linear,10
2025-03-22,99.49074178740094,19.88786939762405,79.60287238977688,119.378611185025,59.71500299215283,139.26648058264902,Linear,10
2025-03-23,104.7780310904095,20.414976160492035,84.36305492991747,125.19300725090153,63.94807876942543,145.60798341139358,Linear,10
2025-03-24,104.7780310904095,20.414976160492035,84.36305492991747,125.19300725090153,63.94807876942543,145.60798341139358,Linear,10
2025-03-25,104.77533180159043,20.41314441168493,84.3621873899055,125.18847621327535,63.94904297822057,145.60162062496028,Linear,10
2025-03-26,103.46784093915272,20.30412531211286,83.16371562703986,123.77196625126558,62.859590314927004,144.07609156337844,Linear,10
2025-03-27,104.11457351424336,20.368662976578438,83.74591053766493,124.4832364908218,63.377247561086484,144.85189946740024,Linear,10
2025-03-28,97.50263090740573,19.708854966496503,77.79377594090923,117.21148587390223,58.084920974412725,136.92034084039875,Linear,10
2025-03-29,93.39219505525612,19.29867316949004,74.09352188576608,112.69086822474617,54.79484871627604,131.9895413942362,Linear,10
2025-03-30,93.39219505525612,19.29867316949004,74.09352188576608,112.69086822474617,54.79484871627604,131.9895413942362,Linear,10
2025-03-31,93.25256621101785,19.295803500870928,73.95676271014692,112.54836971188878,54.660959209275994,131.8441732127597,Linear,10
2025-04-01,91.49007853720623,19.54410434214718,71.94597419505905,111.03418287935341,52.40186985291187,130.5782872215006,Linear,10
2025-04-02,91.49007853720623,19.54410434214718,71.94597419505905,111.03418287935341,52.40186985291187,130.5782872215006,Linear,10
2025-04-03,92.9227123126618,19.690323635624296,73.2323886770375,112.6130359482861,53.54206504141321,132.30335958391038,Linear,10
2025-04-04,93.0954779975845,19.71271925196321,73.38275874562129,112.8081972495477,53.670039493658074,132.52091650151092,Linear,10
2025-04-05,92.31473011890822,19.633014310664155,72.68171580824406,111.94774442957237,53.048701497579906,131.58075874023652,Linear,10
2025-04-06,80.55929955980821,17.994196863624982,62.56510269618323,98.55349642343319,44.570905832558246,116.54769328705817,Linear,10
2025-04-07,82.91595052550774,18.22905622295476,64.68689430255299,101.14500674846249,46.45783807959822,119.37406297141726,Linear,10
2025-04-08,90.02275683283732,18.93730704181319,71.08544979102413,108.9600638746505,52.14814274921093,127.8973709164637,Linear,10
2025-04-09,105.72346081252618,20.50200938058384,85.22145143194234,126.22547019311003,64.7194420513585,146.72747957369387,Linear,10
2025-04-10,113.33947995004786,21.261007382967573,92.07847256708028,134.60048733301542,70.8174651841127,155.861494715983,Linear,10
2025-04-11,123.46360339648977,22.269958297215965,101.19364509927381,145.73356169370572,78.92368680205784,168.0035199909217,Linear,10
2025-04-12,118.53179589494124,21.778463728435966,96.75333216650527,140.3102596233772,74.97486843806931,162.08872335181317,Linear,10
2025-04-13,114.42663888762931,21.36935157788072,93.05728730974859,135.79599046551004,71.68793573186787,157.16534204339075,Linear,10
2025-04-14,116.62359737911319,21.588296288528984,95.03530109058421,138.2118936676422,73.44700480205523,159.80018995617115,Linear,10
2025-04-15,114.38568205716598,21.365269897944753,93.02041215922122,135.75095195511074,71.65514226127647,157.1162218530555,Linear,10
2025-04-16,115.32060401954655,21.458442445048203,93.86216157449834,136.77904646459476,72.40371912945014,158.23748890964296,Linear,10
2025-04-17,113.13461564115708,21.240590995035756,91.89402464612132,134.37520663619284,70.65343365108558,155.6157976312286,Linear,10
2025-04-18,112.01756032531259,21.12926738384614,90.88829294146645,133.14682770915874,69.7590255576203,154.27609509300487,Linear,10
2025-04-19,112.01756032531259,21.12926738384614,90.88829294146645,133.14682770915874,69.7590255576203,154.27609509300487,Linear,10
2025-04-20,112.05754142664411,21.14586645778468,90.91167496885943,133.2034078844288,69.76580851107474,154.34927434221348,Linear,10
2025-04-21,117.89487056617001,21.727950837449377,96.16691972872064,139.62282140361938,74.43896889127126,161.35077224106877,Linear,10
2025-04-22,117.89487056617001,21.727950837449377,96.16691972872064,139.62282140361938,74.43896889127126,161.35077224106877,Linear,10
2025-04-23,117.89487056617001,21.727950837449377,96.16691972872064,139.62282140361938,74.43896889127126,161.35077224106877,Linear,10
2025-04-24,118.46388507296633,21.78469159136131,96.67919348160503,140.24857666432763,74.89450189024372,162.03326825568894,Linear,10
2025-04-25,120.27008825621597,21.964801815462128,98.30528644075385,142.2348900716781,76.34048462529171,164.19969188714023,Linear,10
2025-04-26,120.09900239128245,21.94774154574307,98.15126084553938,142.04674393702552,76.20351929979631,163.9944854827686,Linear,10
2025-04-27,118.02447955730403,21.740875133373073,96.28360442393097,139.7653546906771,74.54272929055789,161.5062298240502,Linear,10
2025-04-28,120.87064213891546,22.024687599852687,98.84595453906277,142.89532973876814,76.82126693921009,164.92001733862082,Linear,10
2025-04-29,122.49630836416907,22.186795114034325,100.30951325013474,144.6831034782034,78.12271813610042,166.86989859223772,Linear,10
2025-04-30,122.49630836416907,22.186795114034325,100.30951325013474,144.6831034782034,78.12271813610042,166.86989859223772,Linear,10
2025-05-01,127.89301572118431,22.724941752514827,105.16807396866949,150.61795747369914,82.44313221615465,173.34289922621397,Linear,10
