date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-05-23,5.227229147565941,16.615854971284552,-11.38862582371861,21.84308411885049,-28.00448079500316,38.45893909013505,MLP,34
2024-05-24,5.594726066855329,16.86977074134903,-11.2750446744937,22.46449680820436,-28.14481541584273,39.33426754955339,MLP,34
2024-05-25,5.245474148813722,16.669875745384577,-11.424401596570855,21.9153498941983,-28.094277341955433,38.58522563958287,MLP,34
2024-05-26,4.540345990772639,16.54838533340449,-12.00803934263185,21.08873132417713,-28.55642467603634,37.637116657581615,MLP,34
2024-05-27,4.735255652339309,16.420479666990584,-11.685224014651276,21.155735319329892,-28.10570368164186,37.57621498632048,MLP,34
2024-05-28,3.7316579826812006,16.025851185903115,-12.294193203221914,19.757509168584313,-28.32004438912503,35.78336035448743,MLP,34
2024-05-29,2.9190303777224162,15.898447031147471,-12.979416653425055,18.817477408869888,-28.877863684572525,34.71592444001736,MLP,34
2024-05-30,4.012773398255332,16.11186219989802,-12.099088801642688,20.124635598153354,-28.210951001540707,36.236497798051374,MLP,34
2024-05-31,3.2125726458132307,15.836298102366161,-12.62372545655293,19.048870748179393,-28.46002355891909,34.885168850545554,MLP,34
2024-06-01,3.2650148517669737,15.871282438462467,-12.606267586695493,19.13629729022944,-28.47755002515796,35.00757972869191,MLP,34
2024-06-02,3.2051785928327785,15.8218384908715,-12.616659898038721,19.02701708370428,-28.43849838891022,34.84885557457578,MLP,34
2024-06-03,4.152540745531171,16.348514597380653,-12.195973851849482,20.501055342911826,-28.544488449230137,36.849569940292476,MLP,34
2024-06-04,5.697226675167823,16.90430846311062,-11.207081787942798,22.601535138278443,-28.111390251053418,39.50584360138906,MLP,34
2024-06-05,5.892146898441523,17.050416844308856,-11.158269945867332,22.94256374275038,-28.208686790176188,39.992980587059236,MLP,34
2024-06-06,5.565738596176955,16.99027173783347,-11.424533141656514,22.556010334010427,-28.414804879489985,39.5462820718439,MLP,34
2024-06-07,4.347038565916214,16.586632361662094,-12.23959379574588,20.93367092757831,-28.826226157407973,37.5203032892404,MLP,34
2024-06-08,4.240951123500099,16.566837883570102,-12.325886760070002,20.807789007070202,-28.892724643640104,37.3746268906403,MLP,34
2024-06-09,4.481875442488176,16.791683165218682,-12.309807722730506,21.27355860770686,-29.10149088794919,38.06524177292554,MLP,34
2024-06-10,4.288958550298869,16.77945681347423,-12.490498263175361,21.0684153637731,-29.26995507664959,37.847872177247325,MLP,34
2024-06-11,1.7966626099515337,16.30506739894861,-14.508404788997074,18.10173000890014,-30.813472187945685,34.40679740784875,MLP,34
2024-06-12,2.2092348905968953,16.444007713243803,-14.234772822646907,18.6532426038407,-30.67878053589071,35.0972503170845,MLP,34
2024-06-13,0.8962433960645914,16.345234651323768,-15.448991255259177,17.24147804738836,-31.794225906582945,33.58671269871213,MLP,34
2024-06-14,0.3692034503451271,16.324407070078408,-15.95520361973328,16.693610520423533,-32.27961068981169,33.01801759050194,MLP,34
2024-06-15,0.5093679843523367,16.39379885250086,-15.884430868148524,16.9031668368532,-32.278229720649385,33.29696568935406,MLP,34
2024-06-16,0.5588402598096205,16.24688262235284,-15.688042362543218,16.80572288216246,-31.934924984896057,33.0526055045153,MLP,34
2024-06-17,0.3219921252510414,16.173729684955937,-15.851737559704896,16.49572181020698,-32.02546724466083,32.66945149516292,MLP,34
2024-06-18,0.1587630344539111,16.24972783614843,-16.09096480169452,16.408490870602343,-32.34069263784295,32.65821870675077,MLP,34
2024-06-19,-0.11206176734153118,16.21105923579668,-16.32312100313821,16.09899746845515,-32.53418023893489,32.31005670425183,MLP,34
2024-06-20,-0.281447962721977,16.18719008745996,-16.468638050181937,15.905742124737984,-32.6558281376419,32.092932212197944,MLP,34
2024-06-21,-0.95108723706281,16.144599497319795,-17.095686734382607,15.193512260256986,-33.2402862317024,31.33811175757678,MLP,34
2024-06-22,-0.897701148940405,16.13495278707978,-17.032653936020186,15.237251638139375,-33.167606723099965,31.372204425219152,MLP,34
2024-06-23,-0.9923511162638248,16.226846119207732,-17.219197235471558,15.234495002943907,-33.44604335467929,31.461341122151637,MLP,34
2024-06-24,-2.6609076846527877,16.357151975428284,-19.01805966008107,13.696244290775496,-35.37521163550936,30.05339626620378,MLP,34
2024-06-25,-1.611215350704257,16.475476992952824,-18.08669234365708,14.864261642248568,-34.562169336609905,31.339738635201392,MLP,34
2024-06-26,-1.3227449050336957,16.998511343144283,-18.321256248177978,15.675766438110587,-35.31976759132226,32.67427778125487,MLP,34
2024-06-27,-0.5981322989053267,16.922942471532178,-17.521074770437504,16.32481017262685,-34.44401724196968,33.24775264415903,MLP,34
2024-06-28,-0.4878358973076638,17.212289929082434,-17.7001258263901,16.72445403177477,-34.91241575547253,33.93674396085721,MLP,34
2024-06-29,0.2185925484632918,17.349303854413332,-17.13071130595004,17.567896402876624,-34.48001516036337,34.917200257289956,MLP,34
2024-06-30,2.3474804416399815,18.040662464452172,-15.693182022812191,20.388142906092153,-33.73384448726436,38.428805370544325,MLP,34
2024-07-01,2.4644288991090013,17.929158862370716,-15.464729963261714,20.39358776147972,-33.39388882563243,38.322746623850435,MLP,34
2024-07-02,1.364726640190136,17.829156519540852,-16.464429879350718,19.193883159730987,-34.29358639889157,37.02303967927184,MLP,34
2024-07-03,0.4793680806071138,17.93511008266158,-17.455742002054468,18.414478163268694,-35.390852084716045,36.34958824593028,MLP,34
2024-07-04,-2.4733684484077854,17.51882890447759,-19.992197352885377,15.045460456069804,-37.511026257362964,32.5642893605474,MLP,34
2024-07-05,-2.5777425623553927,17.572688830135093,-20.150431392490486,14.9949462677797,-37.723120222625575,32.567635097914795,MLP,34
2024-07-06,-1.3579092223223401,17.369437474601806,-18.727346696924148,16.011528252279465,-36.096784171525954,33.38096572688127,MLP,34
2024-07-07,-2.122392270504968,18.520993708426023,-20.64338597893099,16.398601437921055,-39.16437968735701,34.91959514634708,MLP,34
2024-07-08,-2.0957366108636295,18.164652298405265,-20.260388909268894,16.068915687541637,-38.42504120767416,34.2335679859469,MLP,34
2024-07-09,-1.7376972945605758,17.872147707508415,-19.60984500206899,16.13445041294784,-37.481992709577405,34.00659812045625,MLP,34
2024-07-10,-2.172548179410187,17.79435109965971,-19.9668992790699,15.621802920249523,-37.761250378729606,33.416154019909236,MLP,34
2024-07-11,-2.407419555337559,18.006001555815725,-20.413421111153284,15.598582000478167,-38.41942266696901,33.60458355629389,MLP,34
2024-07-12,-1.8980747411833938,18.063564005471722,-19.961638746655115,16.16548926428833,-38.02520275212684,34.22905326976005,MLP,34
2024-07-13,-0.9728740570085619,17.805331007132313,-18.778205064140874,16.832456950123753,-36.58353607127319,34.637787957256066,MLP,34
2024-07-14,0.20203747943712444,18.433531466922137,-18.231493987485013,18.63556894635926,-36.66502545440715,37.0691004132814,MLP,34
2024-07-15,5.531578256606172,18.72355384408939,-13.191975587483219,24.255132100695562,-31.915529431572608,42.97868594478496,MLP,34
2024-07-16,5.731642635374477,18.83882835438892,-13.107185719014442,24.570470989763397,-31.94601407340336,43.409299344152316,MLP,34
2024-07-17,4.80318915297424,18.7070430614934,-13.90385390851916,23.510232214467642,-32.61089697001256,42.21727527596104,MLP,34
2024-07-18,4.5405587683174735,18.650717107638226,-14.110158339320751,23.1912758759557,-32.76087544695898,41.841992983593926,MLP,34
2024-07-19,7.268726835069104,19.509636596415447,-12.240909761346344,26.77836343148455,-31.75054635776179,46.2880000279,MLP,34
2024-07-20,7.77756595161824,19.710839146692628,-11.933273195074388,27.488405098310867,-31.644112341767016,47.1992442450035,MLP,34
2024-07-21,8.26790071190112,19.594165035622883,-11.326264323721762,27.862065747524003,-30.920429359344645,47.456230783146886,MLP,34
2024-07-22,8.21700748854515,19.841198731346644,-11.624191242801494,28.058206219891794,-31.465389974148138,47.89940495123844,MLP,34
2024-07-23,6.140473583153104,19.058816890227792,-12.91834330707469,25.199290473380895,-31.97716019730248,44.25810736360869,MLP,34
2024-07-24,5.586433267245318,19.13537941507057,-13.548946147825252,24.72181268231589,-32.68432556289582,43.85719209738646,MLP,34
2024-07-25,5.94243961295622,19.1284983132358,-13.186058700279577,25.07093792619202,-32.314557013515376,44.19943623942782,MLP,34
2024-07-26,8.02581136278334,19.609348735651537,-11.583537372868197,27.635160098434877,-31.192886108519733,47.24450883408642,MLP,34
2024-07-27,7.873028568840042,19.573563610672473,-11.700535041832431,27.446592179512514,-31.274098652504904,47.02015579018499,MLP,34
2024-07-28,8.341903673784095,19.736250983685736,-11.39434730990164,28.07815465746983,-31.130598293587376,47.81440564115557,MLP,34
2024-07-29,7.572909336200607,19.511690452014474,-11.938781115813867,27.08459978821508,-31.45047156782834,46.59629024022956,MLP,34
2024-07-30,6.9095680001500694,19.6618969218892,-12.752328921739128,26.57146492203927,-32.41422584362833,46.23336184392846,MLP,34
2024-07-31,6.555737387771033,19.85929433236046,-13.303556944589428,26.41503172013149,-33.16285127694989,46.27432605249195,MLP,34
2024-08-01,7.013851497027672,19.99001072362876,-12.976159226601087,27.003862220656433,-32.96616995022985,46.993872944285194,MLP,34
2024-08-02,3.4650547596819092,21.32593802625193,-17.86088326657002,24.790992785933838,-39.186821292821946,46.11693081218577,MLP,34
2024-08-03,2.9190249683972964,21.110733665601238,-18.191708697203943,24.029758633998533,-39.30244236280518,45.14049229959977,MLP,34
2024-08-04,1.9448268578493793,21.521914247896714,-19.577087390047335,23.46674110574609,-41.09900163794405,44.988655353642805,MLP,34
2024-08-05,-1.3459894779660333,23.818662208830617,-25.16465168679665,22.472672730864584,-48.98331389562727,46.2913349396952,MLP,34
2024-08-06,-0.36794942584853146,24.637667231356943,-25.005616657205476,24.26971780550841,-49.643283888562415,48.90738503686536,MLP,34
2024-08-07,0.08284301784302273,24.9961388157594,-24.91329579791638,25.078981833602423,-49.90943461367578,50.07512064936183,MLP,34
2024-08-08,5.807911373336481,25.5518748448083,-19.74396347147182,31.35978621814478,-45.29583831628012,56.91166106295308,MLP,34
2024-08-09,5.067999681579649,25.584743610594213,-20.516743929014563,30.652743292173863,-46.101487539608776,56.237486902768076,MLP,34
2024-08-10,5.072928799498832,25.529459478016655,-20.456530678517822,30.602388277515487,-45.98599015653448,56.13184775553214,MLP,34
2024-08-11,3.3353777290888913,25.75154428786432,-22.41616655877543,29.08692201695321,-48.16771084663975,54.83846630481753,MLP,34
2024-08-12,3.7673237142506637,26.13607777929466,-22.368754065043994,29.903401493545324,-48.50483184433865,56.03947927283998,MLP,34
2024-08-13,5.035699474811263,27.21164238545395,-22.175942910642686,32.24734186026521,-49.38758529609663,59.458984245719165,MLP,34
2024-08-14,3.3669563437255476,26.51722562343689,-23.150269279711342,29.884181967162437,-49.66749490314823,56.40140759059933,MLP,34
2024-08-15,2.4547190816166884,26.654137612005623,-24.199418530388936,29.10885669362231,-50.85355614239456,55.762994305627934,MLP,34
2024-08-16,3.1437280330211443,26.140707718956236,-22.99697968593509,29.28443575197738,-49.137687404891324,55.42514347093362,MLP,34
2024-08-17,3.5196709378907713,26.111717916383384,-22.59204697849261,29.631388854274157,-48.703764894875995,55.74310677065754,MLP,34
2024-08-18,2.740991190187219,26.237162974335433,-23.496171784148213,28.978154164522653,-49.73333475848365,55.21531713885808,MLP,34
2024-08-19,3.3461427458685673,26.673487832560365,-23.3273450866918,30.01963057842893,-50.00083291925216,56.6931184109893,MLP,34
2024-08-20,2.983031675156036,26.62726759154726,-23.644235916391224,29.610299266703294,-50.27150350793848,56.23756685825055,MLP,34
2024-08-21,4.969607011759703,27.873237464337937,-22.903630452578234,32.84284447609764,-50.77686791691617,60.71608194043558,MLP,34
2024-08-22,4.341127508227917,27.996208847839206,-23.65508133961129,32.33733635606713,-51.6512901874505,60.333545203906326,MLP,34
2024-08-23,9.08991160116817,30.104064881278685,-21.014153280110513,39.19397648244686,-51.1182181613892,69.29804136372555,MLP,34
2024-08-24,9.109126791664977,30.107594471877913,-20.998467680212936,39.216721263542894,-51.10606215209085,69.32431573542081,MLP,34
2024-08-25,9.256232954713573,30.206121684054928,-20.949888729341353,39.4623546387685,-51.15601041339628,69.66847632282342,MLP,34
2024-08-26,8.040015420461064,30.191942489915,-22.151927069453937,38.23195791037607,-52.34386955936894,68.42390040029106,MLP,34
2024-08-27,7.460946661863095,29.90764606595882,-22.446699404095725,37.36859272782191,-52.35434547005454,67.27623879378073,MLP,34
2024-08-28,7.165132704096558,30.09623310276904,-22.931100398672484,37.2613658068656,-53.027333501441525,67.35759890963465,MLP,34
2024-08-29,6.7655114628801805,29.95503311907742,-23.18952165619724,36.7205445819576,-53.144554775274656,66.67557770103502,MLP,34
2024-08-30,6.800526890069655,30.135138034776613,-23.334611144706958,36.935664924846265,-53.46974917948357,67.07080295962288,MLP,34
2024-08-31,6.876605138056544,30.18998896236199,-23.313383824305447,37.066594100418534,-53.50337278666744,67.25658306278052,MLP,34
2024-09-01,5.136585491427382,30.289958079752605,-25.153372588325222,35.426543571179984,-55.44333066807783,65.71650165093259,MLP,34
2024-09-02,6.597886397973009,30.240731746954577,-23.642845348981567,36.83861814492759,-53.88357709593615,67.07934989188216,MLP,34
2024-09-03,4.017050726440768,29.158360437692203,-25.141309711251434,33.17541116413297,-54.29967014894363,62.33377160182518,MLP,34
2024-09-04,4.452567859497089,29.43738433132994,-24.98481647183285,33.88995219082703,-54.422200803162795,63.32733652215697,MLP,34
2024-09-05,2.4618157709723643,28.964766896082622,-26.502951125110258,31.426582667054987,-55.46771802119288,60.39134956313761,MLP,34
2024-09-06,1.3883179041943772,29.116151969706944,-27.727834065512567,30.50446987390132,-56.84398603521951,59.62062184360827,MLP,34
2024-09-07,1.3110024057980683,29.091753667398834,-27.780751261600766,30.4027560731969,-56.8725049289996,59.49450974059574,MLP,34
2024-09-08,2.158956087787624,29.37977990862902,-27.220823820841396,31.53873599641664,-56.600603729470414,60.91851590504566,MLP,34
2024-09-09,1.647457420688202,28.847154950494026,-27.199697529805825,30.494612371182228,-56.04685248029985,59.34176732167626,MLP,34
2024-09-10,1.7311342877778586,28.753162848529104,-27.022028560751245,30.484297136306964,-55.77519140928035,59.237459984836065,MLP,34
2024-09-11,1.4819351161259007,28.67309402229166,-27.19115890616576,30.15502913841756,-55.86425292845742,58.828123160709225,MLP,34
2024-09-12,2.174610197918909,28.941343928996222,-26.766733731077313,31.11595412691513,-55.708077660073535,60.05729805591135,MLP,34
2024-09-13,4.9785461156822235,28.77500789011325,-23.796461774431027,33.75355400579547,-52.57146966454428,62.52856189590872,MLP,34
2024-09-14,4.290754885783098,28.72291415409055,-24.43215926830745,33.01366903987365,-53.155073422398004,61.736583193964194,MLP,34
2024-09-15,3.336422681760853,28.310710713998425,-24.974288032237574,31.647133395759276,-53.284998746236,59.9578441097577,MLP,34
2024-09-16,2.287349065087404,28.33793634948921,-26.050587284401804,30.625285414576613,-54.38852363389101,58.96322176406582,MLP,34
2024-09-17,4.279322746825736,29.099105885639823,-24.81978313881409,33.37842863246556,-53.91888902445391,62.47753451810538,MLP,34
2024-09-18,5.939672099186364,29.915297610395253,-23.97562551120889,35.85496970958162,-53.890923121604146,65.77026731997687,MLP,34
2024-09-19,6.846341637091334,29.915974281206733,-23.069632644115398,36.762315918298064,-52.98560692532213,66.6782901995048,MLP,34
2024-09-20,6.734423165352305,29.7196981672545,-22.985275001902195,36.4541213326068,-52.704973169156695,66.17381949986131,MLP,34
2024-09-21,6.823424331419038,29.66378057626454,-22.840356244845502,36.48720490768358,-52.50413682111004,66.15098548394812,MLP,34
2024-09-22,6.978736705125039,29.612767473478254,-22.634030768353213,36.591504178603294,-52.24679824183147,66.20427165208154,MLP,34
2024-09-23,6.478405781618241,29.429008863270827,-22.950603081652588,35.907414644889066,-52.37961194492341,65.3364235081599,MLP,34
2024-09-24,6.73263095942152,29.300364574238934,-22.567733614817413,36.032995533660454,-51.86809818905635,65.33336010789938,MLP,34
2024-09-25,5.521717203914137,29.596773951911878,-24.075056747997742,35.118491155826014,-53.67183069990962,64.71526510773789,MLP,34
2024-09-26,7.040392725074845,29.819028572903036,-22.77863584782819,36.85942129797788,-52.59766442073123,66.67844987088091,MLP,34
2024-09-27,7.527433697905247,29.860242321114978,-22.33280862320973,37.387676019020226,-52.19305094432471,67.2479183401352,MLP,34
2024-09-28,7.541383394514234,29.81016618750807,-22.268782792993836,37.3515495820223,-52.078948980501906,67.16171576953037,MLP,34
2024-09-29,7.239391282456691,29.737107719899118,-22.497716437442428,36.97649900235581,-52.23482415734154,66.71360672225492,MLP,34
2024-09-30,5.657241758964467,29.573902343802523,-23.916660584838056,35.23114410276699,-53.49056292864058,64.80504644656952,MLP,34
2024-10-01,3.2139830836105387,28.493491805765178,-25.279508722154638,31.707474889375717,-53.77300052791982,60.20096669514089,MLP,34
2024-10-02,2.9492341811945706,28.526169147964424,-25.576934966769855,31.475403329158993,-54.10310411473428,60.00157247712342,MLP,34
2024-10-03,2.943147584351114,28.42783552509591,-25.4846879407448,31.370983109447025,-53.91252346584071,59.79881863454294,MLP,34
2024-10-04,3.7730590896427985,28.235033277615806,-24.461974187973006,32.008092367258605,-52.69700746558881,60.24312564487441,MLP,34
2024-10-05,3.7433450070462215,28.212867807870985,-24.469522800824762,31.956212814917208,-52.68239060869575,60.169080622788194,MLP,34
2024-10-06,4.575135448557385,28.272105275343563,-23.696969826786177,32.847240723900946,-51.96907510212974,61.11934599924451,MLP,34
2024-10-07,3.9425957705225843,28.156124530342712,-24.21352875982013,32.098720300865295,-52.36965329016284,60.25484483120801,MLP,34
2024-10-08,3.7846519936071052,28.102582347671003,-24.317930354063897,31.88723434127811,-52.4205127017349,59.98981668894911,MLP,34
2024-10-09,2.643874058341274,28.25185492867137,-25.607980870330096,30.895728987012646,-53.859835799001466,59.14758391568402,MLP,34
2024-10-10,2.3532285531673205,28.101963466507023,-25.748734913339703,30.455192019674342,-53.850698379846726,58.557155486181365,MLP,34
2024-10-11,3.3826324872927738,28.708755219066003,-25.32612273177323,32.09138770635877,-54.03487795083923,60.80014292542478,MLP,34
2024-10-12,3.554492425326554,28.684587881088788,-25.130095455762234,32.239080306415346,-53.81468333685102,60.923668187504134,MLP,34
2024-10-13,2.975718994133425,28.526179079812955,-25.550460085679532,31.50189807394638,-54.07663916549249,60.028077153759334,MLP,34
2024-10-14,7.916700984314498,29.682136497332692,-21.765435513018193,37.59883748164719,-51.44757201035089,67.28097397897989,MLP,34
2024-10-15,9.119557695663046,29.950997591607845,-20.831439895944797,39.07055528727089,-50.78243748755264,69.02155287887874,MLP,34
2024-10-16,9.727291225128168,30.326327081187237,-20.599035856059068,40.05361830631541,-50.925362937246305,70.37994538750264,MLP,34
2024-10-17,9.432695542181643,30.26948494280635,-20.83678940062471,39.70218048498799,-51.10627434343106,69.97166542779435,MLP,34
2024-10-18,9.880038218213473,30.420849012468942,-20.54081079425547,40.30088723068241,-50.96165980672441,70.72173624315135,MLP,34
2024-10-19,9.77025247890768,30.37355969233119,-20.603307213423513,40.14381217123887,-50.976866905754704,70.51737186357006,MLP,34
2024-10-20,10.476338481464202,30.55062131900434,-20.07428283754014,41.02695980046854,-50.624904156544474,71.57758111947288,MLP,34
2024-10-21,8.579652467338086,30.32261500599709,-21.742962538659004,38.90226747333517,-52.065577544656094,69.22488247933227,MLP,34
2024-10-22,8.539652998440696,30.311525588775535,-21.771872590334837,38.85117858721623,-52.083398179110375,69.16270417599176,MLP,34
2024-10-23,7.345884010521184,30.05233478747979,-22.706450776958604,37.398218798000975,-52.7587855644384,67.45055358548076,MLP,34
2024-10-24,7.445756837804592,29.268211616555817,-21.822454778751226,36.71396845436041,-51.09066639530704,65.98218007091623,MLP,34
2024-10-25,6.6642152735963665,29.844371503694646,-23.18015623009828,36.508586777291015,-53.02452773379292,66.35295828098566,MLP,34
2024-10-26,6.818627154080681,29.761103489787395,-22.942476335706715,36.579730643868075,-52.70357982549411,66.34083413365548,MLP,34
2024-10-27,7.222330943181021,29.6185460644899,-22.39621512130888,36.840877007670926,-52.01476118579878,66.45942307216083,MLP,34
2024-10-28,8.817067426129446,30.287045703119823,-21.469978276990375,39.10411312924927,-51.7570239801102,69.39115883236909,MLP,34
2024-10-29,12.985682668300528,31.578174127005248,-18.59249145870472,44.563856795305774,-50.17066558570997,76.14203092231102,MLP,34
2024-10-30,12.64772843972935,31.4061273633853,-18.758398923655946,44.05385580311465,-50.16452628704125,75.45998316649995,MLP,34
2024-10-31,10.430426979216298,30.588340466203793,-20.157913486987496,41.01876744542009,-50.746253953191285,71.60710791162388,MLP,34
2024-11-01,9.676342837610116,30.243725783430015,-20.5673829458199,39.92006862104013,-50.811108729249916,70.16379440447015,MLP,34
2024-11-02,9.469058687645113,30.142328012996007,-20.673269325350894,39.61138670064112,-50.815597338346905,69.75371471363712,MLP,34
2024-11-03,9.42813501170756,30.215169443505175,-20.787034431797615,39.643304455212736,-51.00220387530279,69.8584738987179,MLP,34
2024-11-04,8.475041614844294,30.12704864968191,-21.652007034837617,38.602090264526204,-51.77905568451953,68.72913891420811,MLP,34
2024-11-05,9.254619891954889,30.19554462370356,-20.940924731748673,39.45016451565845,-51.136469355452235,69.64570913936201,MLP,34
2024-11-06,14.755729291468452,33.427836104055025,-18.672106812586573,48.18356539552347,-52.099942916641595,81.6114014995785,MLP,34
2024-11-07,15.046991784990134,33.570399238141626,-18.523407453151492,48.61739102313176,-52.09380669129312,82.18779026127339,MLP,34
2024-11-08,15.915799746950677,33.86049362955355,-17.944693882602877,49.77629337650423,-51.80518751215643,83.63678700605779,MLP,34
2024-11-09,16.096027014118935,33.87073553050073,-17.774708516381796,49.96676254461967,-51.64544404688253,83.8374980751204,MLP,34
2024-11-10,20.00231228971809,34.40337691290104,-14.401064623182947,54.40568920261913,-48.804441536083985,88.80906611552017,MLP,34
2024-11-11,29.476534777239245,36.300264156211774,-6.82372937897253,65.77679893345102,-43.123993535184304,102.0770630896628,MLP,34
2024-11-12,28.900671502150864,36.00968428289891,-7.109012780748046,64.91035578504977,-43.118697063646955,100.92004006794869,MLP,34
2024-11-13,31.67042124221794,36.592580522334266,-4.922159280116325,68.2630017645522,-41.51473980245059,104.85558228688647,MLP,34
2024-11-14,29.934014231208472,36.77502085150059,-6.84100662029212,66.70903508270906,-43.61602747179271,103.48405593420966,MLP,34
2024-11-15,33.527853039391175,38.88035717145302,-5.352504132061846,72.4082102108442,-44.232861303514866,111.28856738229722,MLP,34
2024-11-16,33.02850079695934,38.789338138190416,-5.760837341231074,71.81783893514975,-44.55017547942149,110.60717707334018,MLP,34
2024-11-17,32.44155466341553,38.62665353215801,-6.185098868742479,71.06820819557353,-44.81175240090049,109.69486172773155,MLP,34
2024-11-18,33.07801735674964,38.618951665291604,-5.540934308541964,71.69696902204124,-44.15988597383357,110.31592068733285,MLP,34
2024-11-19,33.55284095616712,39.125312921938225,-5.572471965771108,72.67815387810535,-44.69778488770933,111.80346680004357,MLP,34
2024-11-20,35.66549432679247,39.89377721189574,-4.228282885103269,75.55927153868821,-44.12206009699901,115.45304875058395,MLP,34
2024-11-21,40.275185300293444,41.49697187517719,-1.221786574883744,81.77215717547062,-42.71875845006093,123.26912905064782,MLP,34
2024-11-22,40.76756474710826,41.76636725544694,-0.9988025083386773,82.53393200255519,-42.765169763785615,124.30029925800213,MLP,34
2024-11-23,39.26457243410594,41.24853968390825,-1.9839672498023049,80.51311211801419,-43.23250693371055,121.76165180192244,MLP,34
2024-11-24,39.403141452195904,41.304210140456334,-1.9010686882604304,80.70735159265223,-43.205278828716764,122.01156173310858,MLP,34
2024-11-25,35.60902946227017,40.04259853812904,-4.43356907585887,75.65162800039921,-44.47616761398791,115.69422653852826,MLP,34
2024-11-26,35.10051313972429,40.338344211031064,-5.237831071306772,75.43885735075536,-45.576175282337836,115.77720156178643,MLP,34
2024-11-27,39.03257398474978,42.04484124663982,-3.012267261890038,81.07741523138961,-45.05710850852986,123.12225647802941,MLP,34
2024-11-28,38.91744503714366,41.91829520514188,-3.000850167998223,80.83574024228554,-44.919145373140104,122.75403544742741,MLP,34
2024-11-29,38.7612139833378,42.21411528463089,-3.452901301293096,80.97532926796869,-45.66701658592399,123.18944455259958,MLP,34
2024-11-30,37.906242423421254,42.0813338444692,-4.175091421047945,79.98757626789046,-46.256425265517144,122.06891011235965,MLP,34
2024-12-01,38.57774230099638,42.518030094480466,-3.9402877934840888,81.09577239547684,-46.458317887964554,123.61380248995731,MLP,34
2024-12-02,37.364926961284695,42.029241801951876,-4.664314840667181,79.39416876323656,-46.69355664261906,121.42341056518845,MLP,34
2024-12-03,37.440120088027534,42.031984194230304,-4.59186410620277,79.47210428225785,-46.623848300433075,121.50408847648814,MLP,34
2024-12-04,39.64807761466943,42.89458622120729,-3.2465086065378586,82.54266383587672,-46.14109482774515,125.43725005708401,MLP,34
2024-12-05,38.64431243433961,42.18094977593329,-3.536637341593682,80.82526221027291,-45.717587117526975,123.0062119862062,MLP,34
2024-12-06,41.964995241581555,43.75277692018685,-1.7877816786052918,85.71777216176841,-45.54055859879214,129.47054908195526,MLP,34
2024-12-07,41.89352232766353,43.75440006341897,-1.8608777357554374,85.6479223910825,-45.61527779917441,129.40232245450147,MLP,34
2024-12-08,42.826040337983294,44.42999620567877,-1.6039558676954755,87.25603654366206,-46.033952073374245,131.68603274934082,MLP,34
2024-12-09,40.28464279018073,44.728214519099446,-4.443571728918712,85.01285730928018,-49.17178624801816,129.74107182837963,MLP,34
2024-12-10,40.26771049740878,44.8794328957089,-4.611722398300124,85.14714339311769,-49.491155294009026,130.0265762888266,MLP,34
2024-12-11,44.153427490699194,46.88421810298436,-2.730790612285169,91.03764559368355,-49.61500871526953,137.9218636966679,MLP,34
2024-12-12,43.50140556806671,46.47755130452181,-2.976145736455102,89.97895687258853,-49.45369704097691,136.45650817711032,MLP,34
2024-12-13,44.11318635730624,46.41197545599588,-2.298789098689639,90.52516181330212,-48.71076455468552,136.937137269298,MLP,34
2024-12-14,43.93293199372946,46.31819094847031,-2.3852589547408485,90.25112294219977,-48.70344990321116,136.5693138906701,MLP,34
2024-12-15,46.91889683113508,47.61719208532039,-0.6982952541853109,94.53608891645547,-48.3154873395057,142.15328100177587,MLP,34
2024-12-16,48.953397371232676,48.41491372972316,0.5384836415095151,97.36831110095584,-47.876430088213645,145.783224830679,MLP,34
2024-12-17,48.9404650969349,48.396925722658736,0.5435393742761647,97.33739081959364,-47.85338634838257,145.73431654225237,MLP,34
2024-12-18,42.50837889251602,45.651063133007355,-3.1426842404913344,88.15944202552338,-48.79374737349869,133.81050515853073,MLP,34
2024-12-19,41.58397630026715,45.3944930780221,-3.8105167777549482,86.97846937828925,-49.20500985577705,132.37296245631137,MLP,34
2024-12-20,41.55846660774712,45.44515372303796,-3.88668711529084,87.00362033078508,-49.3318408383288,132.44877405382306,MLP,34
2024-12-21,41.19717859840648,45.22052115162837,-4.023342553221887,86.41769975003484,-49.243863704850256,131.6382209016632,MLP,34
2024-12-22,40.36749789033339,44.582708200133645,-4.215210309800256,84.95020609046703,-48.7979185099339,129.53291429060067,MLP,34
2024-12-23,39.907012357355384,44.67823831466211,-4.771225957306726,84.5852506720175,-49.449464271968836,129.2634889866796,MLP,34
2024-12-24,41.544987530320235,44.90017120878189,-3.355183678461657,86.44515873910213,-48.25535488724355,131.345329947884,MLP,34
2024-12-25,42.19234040602962,45.15172821433891,-2.9593878083092875,87.34406862036853,-48.1111160226482,132.49579683470745,MLP,34
2024-12-26,39.21841129759413,45.211081453064914,-5.992670155470783,84.42949275065905,-51.2037516085357,129.64057420372396,MLP,34
2024-12-27,38.47492061751838,45.79708266088692,-7.322162043368543,84.2720032784053,-53.119244704255465,130.06908593929222,MLP,34
2024-12-28,38.990546843599425,46.29926349615663,-7.308716652557202,85.28981033975606,-53.60798014871383,131.58907383591267,MLP,34
