date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-07-18,55.70440788635533,67.22427616551805,-11.519868279162722,122.92868405187338,-78.74414444468077,190.1529602173914,MLP,34
2025-07-19,55.64589095089619,67.18760276713246,-11.541711816236273,122.83349371802865,-78.72931458336873,190.0210964851611,MLP,34
2025-07-20,55.008220147909306,66.86296168011494,-11.85474153220563,121.87118182802425,-78.71770321232057,188.73414350813917,MLP,34
2025-07-21,55.14297615681399,66.91935256063809,-11.776376403824102,122.06232871745208,-78.69572896446219,188.98168127809015,MLP,34
2025-07-22,57.40464770361987,68.28428071455956,-10.879633010939685,125.68892841817943,-79.16391372549924,193.973209132739,MLP,34
2025-07-23,56.641992638418884,67.70898964308617,-11.066997004667286,124.35098228150505,-78.77598664775346,192.05997192459122,MLP,34
2025-07-24,56.239015387500295,67.46934143790307,-11.230326050402773,123.70835682540337,-78.69966748830583,191.17769826330644,MLP,34
2025-07-25,55.82324012305278,67.11370922391826,-11.290469100865486,122.93694934697103,-78.40417832478374,190.0506585708893,MLP,34
2025-07-26,56.11033370598626,67.29859780130649,-11.188264095320228,123.40893150729275,-78.48686189662672,190.70752930859922,MLP,34
2025-07-27,57.48937134969071,68.21052171211817,-10.721150362427458,125.69989306180887,-78.93167207454562,193.91041477392704,MLP,34
2025-07-28,56.07016176942293,67.50344834472251,-11.433286575299583,123.57361011414545,-78.9367349200221,191.07705845886795,MLP,34
2025-07-29,56.06832043480096,67.5016201289564,-11.433299694155444,123.56994056375737,-78.93491982311184,191.07156069271377,MLP,34
2025-07-30,55.98808189288641,67.45392578199788,-11.465843889111468,123.4420076748843,-78.91976967110935,190.89593345688218,MLP,34
2025-07-31,54.83977007409131,67.18361554802192,-12.343845473930607,122.02338562211324,-79.52746102195252,189.20700117013516,MLP,34
2025-08-01,53.32236527340988,66.78500266447111,-13.462637391061229,120.10736793788098,-80.24764005553234,186.8923706023521,MLP,34
2025-08-02,52.65772256742466,66.61642528497455,-13.95870271754989,119.27414785239921,-80.57512800252445,185.89057313737376,MLP,34
2025-08-03,54.38364474802201,67.50000438503979,-13.11635963701778,121.8836491330618,-80.61636402205757,189.3836535181016,MLP,34
2025-08-04,55.337821547208435,68.12420760816535,-12.786386060956914,123.46202915537378,-80.91059366912226,191.58623676353915,MLP,34
2025-08-05,54.57057601165591,67.83095366669791,-13.260377655042,122.40152967835382,-81.09133132173991,190.23248334505172,MLP,34
2025-08-06,55.49104724455593,68.22494071076942,-12.733893466213487,123.71598795532535,-80.9588341769829,191.94092866609475,MLP,34
2025-08-07,58.210981581989174,69.99464209257906,-11.783660510589883,128.20562367456824,-81.77830260316894,198.2002657671473,MLP,34
2025-08-08,57.33683384608135,69.45156041433134,-12.114726568249992,126.78839426041269,-81.56628698258133,196.239954674744,MLP,34
2025-08-09,57.184782854842915,69.36579030880087,-12.181007453957953,126.55057316364378,-81.54679776275881,195.91636347244466,MLP,34
2025-08-10,60.21954872310561,71.24502455561026,-11.025475832504647,131.46457327871587,-82.2705003881149,202.70959783432613,MLP,34
2025-08-11,59.88874893254593,70.96215272716067,-11.073403794614741,130.8509016597066,-82.03555652177542,201.81305438686726,MLP,34
2025-08-12,61.019898976905544,71.5259090121929,-10.506010035287353,132.54580798909845,-82.03191904748024,204.07171700129135,MLP,34
2025-08-13,63.9872690066573,72.90996535622183,-8.922696349564532,136.89723436287915,-81.83266170578636,209.80719971910096,MLP,34
2025-08-14,58.95084671085735,69.73647772705455,-10.7856310161972,128.6873244379119,-80.52210874325175,198.42380216496645,MLP,34
2025-08-15,58.08306605111171,69.02464407800841,-10.9415780268967,127.10771012912011,-79.96622210490511,196.13235420712851,MLP,34
2025-08-16,58.176907831909695,69.08380379013477,-10.906895958225071,127.26071162204445,-79.99069974835984,196.34451541217922,MLP,34
2025-08-17,58.16900596981447,69.07959306528757,-10.910587095473097,127.24859903510205,-79.99018016076067,196.3281921003896,MLP,34
2025-08-18,57.87313208839807,69.53447611280032,-11.661344024402247,127.4076082011984,-81.19582013720256,196.94208431399872,MLP,34
2025-08-19,54.25457577550049,67.36610176982015,-13.111525994319656,121.62067754532063,-80.47762776413981,188.98677931514078,MLP,34
2025-08-20,54.59627651734223,67.7131162941121,-13.116839776769865,122.30939281145433,-80.82995607088196,190.02250910556643,MLP,34
2025-08-21,53.29171691775532,67.17809497260419,-13.886378054848862,120.46981189035951,-81.06447302745305,187.64790686296368,MLP,34
2025-08-22,57.756271668720956,70.0056146833068,-12.249343014585847,127.76188635202776,-82.25495769789265,197.76750103533456,MLP,34
2025-08-23,57.7883065603058,70.54375586879705,-12.75544930849125,128.33206242910285,-83.2992051772883,198.8758182978999,MLP,34
2025-08-24,56.42989032357234,70.01029114123858,-13.580400817666245,126.44018146481092,-83.59069195890483,196.45047260604952,MLP,34
2025-08-25,53.903157434812826,68.67671433249892,-14.773556897686092,122.57987176731174,-83.45027123018501,191.25658609981065,MLP,34
2025-08-26,55.522951008144325,69.20789086746669,-13.684939859322363,124.73084187561102,-82.89283072678904,193.9387327430777,MLP,34
2025-08-27,55.33492554989243,69.14503607493975,-13.810110525047321,124.47996162483219,-82.95514659998707,193.62499769977194,MLP,34
2025-08-28,56.24021144189501,69.76914120311372,-13.528929761218706,126.00935264500873,-83.29807096433242,195.77849384812245,MLP,34
2025-08-29,54.31621130818371,70.51613117457282,-16.19991986638911,124.83234248275653,-86.71605104096193,195.34847365732935,MLP,34
2025-08-30,54.34943164362462,70.5911072973352,-16.24167565371058,124.94053894095981,-86.83278295104577,195.53164623829502,MLP,34
2025-08-31,53.8177412847469,70.29127673227859,-16.473535447531688,124.10901801702549,-86.76481217981028,194.40029474930407,MLP,34
2025-09-01,54.55419855171547,70.69013517814126,-16.13593662642579,125.24433372985673,-86.82607180456705,195.934468907998,MLP,34
2025-09-02,55.49143856994432,70.87797249715659,-15.38653392721227,126.36941106710091,-86.26450642436886,197.24738356425752,MLP,34
2025-09-03,56.07343220152392,71.13260053717353,-15.059168335649609,127.20603273869744,-86.19176887282313,198.338633275871,MLP,34
2025-09-04,55.22494919776969,70.88669592941943,-15.661746731649743,126.11164512718912,-86.54844266106917,196.99834105660855,MLP,34
2025-09-05,55.19474366422632,70.85409974459266,-15.659356080366337,126.04884340881898,-86.513455824959,196.90294315341163,MLP,34
2025-09-06,54.722275478450165,70.499309212388,-15.777033733937834,125.22158469083817,-86.27634294632583,195.72089390322617,MLP,34
2025-09-07,55.38345628561291,71.10593864608886,-15.72248236047595,126.48939493170177,-86.82842100656481,197.59533357779063,MLP,34
2025-09-08,55.943867610073376,71.20957110825928,-15.265703498185907,127.15343871833267,-86.4752746064452,198.36300982659193,MLP,34
2025-09-09,55.583372604525614,70.88920928936419,-15.305836684838575,126.47258189388981,-86.19504597420277,197.36179118325398,MLP,34
2025-09-10,57.28916498620025,72.24601951768956,-14.956854531489313,129.5351845038898,-87.20287404917887,201.78120402157936,MLP,34
2025-09-11,57.87283030703146,72.2525589256784,-14.379728618646944,130.12538923270986,-86.63228754432535,202.37794815838825,MLP,34
2025-09-12,58.481996361128196,72.61464514295093,-14.132648781822738,131.09664150407912,-86.74729392477367,203.71128664703008,MLP,34
2025-09-13,58.3482413946871,72.526782793524,-14.178541398836906,130.8750241882111,-86.7053241923609,203.40180698173512,MLP,34
2025-09-14,57.953392049693136,72.37276999767538,-14.419377947982241,130.3261620473685,-86.79214794565762,202.69893204504388,MLP,34
2025-09-15,57.97908681457262,72.39261756067043,-14.413530746097813,130.37170437524304,-86.80614830676825,202.76432193591347,MLP,34
2025-09-16,59.08417232484051,73.1163985937276,-14.032226268887086,132.2005709185681,-87.14862486261468,205.3169695122957,MLP,34
2025-09-17,58.76488643510892,73.04768299008781,-14.282796554978887,131.81256942519673,-87.3304795450667,204.86025241528455,MLP,34
2025-09-18,59.6211901671878,73.48313681984418,-13.861946652656378,133.10432698703198,-87.34508347250056,206.58746380687614,MLP,34
2025-09-19,58.18154524280427,72.9587987208542,-14.777253478049936,131.14034396365847,-87.73605219890413,204.09914268451269,MLP,34
2025-09-20,58.206099434082596,72.97791226138152,-14.771812827298923,131.1840116954641,-87.74972508868044,204.16192395684564,MLP,34
2025-09-21,57.93362959927513,72.82493387864241,-14.891304279367283,130.75856347791753,-87.7162381580097,203.58349735655995,MLP,34
2025-09-22,55.118287975327576,71.50541340406008,-16.387125428732503,126.62370137938765,-87.89253883279258,198.12911478344773,MLP,34
2025-09-23,54.978340061986316,71.66578269881407,-16.687442636827754,126.64412276080039,-88.35322533564182,198.30990545961447,MLP,34
2025-09-24,56.18172882053565,72.31912307703509,-16.137394256499434,128.50085189757073,-88.45651733353452,200.81997497460583,MLP,34
2025-09-25,53.70158546844317,69.87022286469383,-16.16863739625066,123.571808333137,-86.03886026094449,193.44203119783083,MLP,34
2025-09-26,54.12163274998824,70.3318813550675,-16.210248605079258,124.45351410505573,-86.54212996014675,194.78539546012323,MLP,34
2025-09-27,54.09424632336984,70.32582755474922,-16.231581231379387,124.42007387811907,-86.5574087861286,194.7459014328683,MLP,34
2025-09-28,56.8348286969256,72.32299738695349,-15.48816869002789,129.1578260838791,-87.81116607698138,201.48082347083258,MLP,34
2025-09-29,57.82282252087026,72.91726291963285,-15.094440398762586,130.7400854405031,-88.01170331839543,203.65734836013596,MLP,34
2025-09-30,57.43154967791474,72.67205583682932,-15.240506158914577,130.10360551474406,-87.91256199574389,202.77566135157338,MLP,34
2025-10-01,61.83886015710642,75.35694962191239,-13.518089464805975,137.19580977901882,-88.87503908671837,212.5527594009312,MLP,34
2025-10-02,63.52149050613824,76.27838396973124,-12.756893463592995,139.79987447586947,-89.03527743332424,216.0782584456007,MLP,34
2025-10-03,65.44853539671195,77.21093988392651,-11.762404487214567,142.65947528063845,-88.97334437114108,219.87041516456497,MLP,34
2025-10-04,65.60139551135053,77.27877930763412,-11.677383796283593,142.88017481898464,-88.95616310391772,220.15895412661877,MLP,34
2025-10-05,66.84657306245332,77.97222356693808,-11.125650504484767,144.8187966293914,-89.09787407142285,222.7910201963295,MLP,34
2025-10-06,68.08962039732532,78.6093534866244,-10.51973308929908,146.69897388394972,-89.12908657592348,225.30832737057412,MLP,34
2025-10-07,66.50640348385983,77.6986762849814,-11.192272801121575,144.20507976884124,-88.89094908610298,221.90375605382263,MLP,34
2025-10-08,68.4817784608891,78.75483564458774,-10.27305718369864,147.23661410547686,-89.02789282828638,225.9914497500646,MLP,34
2025-10-09,66.99403419308727,77.75870327980616,-10.764669086718882,144.75273747289344,-88.52337236652504,222.51144075269957,MLP,34
2025-10-10,63.66983450490144,73.39146413609058,-9.721629631189138,137.06129864099202,-83.11309376727971,210.4527627770826,MLP,34
2025-10-11,61.937144154306544,72.34280988328103,-10.40566572897449,134.27995403758757,-82.74847561225553,206.6227639208686,MLP,34
2025-10-12,65.47124728357194,74.06462362421179,-8.59337634063985,139.53587090778373,-82.65799996485164,213.60049453199554,MLP,34
2025-10-13,65.55783211774732,74.14537148797305,-8.587539370225727,139.70320360572038,-82.73291085819878,213.84857509369343,MLP,34
2025-10-14,65.6183584549094,74.01569475588649,-8.397336300977088,139.63405321079588,-82.41303105686357,213.64974796668236,MLP,34
2025-10-15,64.10358780773959,73.16728025783493,-9.063692450095346,137.27086806557452,-82.23097270793028,210.43814832340945,MLP,34
2025-10-16,62.28835521193828,72.42139400711326,-10.133038795174983,134.70974921905156,-82.55443280228825,207.1311432261648,MLP,34
2025-10-17,61.661737589221374,72.74618650425388,-11.08444891503251,134.40792409347526,-83.8306354192864,207.15411059772913,MLP,34
2025-10-18,62.3758749820463,72.76172678872585,-10.385851806679554,135.13760177077216,-83.1475785954054,207.899328559498,MLP,34
2025-10-19,62.91355294175654,73.10026609980196,-10.186713158045414,136.0138190415585,-83.28697925784738,209.11408514136045,MLP,34
2025-10-20,62.65439183022336,72.14729977046598,-9.492907940242617,134.80169160068934,-81.6402077107086,206.94899137115533,MLP,34
2025-10-21,61.839707634654076,71.4785249142124,-9.638817279558324,133.3182325488665,-81.11734219377072,204.79675746307888,MLP,34
2025-10-22,61.35776792245749,70.9494720229482,-9.591704100490709,132.30723994540568,-80.5411761234389,203.2567119683539,MLP,34
2025-10-23,63.05257281373702,71.37191213345076,-8.319339319713741,134.42448494718778,-79.69125145316451,205.79639708063854,MLP,34
2025-10-24,63.88320770528382,71.72620503845961,-7.842997333175788,135.60941274374343,-79.5692023716354,207.33561778220303,MLP,34
2025-10-25,64.52384749504142,72.03513240439358,-7.511284909352156,136.558979899435,-79.54641731374574,208.59411230382858,MLP,34
2025-10-26,66.47045783359833,73.35615609376791,-6.885698260169576,139.82661392736622,-80.24185435393748,213.18277002113416,MLP,34
2025-10-27,66.19356224528893,73.1390433365832,-6.945481091294269,139.33260558187214,-80.08452442787747,212.47164891845534,MLP,34
2025-10-28,65.17819826942953,72.87394247342618,-7.695744203996654,138.05214074285573,-80.56968667742284,210.92608321628188,MLP,34
2025-10-29,62.19712870655478,71.24031152673842,-9.043182820183645,133.43744023329322,-80.28349434692207,204.67775176003164,MLP,34
2025-10-30,61.026244142018776,71.22051535821008,-10.194271216191304,132.24675950022885,-81.41478657440138,203.46727485843894,MLP,34
2025-10-31,61.77223630519094,72.03632515558253,-10.264088850391595,133.80856146077346,-82.30041400597412,205.844886616356,MLP,34
2025-11-01,62.07296824973849,72.18328638053342,-10.11031813079493,134.2562546302719,-82.29360451132834,206.43954101080533,MLP,34
2025-11-02,62.13241388142594,72.33585017419742,-10.203436292771478,134.46826405562337,-82.53928646696889,206.80411422982078,MLP,34
2025-11-03,58.33625379630753,70.86096488826136,-12.524711091953833,129.1972186845689,-83.3856759802152,200.05818357283027,MLP,34
2025-11-04,55.22713961509953,70.6112087591514,-15.384069144051864,125.83834837425093,-85.99527790320326,196.44955713340232,MLP,34
2025-11-05,57.92860920882377,72.0559016151169,-14.127292406293122,129.98451082394067,-86.18319402141002,202.04041243905755,MLP,34
2025-11-06,57.2829255095934,72.93539448549646,-15.652468975903062,130.21831999508987,-88.58786346139952,203.1537144805863,MLP,34
2025-11-07,57.13580694750709,72.83919217230391,-15.703385224796818,129.974999119811,-88.54257739710073,202.8141912921149,MLP,34
2025-11-08,57.387032699215496,73.69519957681332,-16.308166877597827,131.08223227602883,-90.00336645441115,204.77743185284214,MLP,34
2025-11-09,59.33598057735944,74.8182948986537,-15.482314321294261,134.15427547601314,-90.30060921994797,208.97257037466684,MLP,34
2025-11-10,60.207854776766446,75.51709871545165,-15.309243938685206,135.7249534922181,-90.82634265413685,211.24205220766976,MLP,34
2025-11-11,57.16489875710627,73.33101511301396,-16.16611635590769,130.49591387012023,-89.49713146892165,203.8269289831342,MLP,34
2025-11-12,56.063876215933014,72.44834810691803,-16.38447189098502,128.51222432285104,-88.83281999790304,200.9605724297691,MLP,34
2025-11-13,54.31507301591279,70.88054790123417,-16.56547488532138,125.19562091714695,-87.44602278655555,196.07616881838112,MLP,34
2025-11-14,49.323374178001544,71.3233034646979,-21.999929286696357,120.64667764269944,-93.32323275139426,191.96998110739736,MLP,34
2025-11-15,49.600307878375844,71.18924068959095,-21.588932811215102,120.78954856796679,-92.77817350080605,191.97878925755774,MLP,34
2025-11-16,48.607503433013605,70.70593949753577,-22.09843606452216,119.31344293054937,-92.80437556205793,190.01938242808512,MLP,34
2025-11-17,48.12556346599968,71.62816589635533,-23.502602430355644,119.75372936235502,-95.13076832671098,191.38189525871033,MLP,34
2025-11-18,48.57314882288298,72.11699515708477,-23.543846334201795,120.69014397996776,-95.66084149128656,192.80713913705253,MLP,34
2025-11-19,47.56861991605127,71.11491599304645,-23.546296076995183,118.68353590909771,-94.66121207004164,189.79845190214417,MLP,34
2025-11-20,44.2231861004646,72.9807729738321,-28.7575868733675,117.2039590742967,-101.7383598471996,190.1847320481288,MLP,34
2025-11-21,44.124233373099145,74.06286990070384,-29.9386365276047,118.18710327380299,-104.00150642830855,192.24997317450683,MLP,34
2025-11-22,43.693252721633215,73.76746669258777,-30.07421397095456,117.46071941422099,-103.84168066354233,191.22818610680878,MLP,34
2025-11-23,43.755454277929665,72.81196629809051,-29.056512020160845,116.56742057602017,-101.86847831825136,189.37938687411068,MLP,34
2025-11-24,44.70057773856704,73.00734694432579,-28.306769205758748,117.70792468289284,-101.31411615008454,190.7152716272186,MLP,34
2025-11-25,43.89577960160737,72.5532671290455,-28.65748752743812,116.44904673065287,-101.21075465648362,189.00231385969835,MLP,34
2025-11-26,46.775158998030754,74.14017996133312,-27.365020963302364,120.91533895936388,-101.50520092463549,195.05551892069698,MLP,34
2025-11-27,47.42365073666743,74.58944779768984,-27.16579706102241,122.01309853435728,-101.75524485871225,196.60254633204713,MLP,34
2025-11-28,47.26498616439721,74.50041093749739,-27.235424773100185,121.76539710189459,-101.73583571059757,196.265808039392,MLP,34
2025-11-29,47.229267904147285,74.47993241944152,-27.25066451529424,121.70920032358882,-101.73059693473576,196.18913274303034,MLP,34
2025-11-30,46.83368028311787,74.48735845659061,-27.65367817347274,121.32103873970848,-102.14103663006335,195.8083971962991,MLP,34
2025-12-01,47.28960134787248,78.07741183269793,-30.787810484825457,125.36701318057041,-108.86522231752339,203.44442501326836,MLP,34
2025-12-02,46.67381064051448,79.61328666431996,-32.939476023805476,126.28709730483445,-112.55276268812543,205.9003839691544,MLP,34
2025-12-03,47.795924010852886,79.21201685816904,-31.41609284731615,127.00794086902192,-110.62810970548519,206.21995772719094,MLP,34
2025-12-04,46.73540095058857,79.06793326687838,-32.332532316289814,125.80333421746695,-111.4004655831682,204.87126748434534,MLP,34
2025-12-05,46.20209808328994,78.43009253286434,-32.227994449574396,124.63219061615428,-110.65808698243873,203.0622831490186,MLP,34
2025-12-06,46.10183427876548,78.33056847329455,-32.22873419452907,124.43240275206003,-110.55930266782362,202.7629712253546,MLP,34
2025-12-07,46.237429034879554,77.97763736620541,-31.74020833132586,124.21506640108497,-109.71784569753127,202.19270376729037,MLP,34
2025-12-08,46.28873504050352,77.88137129744122,-31.592636256937702,124.17010633794473,-109.47400755437891,202.05147763538596,MLP,34
2025-12-09,46.17404341322301,78.78156927084075,-32.60752585761774,124.95561268406377,-111.38909512845848,203.73718195490451,MLP,34
2025-12-10,45.656778374986416,79.04392203524448,-33.38714366025806,124.7007004102309,-112.43106569550254,203.7446224454754,MLP,34
2025-12-11,45.992086417931795,79.28034694910208,-33.28826053117029,125.27243336703387,-112.56860748027236,204.55278031613597,MLP,34
2025-12-12,44.0628625760025,77.47480025329538,-33.41193767729288,121.53766282929789,-110.88673793058827,199.01246308259329,MLP,34
2025-12-13,44.08713022763124,77.49195769605203,-33.404827468420784,121.57908792368326,-110.89678516447282,199.0710456197353,MLP,34
2025-12-14,42.36532556517946,77.0048193926198,-34.63949382744033,119.37014495779925,-111.64431322006013,196.37496435041905,MLP,34
2025-12-15,41.822450843066115,75.56848028611572,-33.7460294430496,117.39093112918184,-109.31450972916531,192.95941141529755,MLP,34
2025-12-16,42.683661676058776,76.61803270029176,-33.93437102423299,119.30169437635054,-110.55240372452475,195.9197270766423,MLP,34
2025-12-17,42.062289706148285,75.38625941579181,-33.32396970964353,117.44854912194009,-108.71022912543535,192.8348085377319,MLP,34
2025-12-18,41.634485346624736,75.42757264070987,-33.79308729408513,117.06205798733461,-109.22065993479501,192.48963062804447,MLP,34
2025-12-19,42.18876614619782,74.6911054585709,-32.50233931237308,116.87987160476872,-107.19344477094398,191.57097706333963,MLP,34
2025-12-20,42.49151486305902,74.92103551829706,-32.42952065523804,117.41255038135608,-107.3505561735351,192.33358589965314,MLP,34
2025-12-21,42.846221904917826,75.02039670447418,-32.174174799556354,117.866618609392,-107.19457150403053,192.8870153138662,MLP,34
2025-12-22,42.69382608651213,74.96373573705017,-32.26990965053804,117.6575618235623,-107.23364538758821,192.62129756061248,MLP,34
2025-12-23,41.896951346081366,74.10749658987326,-32.2105452437919,116.00444793595463,-106.31804183366516,190.11194452582788,MLP,34
2025-12-24,42.04461882487056,74.12648261937963,-32.08186379450907,116.17110144425018,-106.2083464138887,190.2975840636298,MLP,34
2025-12-25,42.01881377293265,74.28630770071747,-32.26749392778482,116.30512147365013,-106.5538016285023,190.5914291743676,MLP,34
2025-12-26,42.0776812799678,74.28148928272697,-32.20380800275917,116.35917056269477,-106.48529728548613,190.64065984542174,MLP,34
2025-12-27,42.74368554168051,74.72934352215087,-31.985657980470357,117.47302906383138,-106.71500150262122,192.20237258598226,MLP,34
2025-12-28,42.77357560348382,74.74714801891089,-31.97357241542707,117.52072362239471,-106.72072043433796,192.2678716413056,MLP,34
2025-12-29,42.53065775025993,74.43441738173745,-31.90375963147752,116.96507513199737,-106.33817701321496,191.39949251373483,MLP,34
2025-12-30,43.04874803253406,74.39542055793459,-31.34667252540053,117.44416859046865,-105.7420930833351,191.83958914840323,MLP,34
2025-12-31,42.0365235374047,73.84262798991293,-31.80610445250823,115.87915152731762,-105.64873244242116,189.72177951723054,MLP,34
2024-04-02,-6.10479855054478,8.97195690676443e-16,-6.104798550544781,-6.104798550544779,-6.104798550544782,-6.104798550544778,Linear,1
2024-04-03,-5.338911308753583,8.97195690676443e-16,-5.338911308753584,-5.338911308753582,-5.338911308753585,-5.338911308753581,Linear,1
2024-04-04,-2.7275391079076536,1.6450098628727947,-4.372548970780448,-1.082529245034859,-6.0175588336532435,0.5624806178379358,Linear,1
2024-04-05,-2.7275391079076536,1.6450098628727947,-4.372548970780448,-1.082529245034859,-6.0175588336532435,0.5624806178379358,Linear,1
2024-04-06,-1.2097996956475334,1.6706769044952776,-2.880476600142811,0.4608772088477442,-4.551153504638089,2.1315541133430216,Linear,1
2024-04-07,-1.020570343908458,1.8120203821291965,-2.8325907260376546,0.7914500382207386,-4.644611108166851,2.603470420349935,Linear,1
2024-04-08,1.4622756295416055,3.140328402236881,-1.6780527726952754,4.602604031778487,-4.818381174932156,7.742932434015367,Linear,1
2024-04-09,1.4622756295416055,3.140328402236881,-1.6780527726952754,4.602604031778487,-4.818381174932156,7.742932434015367,Linear,1
2024-04-10,3.5885044499141556,3.2061366714959876,0.38236777841816805,6.794641121410143,-2.8237688930778195,10.000777792906131,Linear,1
2024-04-11,3.5885044499141556,3.2061366714959876,0.38236777841816805,6.794641121410143,-2.8237688930778195,10.000777792906131,Linear,1
2024-04-12,-0.6471761332509169,3.075039394645204,-3.722215527896121,2.427863261394287,-6.797254922541325,5.502902656039491,Linear,1
2024-04-13,-5.636406002488084,2.9206192402928575,-8.557025242780941,-2.715786762195227,-11.4776444830738,0.2048324780976305,Linear,1
2024-04-14,-2.801639645784622,3.0083572419139206,-5.809996887698542,0.20671759612929863,-8.818354129612462,3.2150748380432193,Linear,1
2024-04-15,-2.801639645784622,3.0083572419139206,-5.809996887698542,0.20671759612929863,-8.818354129612462,3.2150748380432193,Linear,1
2024-04-16,-2.2106414825972105,3.026649048459869,-5.237290531057079,0.8160075658626584,-8.263939579516949,3.8426566143225274,Linear,1
2024-04-17,-5.359461762243748,1.8043779121479884,-7.1638396743917365,-3.5550838500957593,-8.968217586539724,-1.750705937947771,Linear,1
2024-04-18,-1.9059112498559247,1.8702218980241587,-3.7761331478800835,-0.035689351831766025,-5.646355045904242,1.8345325461923927,Linear,1
2024-04-19,-1.9059112498559247,1.8702218980241587,-3.7761331478800835,-0.035689351831766025,-5.646355045904242,1.8345325461923927,Linear,1
2024-04-20,-0.4838741354038858,2.3648673354314074,-2.848741470835293,1.8809932000275216,-5.2136088062667,4.245860535458929,Linear,1
2024-04-21,-0.4923320233079924,2.358330570391535,-2.8506625936995276,1.8659985470835425,-5.208993164091062,4.224329117475078,Linear,1
2024-04-22,2.436552702624462,2.4277451042336633,0.008807598390798699,4.864297806858126,-2.4189375058428646,7.292042911091789,Linear,1
2024-04-23,2.436552702624462,2.4277451042336633,0.008807598390798699,4.864297806858126,-2.4189375058428646,7.292042911091789,Linear,1
2024-04-24,-0.8496575388247329,2.3498619598416277,-3.1995194986663607,1.5002044210168948,-5.549381458507988,3.8500663808585225,Linear,1
2024-04-25,-0.5337300123166677,2.357349438534895,-2.8910794508515627,1.8236194262182275,-5.248428889386458,4.1809688647531225,Linear,1
2024-04-26,-1.6542180293379354,2.330793885600848,-3.9850119149387835,0.6765758562629127,-6.315805800539632,3.007369741863761,Linear,1
2024-04-27,-2.172792079245821,2.3185036866666713,-4.491295765912492,0.14571160742085043,-6.809799452579163,2.4642152940875217,Linear,1
2024-04-28,-2.64467386416366,2.3073200938681415,-4.951993958031801,-0.3373537702955183,-7.259314051899943,1.9699663235726232,Linear,1
2024-04-29,-1.5218660414442398,2.3339306261701767,-3.8557966676144164,0.8120645847259369,-6.189727293784593,3.1459952108961136,Linear,1
2024-04-30,-4.331243669363528,1.820852832918485,-6.152096502282013,-2.510390836445043,-7.972949335200498,-0.6895380035265579,Linear,1
2024-05-01,-8.090734470842358,1.7492988612901161,-9.840033332132474,-6.341435609552242,-11.58933219342259,-4.592136748262126,Linear,1
2024-05-02,-6.719019043402998,1.775406568945255,-8.494425612348254,-4.943612474457743,-10.269832181293507,-3.168205905512488,Linear,1
2024-05-03,-5.062575847837598,2.990812681385233,-8.05338852922283,-2.071763166452365,-11.044201210608065,0.9190495149328681,Linear,1
2024-05-04,-6.550924826774204,2.9439252390485224,-9.494850065822726,-3.6069995877256815,-12.43877530487125,-0.6630743486771591,Linear,1
2024-05-05,-6.495665847331295,3.0169428062835877,-9.512608653614883,-3.478723041047707,-12.529551459898471,-0.46178023476411934,Linear,1
2024-05-06,-7.764930167380766,2.975989647327411,-10.740919814708176,-4.788940520053355,-13.716909462035588,-1.8129508727259438,Linear,1
2024-05-07,-8.972788000072036,2.937017785409209,-11.909805785481245,-6.035770214662827,-14.846823570890454,-3.0987524292536177,Linear,1
2024-05-08,-10.647563591390197,2.8829806948491408,-13.530544286239337,-7.764582896541056,-16.41352498108848,-4.881602201691916,Linear,1
2024-05-09,-7.928466039931368,2.9707131178624206,-10.899179157793789,-4.957752922068947,-13.869892275656209,-1.9870398042065265,Linear,1
2024-05-10,-7.928466039931368,2.9707131178624206,-10.899179157793789,-4.957752922068947,-13.869892275656209,-1.9870398042065265,Linear,1
2024-05-11,-7.92705209875902,2.9707587390594172,-10.897810837818437,-4.956293359699603,-13.868569576877855,-1.9855346206401858,Linear,1
2024-05-12,-6.935524370640735,3.0027506512385145,-9.93827502187925,-3.9327737194022205,-12.941025673117764,-0.9300230681637061,Linear,1
2024-05-13,-5.649952336126916,3.5060051216023784,-9.155957457729295,-2.143947214524538,-12.661962579331673,1.3620579070778405,Linear,1
2024-05-14,-5.649952336126916,3.5060051216023784,-9.155957457729295,-2.143947214524538,-12.661962579331673,1.3620579070778405,Linear,1
2024-05-15,1.5768925300450638,3.7745514100376583,-2.1976588799925945,5.3514439400827225,-5.972210290030253,9.12599535012038,Linear,1
2024-05-16,3.1899843753110435,3.834493173832686,-0.6445087985216427,7.02447754914373,-4.479001972354329,10.858970722976416,Linear,1
2024-05-17,6.06950976801698,3.941495035777445,2.1280147322395346,10.011004803794425,-1.8134803035379106,13.952499839571871,Linear,1
2024-05-18,6.06950976801698,3.941495035777445,2.1280147322395346,10.011004803794425,-1.8134803035379106,13.952499839571871,Linear,1
2024-05-19,5.019859666181483,3.9024905124725264,1.1173691537089563,8.922350178654009,-2.78512135876357,12.824840691126536,Linear,1
2024-05-20,13.211591493764649,4.206891564230519,9.00469992953413,17.418483057995168,4.797808365303611,21.625374622225685,Linear,1
2024-05-21,15.328827212974499,4.285567086490288,11.04326012648421,19.614394299464788,6.757693039993923,23.899961385955073,Linear,1
2024-05-22,13.661137755380532,4.22359650010122,9.437541255279312,17.884734255481753,5.213944755178092,22.10833075558297,Linear,1
